8354,2005-12-15 02:00:00
8355,2005-12-15 03:00:00
8356,2005-12-15 04:00:00
8357,2005-12-15 05:00:00
8358,2005-12-15 06:00:00
8359,2005-12-15 07:00:00
8360,2005-12-15 08:00:00
8361,2005-12-15 09:00:00
8362,2005-12-15 10:00:00
8363,2005-12-15 11:00:00
8364,2005-12-15 12:00:00
8365,2005-12-15 13:00:00
8366,2005-12-15 14:00:00
8367,2005-12-15 15:00:00
8368,2005-12-15 16:00:00
8369,2005-12-15 17:00:00
8370,2005-12-15 18:00:00
8371,2005-12-15 19:00:00
8372,2005-12-15 20:00:00
8373,2005-12-15 21:00:00
8374,2005-12-15 22:00:00
8375,2005-12-15 23:00:00
8376,2005-12-16 00:00:00
8377,2005-12-16 01:00:00
8378,2005-12-16 02:00:00
8379,2005-12-16 03:00:00
8380,2005-12-16 04:00:00
8381,2005-12-16 05:00:00
8382,2005-12-16 06:00:00
8383,2005-12-16 07:00:00
8384,2005-12-16 08:00:00
8385,2005-12-16 09:00:00
8386,2005-12-16 10:00:00
8387,2005-12-16 11:00:00
8388,2005-12-16 12:00:00
8389,2005-12-16 13:00:00
8390,2005-12-16 14:00:00
8391,2005-12-16 15:00:00
8392,2005-12-16 16:00:00
8393,2005-12-16 17:00:00
8394,2005-12-16 18:00:00
8395,2005-12-16 19:00:00
8396,2005-12-16 20:00:00
8397,2005-12-16 21:00:00
8398,2005-12-16 22:00:00
8399,2005-12-16 23:00:00
8400,2005-12-17 00:00:00
8401,2005-12-17 01:00:00
8402,2005-12-17 02:00:00
8403,2005-12-17 03:00:00
8404,2005-12-17 04:00:00
8405,2005-12-17 05:00:00
8406,2005-12-17 06:00:00
8407,2005-12-17 07:00:00
8408,2005-12-17 08:00:00
8409,2005-12-17 09:00:00
8410,2005-12-17 10:00:00
8411,2005-12-17 11:00:00
8412,2005-12-17 12:00:00
8413,2005-12-17 13:00:00
8414,2005-12-17 14:00:00
8415,2005-12-17 15:00:00
8416,2005-12-17 16:00:00
8417,2005-12-17 17:00:00
8418,2005-12-17 18:00:00
8419,2005-12-17 19:00:00
8420,2005-12-17 20:00:00
8421,2005-12-17 21:00:00
8422,2005-12-17 22:00:00
8423,2005-12-17 23:00:00
8424,2005-12-18 00:00:00
8425,2005-12-18 01:00:00
8426,2005-12-18 02:00:00
8427,2005-12-18 03:00:00
8428,2005-12-18 04:00:00
8429,2005-12-18 05:00:00
8430,2005-12-18 06:00:00
8431,2005-12-18 07:00:00
8432,2005-12-18 08:00:00
8433,2005-12-18 09:00:00
8434,2005-12-18 10:00:00
8435,2005-12-18 11:00:00
8436,2005-12-18 12:00:00
8437,2005-12-18 13:00:00
8438,2005-12-18 14:00:00
8439,2005-12-18 15:00:00
8440,2005-12-18 16:00:00
8441,2005-12-18 17:00:00
8442,2005-12-18 18:00:00
8443,2005-12-18 19:00:00
8444,2005-12-18 20:00:00
8445,2005-12-18 21:00:00
8446,2005-12-18 22:00:00
8447,2005-12-18 23:00:00
8448,2005-12-19 00:00:00
8449,2005-12-19 01:00:00
8450,2005-12-19 02:00:00
8451,2005-12-19 03:00:00
8452,2005-12-19 04:00:00
8453,2005-12-19 05:00:00
8454,2005-12-19 06:00:00
8455,2005-12-19 07:00:00
8456,2005-12-19 08:00:00
8457,2005-12-19 09:00:00
8458,2005-12-19 10:00:00
8459,2005-12-19 11:00:00
8460,2005-12-19 12:00:00
8461,2005-12-19 13:00:00
8462,2005-12-19 14:00:00
8463,2005-12-19 15:00:00
8464,2005-12-19 16:00:00
8465,2005-12-19 17:00:00
8466,2005-12-19 18:00:00
8467,2005-12-19 19:00:00
8468,2005-12-19 20:00:00
8469,2005-12-19 21:00:00
8470,2005-12-19 22:00:00
8471,2005-12-19 23:00:00
8472,2005-12-20 00:00:00
8473,2005-12-20 01:00:00
8474,2005-12-20 02:00:00
8475,2005-12-20 03:00:00
8476,2005-12-20 04:00:00
8477,2005-12-20 05:00:00
8478,2005-12-20 06:00:00
8479,2005-12-20 07:00:00
8480,2005-12-20 08:00:00
8481,2005-12-20 09:00:00
8482,2005-12-20 10:00:00
8483,2005-12-20 11:00:00
8484,2005-12-20 12:00:00
8485,2005-12-20 13:00:00
8486,2005-12-20 14:00:00
8487,2005-12-20 15:00:00
8488,2005-12-20 16:00:00
8489,2005-12-20 17:00:00
8490,2005-12-20 18:00:00
8491,2005-12-20 19:00:00
8492,2005-12-20 20:00:00
8493,2005-12-20 21:00:00
8494,2005-12-20 22:00:00
8495,2005-12-20 23:00:00
8496,2005-12-21 00:00:00
8497,2005-12-21 01:00:00
8498,2005-12-21 02:00:00
8499,2005-12-21 03:00:00
8500,2005-12-21 04:00:00
8501,2005-12-21 05:00:00
8502,2005-12-21 06:00:00
8503,2005-12-21 07:00:00
8504,2005-12-21 08:00:00
8505,2005-12-21 09:00:00
8506,2005-12-21 10:00:00
8507,2005-12-21 11:00:00
8508,2005-12-21 12:00:00
8509,2005-12-21 13:00:00
8510,2005-12-21 14:00:00
8511,2005-12-21 15:00:00
8512,2005-12-21 16:00:00
8513,2005-12-21 17:00:00
8514,2005-12-21 18:00:00
8515,2005-12-21 19:00:00
8516,2005-12-21 20:00:00
8517,2005-12-21 21:00:00
8518,2005-12-21 22:00:00
8519,2005-12-21 23:00:00
8520,2005-12-22 00:00:00
8521,2005-12-22 01:00:00
8522,2005-12-22 02:00:00
8523,2005-12-22 03:00:00
8524,2005-12-22 04:00:00
8525,2005-12-22 05:00:00
8526,2005-12-22 06:00:00
8527,2005-12-22 07:00:00
8528,2005-12-22 08:00:00
8529,2005-12-22 09:00:00
8530,2005-12-22 10:00:00
8531,2005-12-22 11:00:00
8532,2005-12-22 12:00:00
8533,2005-12-22 13:00:00
8534,2005-12-22 14:00:00
8535,2005-12-22 15:00:00
8536,2005-12-22 16:00:00
8537,2005-12-22 17:00:00
8538,2005-12-22 18:00:00
8539,2005-12-22 19:00:00
8540,2005-12-22 20:00:00
8541,2005-12-22 21:00:00
8542,2005-12-22 22:00:00
8543,2005-12-22 23:00:00
8544,2005-12-23 00:00:00
8545,2005-12-23 01:00:00
8546,2005-12-23 02:00:00
8547,2005-12-23 03:00:00
8548,2005-12-23 04:00:00
8549,2005-12-23 05:00:00
8550,2005-12-23 06:00:00
8551,2005-12-23 07:00:00
8552,2005-12-23 08:00:00
8553,2005-12-23 09:00:00
8554,2005-12-23 10:00:00
8555,2005-12-23 11:00:00
8556,2005-12-23 12:00:00
8557,2005-12-23 13:00:00
8558,2005-12-23 14:00:00
8559,2005-12-23 15:00:00
8560,2005-12-23 16:00:00
8561,2005-12-23 17:00:00
8562,2005-12-23 18:00:00
8563,2005-12-23 19:00:00
8564,2005-12-23 20:00:00
8565,2005-12-23 21:00:00
8566,2005-12-23 22:00:00
8567,2005-12-23 23:00:00
8568,2005-12-24 00:00:00
8569,2005-12-24 01:00:00
8570,2005-12-24 02:00:00
8571,2005-12-24 03:00:00
8572,2005-12-24 04:00:00
8573,2005-12-24 05:00:00
8574,2005-12-24 06:00:00
8575,2005-12-24 07:00:00
8576,2005-12-24 08:00:00
8577,2005-12-24 09:00:00
8578,2005-12-24 10:00:00
8579,2005-12-24 11:00:00
8580,2005-12-24 12:00:00
8581,2005-12-24 13:00:00
8582,2005-12-24 14:00:00
8583,2005-12-24 15:00:00
8584,2005-12-24 16:00:00
8585,2005-12-24 17:00:00
8586,2005-12-24 18:00:00
8587,2005-12-24 19:00:00
8588,2005-12-24 20:00:00
8589,2005-12-24 21:00:00
8590,2005-12-24 22:00:00
8591,2005-12-24 23:00:00
8592,2005-12-25 00:00:00
8593,2005-12-25 01:00:00
8594,2005-12-25 02:00:00
8595,2005-12-25 03:00:00
8596,2005-12-25 04:00:00
8597,2005-12-25 05:00:00
8598,2005-12-25 06:00:00
8599,2005-12-25 07:00:00
8600,2005-12-25 08:00:00
8601,2005-12-25 09:00:00
8602,2005-12-25 10:00:00
8603,2005-12-25 11:00:00
8604,2005-12-25 12:00:00
8605,2005-12-25 13:00:00
8606,2005-12-25 14:00:00
8607,2005-12-25 15:00:00
8608,2005-12-25 16:00:00
8609,2005-12-25 17:00:00
8610,2005-12-25 18:00:00
8611,2005-12-25 19:00:00
8612,2005-12-25 20:00:00
8613,2005-12-25 21:00:00
8614,2005-12-25 22:00:00
8615,2005-12-25 23:00:00
8616,2005-12-26 00:00:00
8617,2005-12-26 01:00:00
8618,2005-12-26 02:00:00
8619,2005-12-26 03:00:00
8620,2005-12-26 04:00:00
8621,2005-12-26 05:00:00
8622,2005-12-26 06:00:00
8623,2005-12-26 07:00:00
8624,2005-12-26 08:00:00
8625,2005-12-26 09:00:00
8626,2005-12-26 10:00:00
8627,2005-12-26 11:00:00
8628,2005-12-26 12:00:00
8629,2005-12-26 13:00:00
8630,2005-12-26 14:00:00
8631,2005-12-26 15:00:00
8632,2005-12-26 16:00:00
8633,2005-12-26 17:00:00
8634,2005-12-26 18:00:00
8635,2005-12-26 19:00:00
8636,2005-12-26 20:00:00
8637,2005-12-26 21:00:00
8638,2005-12-26 22:00:00
8639,2005-12-26 23:00:00
8640,2005-12-27 00:00:00
8641,2005-12-27 01:00:00
8642,2005-12-27 02:00:00
8643,2005-12-27 03:00:00
8644,2005-12-27 04:00:00
8645,2005-12-27 05:00:00
8646,2005-12-27 06:00:00
8647,2005-12-27 07:00:00
8648,2005-12-27 08:00:00
8649,2005-12-27 09:00:00
8650,2005-12-27 10:00:00
8651,2005-12-27 11:00:00
8652,2005-12-27 12:00:00
8653,2005-12-27 13:00:00
8654,2005-12-27 14:00:00
8655,2005-12-27 15:00:00
8656,2005-12-27 16:00:00
8657,2005-12-27 17:00:00
8658,2005-12-27 18:00:00
8659,2005-12-27 19:00:00
8660,2005-12-27 20:00:00
8661,2005-12-27 21:00:00
8662,2005-12-27 22:00:00
8663,2005-12-27 23:00:00
8664,2005-12-28 00:00:00
8665,2005-12-28 01:00:00
8666,2005-12-28 02:00:00
8667,2005-12-28 03:00:00
8668,2005-12-28 04:00:00
8669,2005-12-28 05:00:00
8670,2005-12-28 06:00:00
8671,2005-12-28 07:00:00
8672,2005-12-28 08:00:00
8673,2005-12-28 09:00:00
8674,2005-12-28 10:00:00
8675,2005-12-28 11:00:00
8676,2005-12-28 12:00:00
8677,2005-12-28 13:00:00
8678,2005-12-28 14:00:00
8679,2005-12-28 15:00:00
8680,2005-12-28 16:00:00
8681,2005-12-28 17:00:00
8682,2005-12-28 18:00:00
8683,2005-12-28 19:00:00
8684,2005-12-28 20:00:00
8685,2005-12-28 21:00:00
8686,2005-12-28 22:00:00
8687,2005-12-28 23:00:00
8688,2005-12-29 00:00:00
8689,2005-12-29 01:00:00
8690,2005-12-29 02:00:00
8691,2005-12-29 03:00:00
8692,2005-12-29 04:00:00
8693,2005-12-29 05:00:00
8694,2005-12-29 06:00:00
8695,2005-12-29 07:00:00
8696,2005-12-29 08:00:00
8697,2005-12-29 09:00:00
8698,2005-12-29 10:00:00
8699,2005-12-29 11:00:00
8700,2005-12-29 12:00:00
8701,2005-12-29 13:00:00
8702,2005-12-29 14:00:00
8703,2005-12-29 15:00:00
8704,2005-12-29 16:00:00
8705,2005-12-29 17:00:00
8706,2005-12-29 18:00:00
8707,2005-12-29 19:00:00
8708,2005-12-29 20:00:00
8709,2005-12-29 21:00:00
8710,2005-12-29 22:00:00
8711,2005-12-29 23:00:00
8712,2005-12-30 00:00:00
8713,2005-12-30 01:00:00
8714,2005-12-30 02:00:00
8715,2005-12-30 03:00:00
8716,2005-12-30 04:00:00
8717,2005-12-30 05:00:00
8718,2005-12-30 06:00:00
8719,2005-12-30 07:00:00
8720,2005-12-30 08:00:00
8721,2005-12-30 09:00:00
8722,2005-12-30 10:00:00
8723,2005-12-30 11:00:00
8724,2005-12-30 12:00:00
8725,2005-12-30 13:00:00
8726,2005-12-30 14:00:00
8727,2005-12-30 15:00:00
8728,2005-12-30 16:00:00
8729,2005-12-30 17:00:00
8730,2005-12-30 18:00:00
8731,2005-12-30 19:00:00
8732,2005-12-30 20:00:00
8733,2005-12-30 21:00:00
8734,2005-12-30 22:00:00
8735,2005-12-30 23:00:00
8736,2005-12-31 00:00:00
8737,2005-12-31 01:00:00
8738,2005-12-31 02:00:00
8739,2005-12-31 03:00:00
8740,2005-12-31 04:00:00
8741,2005-12-31 05:00:00
8742,2005-12-31 06:00:00
8743,2005-12-31 07:00:00
8744,2005-12-31 08:00:00
8745,2005-12-31 09:00:00
8746,2005-12-31 10:00:00
8747,2005-12-31 11:00:00
8748,2005-12-31 12:00:00
8749,2005-12-31 13:00:00
8750,2005-12-31 14:00:00
8751,2005-12-31 15:00:00
8752,2005-12-31 16:00:00
8753,2005-12-31 17:00:00
8754,2005-12-31 18:00:00
8755,2005-12-31 19:00:00
8756,2005-12-31 20:00:00
8757,2005-12-31 21:00:00
8758,2005-12-31 22:00:00
8759,2005-12-31 23:00:00
8760,2006-01-01 00:00:00
8761,2006-01-01 01:00:00
8762,2006-01-01 02:00:00
8763,2006-01-01 03:00:00
8764,2006-01-01 04:00:00
8765,2006-01-01 05:00:00
8766,2006-01-01 06:00:00
8767,2006-01-01 07:00:00
8768,2006-01-01 08:00:00
8769,2006-01-01 09:00:00
8770,2006-01-01 10:00:00
8771,2006-01-01 11:00:00
8772,2006-01-01 12:00:00
8773,2006-01-01 13:00:00
8774,2006-01-01 14:00:00
8775,2006-01-01 15:00:00
8776,2006-01-01 16:00:00
8777,2006-01-01 17:00:00
8778,2006-01-01 18:00:00
8779,2006-01-01 19:00:00
8780,2006-01-01 20:00:00
8781,2006-01-01 21:00:00
8782,2006-01-01 22:00:00
8783,2006-01-01 23:00:00
8784,2006-01-02 00:00:00
8785,2006-01-02 01:00:00
8786,2006-01-02 02:00:00
8787,2006-01-02 03:00:00
8788,2006-01-02 04:00:00
8789,2006-01-02 05:00:00
8790,2006-01-02 06:00:00
8791,2006-01-02 07:00:00
8792,2006-01-02 08:00:00
8793,2006-01-02 09:00:00
8794,2006-01-02 10:00:00
8795,2006-01-02 11:00:00
8796,2006-01-02 12:00:00
8797,2006-01-02 13:00:00
8798,2006-01-02 14:00:00
8799,2006-01-02 15:00:00
8800,2006-01-02 16:00:00
8801,2006-01-02 17:00:00
8802,2006-01-02 18:00:00
8803,2006-01-02 19:00:00
8804,2006-01-02 20:00:00
8805,2006-01-02 21:00:00
8806,2006-01-02 22:00:00
8807,2006-01-02 23:00:00
8808,2006-01-03 00:00:00
8809,2006-01-03 01:00:00
8810,2006-01-03 02:00:00
8811,2006-01-03 03:00:00
8812,2006-01-03 04:00:00
8813,2006-01-03 05:00:00
8814,2006-01-03 06:00:00
8815,2006-01-03 07:00:00
8816,2006-01-03 08:00:00
8817,2006-01-03 09:00:00
8818,2006-01-03 10:00:00
8819,2006-01-03 11:00:00
8820,2006-01-03 12:00:00
8821,2006-01-03 13:00:00
8822,2006-01-03 14:00:00
8823,2006-01-03 15:00:00
8824,2006-01-03 16:00:00
8825,2006-01-03 17:00:00
8826,2006-01-03 18:00:00
8827,2006-01-03 19:00:00
8828,2006-01-03 20:00:00
8829,2006-01-03 21:00:00
8830,2006-01-03 22:00:00
8831,2006-01-03 23:00:00
8832,2006-01-04 00:00:00
8833,2006-01-04 01:00:00
8834,2006-01-04 02:00:00
8835,2006-01-04 03:00:00
8836,2006-01-04 04:00:00
8837,2006-01-04 05:00:00
8838,2006-01-04 06:00:00
8839,2006-01-04 07:00:00
8840,2006-01-04 08:00:00
8841,2006-01-04 09:00:00
8842,2006-01-04 10:00:00
8843,2006-01-04 11:00:00
8844,2006-01-04 12:00:00
8845,2006-01-04 13:00:00
8846,2006-01-04 14:00:00
8847,2006-01-04 15:00:00
8848,2006-01-04 16:00:00
8849,2006-01-04 17:00:00
8850,2006-01-04 18:00:00
8851,2006-01-04 19:00:00
8852,2006-01-04 20:00:00
8853,2006-01-04 21:00:00
8854,2006-01-04 22:00:00
8855,2006-01-04 23:00:00
8856,2006-01-05 00:00:00
8857,2006-01-05 01:00:00
8858,2006-01-05 02:00:00
8859,2006-01-05 03:00:00
8860,2006-01-05 04:00:00
8861,2006-01-05 05:00:00
8862,2006-01-05 06:00:00
8863,2006-01-05 07:00:00
8864,2006-01-05 08:00:00
8865,2006-01-05 09:00:00
8866,2006-01-05 10:00:00
8867,2006-01-05 11:00:00
8868,2006-01-05 12:00:00
8869,2006-01-05 13:00:00
8870,2006-01-05 14:00:00
8871,2006-01-05 15:00:00
8872,2006-01-05 16:00:00
8873,2006-01-05 17:00:00
8874,2006-01-05 18:00:00
8875,2006-01-05 19:00:00
8876,2006-01-05 20:00:00
8877,2006-01-05 21:00:00
8878,2006-01-05 22:00:00
8879,2006-01-05 23:00:00
8880,2006-01-06 00:00:00
8881,2006-01-06 01:00:00
8882,2006-01-06 02:00:00
8883,2006-01-06 03:00:00
8884,2006-01-06 04:00:00
8885,2006-01-06 05:00:00
8886,2006-01-06 06:00:00
8887,2006-01-06 07:00:00
8888,2006-01-06 08:00:00
8889,2006-01-06 09:00:00
8890,2006-01-06 10:00:00
8891,2006-01-06 11:00:00
8892,2006-01-06 12:00:00
8893,2006-01-06 13:00:00
8894,2006-01-06 14:00:00
8895,2006-01-06 15:00:00
8896,2006-01-06 16:00:00
8897,2006-01-06 17:00:00
8898,2006-01-06 18:00:00
8899,2006-01-06 19:00:00
8900,2006-01-06 20:00:00
8901,2006-01-06 21:00:00
8902,2006-01-06 22:00:00
8903,2006-01-06 23:00:00
8904,2006-01-07 00:00:00
8905,2006-01-07 01:00:00
8906,2006-01-07 02:00:00
8907,2006-01-07 03:00:00
8908,2006-01-07 04:00:00
8909,2006-01-07 05:00:00
8910,2006-01-07 06:00:00
8911,2006-01-07 07:00:00
8912,2006-01-07 08:00:00
8913,2006-01-07 09:00:00
8914,2006-01-07 10:00:00
8915,2006-01-07 11:00:00
8916,2006-01-07 12:00:00
8917,2006-01-07 13:00:00
8918,2006-01-07 14:00:00
8919,2006-01-07 15:00:00
8920,2006-01-07 16:00:00
8921,2006-01-07 17:00:00
8922,2006-01-07 18:00:00
8923,2006-01-07 19:00:00
8924,2006-01-07 20:00:00
8925,2006-01-07 21:00:00
8926,2006-01-07 22:00:00
8927,2006-01-07 23:00:00
8928,2006-01-08 00:00:00
8929,2006-01-08 01:00:00
8930,2006-01-08 02:00:00
8931,2006-01-08 03:00:00
8932,2006-01-08 04:00:00
8933,2006-01-08 05:00:00
8934,2006-01-08 06:00:00
8935,2006-01-08 07:00:00
8936,2006-01-08 08:00:00
8937,2006-01-08 09:00:00
8938,2006-01-08 10:00:00
8939,2006-01-08 11:00:00
8940,2006-01-08 12:00:00
8941,2006-01-08 13:00:00
8942,2006-01-08 14:00:00
8943,2006-01-08 15:00:00
8944,2006-01-08 16:00:00
8945,2006-01-08 17:00:00
8946,2006-01-08 18:00:00
8947,2006-01-08 19:00:00
8948,2006-01-08 20:00:00
8949,2006-01-08 21:00:00
8950,2006-01-08 22:00:00
8951,2006-01-08 23:00:00
8952,2006-01-09 00:00:00
8953,2006-01-09 01:00:00
8954,2006-01-09 02:00:00
8955,2006-01-09 03:00:00
8956,2006-01-09 04:00:00
8957,2006-01-09 05:00:00
8958,2006-01-09 06:00:00
8959,2006-01-09 07:00:00
8960,2006-01-09 08:00:00
8961,2006-01-09 09:00:00
8962,2006-01-09 10:00:00
8963,2006-01-09 11:00:00
8964,2006-01-09 12:00:00
8965,2006-01-09 13:00:00
8966,2006-01-09 14:00:00
8967,2006-01-09 15:00:00
8968,2006-01-09 16:00:00
8969,2006-01-09 17:00:00
8970,2006-01-09 18:00:00
8971,2006-01-09 19:00:00
8972,2006-01-09 20:00:00
8973,2006-01-09 21:00:00
8974,2006-01-09 22:00:00
8975,2006-01-09 23:00:00
8976,2006-01-10 00:00:00
8977,2006-01-10 01:00:00
8978,2006-01-10 02:00:00
8979,2006-01-10 03:00:00
8980,2006-01-10 04:00:00
8981,2006-01-10 05:00:00
8982,2006-01-10 06:00:00
8983,2006-01-10 07:00:00
8984,2006-01-10 08:00:00
8985,2006-01-10 09:00:00
8986,2006-01-10 10:00:00
8987,2006-01-10 11:00:00
8988,2006-01-10 12:00:00
8989,2006-01-10 13:00:00
8990,2006-01-10 14:00:00
8991,2006-01-10 15:00:00
8992,2006-01-10 16:00:00
8993,2006-01-10 17:00:00
8994,2006-01-10 18:00:00
8995,2006-01-10 19:00:00
8996,2006-01-10 20:00:00
8997,2006-01-10 21:00:00
8998,2006-01-10 22:00:00
8999,2006-01-10 23:00:00
9000,2006-01-11 00:00:00
9001,2006-01-11 01:00:00
9002,2006-01-11 02:00:00
9003,2006-01-11 03:00:00
9004,2006-01-11 04:00:00
9005,2006-01-11 05:00:00
9006,2006-01-11 06:00:00
9007,2006-01-11 07:00:00
9008,2006-01-11 08:00:00
9009,2006-01-11 09:00:00
9010,2006-01-11 10:00:00
9011,2006-01-11 11:00:00
9012,2006-01-11 12:00:00
9013,2006-01-11 13:00:00
9014,2006-01-11 14:00:00
9015,2006-01-11 15:00:00
9016,2006-01-11 16:00:00
9017,2006-01-11 17:00:00
9018,2006-01-11 18:00:00
9019,2006-01-11 19:00:00
9020,2006-01-11 20:00:00
9021,2006-01-11 21:00:00
9022,2006-01-11 22:00:00
9023,2006-01-11 23:00:00
9024,2006-01-12 00:00:00
9025,2006-01-12 01:00:00
9026,2006-01-12 02:00:00
9027,2006-01-12 03:00:00
9028,2006-01-12 04:00:00
9029,2006-01-12 05:00:00
9030,2006-01-12 06:00:00
9031,2006-01-12 07:00:00
9032,2006-01-12 08:00:00
9033,2006-01-12 09:00:00
9034,2006-01-12 10:00:00
9035,2006-01-12 11:00:00
9036,2006-01-12 12:00:00
9037,2006-01-12 13:00:00
9038,2006-01-12 14:00:00
9039,2006-01-12 15:00:00
9040,2006-01-12 16:00:00
9041,2006-01-12 17:00:00
9042,2006-01-12 18:00:00
9043,2006-01-12 19:00:00
9044,2006-01-12 20:00:00
9045,2006-01-12 21:00:00
9046,2006-01-12 22:00:00
9047,2006-01-12 23:00:00
9048,2006-01-13 00:00:00
9049,2006-01-13 01:00:00
9050,2006-01-13 02:00:00
9051,2006-01-13 03:00:00
9052,2006-01-13 04:00:00
9053,2006-01-13 05:00:00
9054,2006-01-13 06:00:00
9055,2006-01-13 07:00:00
9056,2006-01-13 08:00:00
9057,2006-01-13 09:00:00
9058,2006-01-13 10:00:00
9059,2006-01-13 11:00:00
9060,2006-01-13 12:00:00
9061,2006-01-13 13:00:00
9062,2006-01-13 14:00:00
9063,2006-01-13 15:00:00
9064,2006-01-13 16:00:00
9065,2006-01-13 17:00:00
9066,2006-01-13 18:00:00
9067,2006-01-13 19:00:00
9068,2006-01-13 20:00:00
9069,2006-01-13 21:00:00
9070,2006-01-13 22:00:00
9071,2006-01-13 23:00:00
9072,2006-01-14 00:00:00
9073,2006-01-14 01:00:00
9074,2006-01-14 02:00:00
9075,2006-01-14 03:00:00
9076,2006-01-14 04:00:00
9077,2006-01-14 05:00:00
9078,2006-01-14 06:00:00
9079,2006-01-14 07:00:00
9080,2006-01-14 08:00:00
9081,2006-01-14 09:00:00
9082,2006-01-14 10:00:00
9083,2006-01-14 11:00:00
9084,2006-01-14 12:00:00
9085,2006-01-14 13:00:00
9086,2006-01-14 14:00:00
9087,2006-01-14 15:00:00
9088,2006-01-14 16:00:00
9089,2006-01-14 17:00:00
9090,2006-01-14 18:00:00
9091,2006-01-14 19:00:00
9092,2006-01-14 20:00:00
9093,2006-01-14 21:00:00
9094,2006-01-14 22:00:00
9095,2006-01-14 23:00:00
9096,2006-01-15 00:00:00
9097,2006-01-15 01:00:00
9098,2006-01-15 02:00:00
9099,2006-01-15 03:00:00
9100,2006-01-15 04:00:00
9101,2006-01-15 05:00:00
9102,2006-01-15 06:00:00
9103,2006-01-15 07:00:00
9104,2006-01-15 08:00:00
9105,2006-01-15 09:00:00
9106,2006-01-15 10:00:00
9107,2006-01-15 11:00:00
9108,2006-01-15 12:00:00
9109,2006-01-15 13:00:00
9110,2006-01-15 14:00:00
9111,2006-01-15 15:00:00
9112,2006-01-15 16:00:00
9113,2006-01-15 17:00:00
9114,2006-01-15 18:00:00
9115,2006-01-15 19:00:00
9116,2006-01-15 20:00:00
9117,2006-01-15 21:00:00
9118,2006-01-15 22:00:00
9119,2006-01-15 23:00:00
9120,2006-01-16 00:00:00
9121,2006-01-16 01:00:00
9122,2006-01-16 02:00:00
9123,2006-01-16 03:00:00
9124,2006-01-16 04:00:00
9125,2006-01-16 05:00:00
9126,2006-01-16 06:00:00
9127,2006-01-16 07:00:00
9128,2006-01-16 08:00:00
9129,2006-01-16 09:00:00
9130,2006-01-16 10:00:00
9131,2006-01-16 11:00:00
9132,2006-01-16 12:00:00
9133,2006-01-16 13:00:00
9134,2006-01-16 14:00:00
9135,2006-01-16 15:00:00
9136,2006-01-16 16:00:00
9137,2006-01-16 17:00:00
9138,2006-01-16 18:00:00
9139,2006-01-16 19:00:00
9140,2006-01-16 20:00:00
9141,2006-01-16 21:00:00
9142,2006-01-16 22:00:00
9143,2006-01-16 23:00:00
9144,2006-01-17 00:00:00
9145,2006-01-17 01:00:00
9146,2006-01-17 02:00:00
9147,2006-01-17 03:00:00
9148,2006-01-17 04:00:00
9149,2006-01-17 05:00:00
9150,2006-01-17 06:00:00
9151,2006-01-17 07:00:00
9152,2006-01-17 08:00:00
9153,2006-01-17 09:00:00
9154,2006-01-17 10:00:00
9155,2006-01-17 11:00:00
9156,2006-01-17 12:00:00
9157,2006-01-17 13:00:00
9158,2006-01-17 14:00:00
9159,2006-01-17 15:00:00
9160,2006-01-17 16:00:00
9161,2006-01-17 17:00:00
9162,2006-01-17 18:00:00
9163,2006-01-17 19:00:00
9164,2006-01-17 20:00:00
9165,2006-01-17 21:00:00
9166,2006-01-17 22:00:00
9167,2006-01-17 23:00:00
9168,2006-01-18 00:00:00
9169,2006-01-18 01:00:00
9170,2006-01-18 02:00:00
9171,2006-01-18 03:00:00
9172,2006-01-18 04:00:00
9173,2006-01-18 05:00:00
9174,2006-01-18 06:00:00
9175,2006-01-18 07:00:00
9176,2006-01-18 08:00:00
9177,2006-01-18 09:00:00
9178,2006-01-18 10:00:00
9179,2006-01-18 11:00:00
9180,2006-01-18 12:00:00
9181,2006-01-18 13:00:00
9182,2006-01-18 14:00:00
9183,2006-01-18 15:00:00
9184,2006-01-18 16:00:00
9185,2006-01-18 17:00:00
9186,2006-01-18 18:00:00
9187,2006-01-18 19:00:00
9188,2006-01-18 20:00:00
9189,2006-01-18 21:00:00
9190,2006-01-18 22:00:00
9191,2006-01-18 23:00:00
9192,2006-01-19 00:00:00
9193,2006-01-19 01:00:00
9194,2006-01-19 02:00:00
9195,2006-01-19 03:00:00
9196,2006-01-19 04:00:00
9197,2006-01-19 05:00:00
9198,2006-01-19 06:00:00
9199,2006-01-19 07:00:00
9200,2006-01-19 08:00:00
9201,2006-01-19 09:00:00
9202,2006-01-19 10:00:00
9203,2006-01-19 11:00:00
9204,2006-01-19 12:00:00
9205,2006-01-19 13:00:00
9206,2006-01-19 14:00:00
9207,2006-01-19 15:00:00
9208,2006-01-19 16:00:00
9209,2006-01-19 17:00:00
9210,2006-01-19 18:00:00
9211,2006-01-19 19:00:00
9212,2006-01-19 20:00:00
9213,2006-01-19 21:00:00
9214,2006-01-19 22:00:00
9215,2006-01-19 23:00:00
9216,2006-01-20 00:00:00
9217,2006-01-20 01:00:00
9218,2006-01-20 02:00:00
9219,2006-01-20 03:00:00
9220,2006-01-20 04:00:00
9221,2006-01-20 05:00:00
9222,2006-01-20 06:00:00
9223,2006-01-20 07:00:00
9224,2006-01-20 08:00:00
9225,2006-01-20 09:00:00
9226,2006-01-20 10:00:00
9227,2006-01-20 11:00:00
9228,2006-01-20 12:00:00
