,a
7095,-2138856.0
7096,-2167978.0
7097,-2114941.0
7098,-2006888.0
7099,-1883268.0
7100,-1742870.0
7101,-1611157.0
7102,-1528847.0
7103,-1488802.0
7104,-1472798.0
7105,-1499304.0
7106,-1573776.0
7107,-1720702.0
7108,-1886675.0
7109,-1974861.0
7110,-2022380.0
7111,-2051905.0
7112,-2062031.0
7113,-2043818.0
7114,-2032357.0
7115,-2008511.0
7116,-2002038.0
7117,-2014372.0
7118,-2076552.0
7119,-2151333.0
7120,-2192649.0
7121,-2142497.0
7122,-2034196.0
7123,-1911495.0
7124,-1770921.0
7125,-1637406.0
7126,-1558156.0
7127,-1513176.0
7128,-1496932.0
7129,-1519240.0
7130,-1592759.0
7131,-1738017.0
7132,-1899437.0
7133,-1988448.0
7134,-2034508.0
7135,-2062877.0
7136,-2065022.0
7137,-2050134.0
7138,-2036377.0
7139,-2010116.0
7140,-2002180.0
7141,-2016147.0
7142,-2086092.0
7143,-2176016.0
7144,-2204695.0
7145,-2153275.0
7146,-2043736.0
7147,-1921351.0
7148,-1780091.0
7149,-1641956.0
7150,-1559497.0
7151,-1515730.0
7152,-1501200.0
7153,-1525149.0
7154,-1594758.0
7155,-1733543.0
7156,-1889624.0
7157,-1979590.0
7158,-2026202.0
7159,-2053801.0
7160,-2057729.0
7161,-2035030.0
7162,-2024015.0
7163,-1995634.0
7164,-1992282.0
7165,-2008836.0
7166,-2073151.0
7167,-2153005.0
7168,-2188966.0
7169,-2145991.0
7170,-2036001.0
7171,-1920708.0
7172,-1780458.0
7173,-1643776.0
7174,-1555208.0
7175,-1506460.0
7176,-1490243.0
7177,-1512221.0
7178,-1583747.0
7179,-1726793.0
7180,-1886099.0
7181,-1974873.0
7182,-2019453.0
7183,-2046533.0
7184,-2051371.0
7185,-2031772.0
7186,-2009879.0
7187,-1977813.0
7188,-1964656.0
7189,-1976496.0
7190,-2042125.0
7191,-2126544.0
7192,-2148463.0
7193,-2099634.0
7194,-1990119.0
7195,-1882941.0
7196,-1761089.0
7197,-1630098.0
7198,-1548088.0
7199,-1493638.0
7200,-1462590.0
7201,-1456013.0
7202,-1471187.0
7203,-1527336.0
7204,-1618981.0
7205,-1711137.0
7206,-1788382.0
7207,-1839298.0
7208,-1845153.0
7209,-1826003.0
7210,-1791870.0
7211,-1763686.0
7212,-1749878.0
7213,-1774585.0
7214,-1862068.0
7215,-1954619.0
7216,-1985141.0
7217,-1953442.0
7218,-1870689.0
7219,-1788148.0
7220,-1681048.0
7221,-1531856.0
7222,-1449889.0
7223,-1382767.0
7224,-1370831.0
7225,-1348365.0
7226,-1352654.0
7227,-1365707.0
7228,-1410496.0
7229,-1483105.0
7230,-1570096.0
7231,-1643100.0
7232,-1680029.0
7233,-1700999.0
7234,-1689242.0
7235,-1659896.0
7236,-1646637.0
7237,-1664789.0
7238,-1731210.0
7239,-1833668.0
7240,-1917805.0
7241,-1924684.0
7242,-1857059.0
7243,-1778596.0
7244,-1690419.0
7245,-1581736.0
7246,-1489958.0
7247,-1441865.0
7248,-1412420.0
7249,-1412632.0
7250,-1450071.0
7251,-1535976.0
7252,-1695457.0
7253,-1861154.0
7254,-1968746.0
7255,-2013517.0
7256,-2034645.0
7257,-2051568.0
7258,-2039152.0
7259,-2024944.0
7260,-2010204.0
7261,-2028117.0
7262,-2082774.0
7263,-2174621.0
7264,-2237869.0
7265,-2218640.0
7266,-2111913.0
7267,-1995097.0
7268,-1863354.0
7269,-1724991.0
7270,-1608136.0
7271,-1544791.0
7272,-1507840.0
7273,-1504755.0
7274,-1533149.0
7275,-1601854.0
7276,-1745331.0
7277,-1907894.0
7278,-2009546.0
7279,-2051450.0
7280,-2070063.0
7281,-2087955.0
7282,-2072144.0
7283,-2062313.0
7284,-2051089.0
7285,-2073027.0
7286,-2129189.0
7287,-2206964.0
7288,-2261399.0
7289,-2233182.0
7290,-2124111.0
7291,-2010598.0
7292,-1883596.0
7293,-1742779.0
7294,-1636274.0
7295,-1571291.0
7296,-1530603.0
7297,-1518985.0
7298,-1531480.0
7299,-1558102.0
7300,-1619260.0
7301,-1714274.0
7302,-1799181.0
7303,-1848550.0
7304,-1869342.0
7305,-1886050.0
7306,-1881633.0
7307,-1859140.0
7308,-1847122.0
7309,-1863272.0
7310,-1925309.0
7311,-2020842.0
7312,-2110676.0
7313,-2118041.0
7314,-2040065.0
7315,-1947869.0
7316,-1847258.0
7317,-1716106.0
7318,-1613602.0
7319,-1555669.0
7320,-1521054.0
7321,-1516009.0
7322,-1546860.0
7323,-1622860.0
7324,-1773108.0
7325,-1933290.0
7326,-2039249.0
7327,-2083769.0
7328,-2103553.0
7329,-2119354.0
7330,-2101927.0
7331,-2096576.0
7332,-2084773.0
7333,-2105446.0
7334,-2166422.0
7335,-2252545.0
7336,-2323134.0
7337,-2302181.0
7338,-2203245.0
7339,-2086077.0
7340,-1963746.0
7341,-1821941.0
7342,-1707946.0
7343,-1643928.0
7344,-1605703.0
7345,-1599451.0
7346,-1624887.0
7347,-1692785.0
7348,-1825842.0
7349,-1981353.0
7350,-2088543.0
7351,-2130979.0
7352,-2143537.0
7353,-2151997.0
7354,-2125712.0
7355,-2110606.0
7356,-2095302.0
7357,-2111962.0
7358,-2167210.0
7359,-2253561.0
7360,-2313081.0
7361,-2282564.0
7362,-2177636.0
7363,-2065950.0
7364,-1953769.0
7365,-1822705.0
7366,-1723942.0
7367,-1657742.0
7368,-1607511.0
7369,-1585600.0
7370,-1584599.0
7371,-1596384.0
7372,-1657217.0
7373,-1757495.0
7374,-1859513.0
7375,-1935702.0
7376,-1967963.0
7377,-1976150.0
7378,-1957971.0
7379,-1933582.0
7380,-1921866.0
7381,-1935135.0
7382,-2000500.0
7383,-2090436.0
7384,-2159851.0
7385,-2140698.0
7386,-2048817.0
7387,-1957943.0
7388,-1866854.0
7389,-1726866.0
7390,-1637609.0
7391,-1561226.0
7392,-1514423.0
7393,-1486940.0
7394,-1476881.0
7395,-1476138.0
7396,-1501528.0
7397,-1564484.0
7398,-1649582.0
7399,-1733227.0
7400,-1786753.0
7401,-1815446.0
7402,-1808142.0
7403,-1789000.0
7404,-1783103.0
7405,-1797540.0
7406,-1859559.0
7407,-1950618.0
7408,-2033340.0
7409,-2043872.0
7410,-1978146.0
7411,-1906214.0
7412,-1818225.0
7413,-1706135.0
7414,-1611263.0
7415,-1558035.0
7416,-1525249.0
7417,-1519374.0
7418,-1555081.0
7419,-1638810.0
7420,-1810286.0
7421,-1990150.0
7422,-2093394.0
7423,-2131943.0
7424,-2150884.0
7425,-2165918.0
7426,-2151815.0
7427,-2146043.0
7428,-2138320.0
7429,-2156824.0
7430,-2209718.0
7431,-2286690.0
7432,-2343276.0
7433,-2316411.0
7434,-2208101.0
7435,-2090230.0
7436,-1962023.0
7437,-1818962.0
7438,-1707212.0
7439,-1645168.0
7440,-1606922.0
7441,-1597443.0
7442,-1625035.0
7443,-1690452.0
7444,-1840703.0
7445,-2002490.0
7446,-2094917.0
7447,-2124017.0
7448,-2135480.0
7449,-2142078.0
7450,-2121420.0
7451,-2114134.0
7452,-2103677.0
7453,-2129729.0
7454,-2200475.0
7455,-2289850.0
7456,-2346124.0
7457,-2317795.0
7458,-2210246.0
7459,-2095833.0
7460,-1967123.0
7461,-1824137.0
7462,-1711526.0
7463,-1648351.0
7464,-1607823.0
7465,-1600507.0
7466,-1624329.0
7467,-1689600.0
7468,-1836550.0
7469,-1992161.0
7470,-2085395.0
7471,-2115256.0
7472,-2124408.0
7473,-2132777.0
7474,-2116618.0
7475,-2111446.0
7476,-2105710.0
7477,-2135677.0
7478,-2206506.0
7479,-2286186.0
7480,-2336617.0
7481,-2312435.0
7482,-2212209.0
7483,-2093188.0
7484,-1966173.0
7485,-1820327.0
7486,-1709205.0
7487,-1638741.0
7488,-1598772.0
7489,-1588998.0
7490,-1614436.0
7491,-1682583.0
7492,-1835637.0
7493,-1994324.0
7494,-2085298.0
7495,-2117580.0
7496,-2131855.0
7497,-2140822.0
7498,-2122588.0
7499,-2116245.0
7500,-2110566.0
7501,-2138583.0
7502,-2200985.0
7503,-2284278.0
7504,-2346965.0
7505,-2323683.0
7506,-2220960.0
7507,-2104175.0
7508,-1978944.0
7509,-1834114.0
7510,-1717677.0
7511,-1650617.0
7512,-1611861.0
7513,-1603467.0
7514,-1626133.0
7515,-1687100.0
7516,-1836565.0
7517,-1991105.0
7518,-2079801.0
7519,-2106975.0
7520,-2115890.0
7521,-2121981.0
7522,-2104845.0
7523,-2094962.0
7524,-2086863.0
7525,-2113821.0
7526,-2174900.0
7527,-2256822.0
7528,-2304736.0
7529,-2268376.0
7530,-2165314.0
7531,-2054335.0
7532,-1949240.0
7533,-1815816.0
7534,-1716118.0
7535,-1641043.0
7536,-1590763.0
7537,-1566523.0
7538,-1557886.0
7539,-1563165.0
7540,-1620409.0
7541,-1713843.0
7542,-1811815.0
7543,-1890415.0
7544,-1929492.0
7545,-1945937.0
7546,-1933572.0
7547,-1909581.0
7548,-1900723.0
7549,-1920125.0
7550,-1987750.0
7551,-2062559.0
7552,-2120719.0
7553,-2104775.0
7554,-2018133.0
7555,-1933427.0
7556,-1847992.0
7557,-1704712.0
7558,-1606762.0
7559,-1528077.0
7560,-1479587.0
7561,-1448020.0
7562,-1440176.0
7563,-1435932.0
7564,-1466258.0
7565,-1525083.0
7566,-1611603.0
7567,-1693759.0
7568,-1746171.0
7569,-1777376.0
7570,-1773967.0
7571,-1757140.0
7572,-1755508.0
7573,-1774640.0
7574,-1844282.0
7575,-1939740.0
7576,-2017584.0
7577,-2030413.0
7578,-1965145.0
7579,-1891814.0
7580,-1807313.0
7581,-1695627.0
7582,-1603037.0
7583,-1544545.0
7584,-1509057.0
7585,-1503821.0
7586,-1535857.0
7587,-1614227.0
7588,-1788539.0
7589,-1970001.0
7590,-2076416.0
7591,-2116451.0
7592,-2131731.0
7593,-2148715.0
7594,-2140106.0
7595,-2135583.0
7596,-2134883.0
7597,-2158826.0
7598,-2215904.0
7599,-2284193.0
7600,-2331548.0
7601,-2304921.0
7602,-2198725.0
7603,-2083377.0
7604,-1958520.0
7605,-1814591.0
7606,-1698470.0
7607,-1627186.0
7608,-1585112.0
7609,-1575396.0
7610,-1600033.0
7611,-1664683.0
7612,-1824741.0
7613,-1996053.0
7614,-2090970.0
7615,-2124939.0
7616,-2136979.0
7617,-2145515.0
7618,-2125057.0
7619,-2120540.0
7620,-2118927.0
7621,-2149495.0
7622,-2217093.0
7623,-2291167.0
7624,-2337794.0
7625,-2309498.0
7626,-2204558.0
7627,-2085082.0
7628,-1959402.0
7629,-1813772.0
7630,-1698324.0
7631,-1626861.0
7632,-1589653.0
7633,-1584002.0
7634,-1610053.0
7635,-1674466.0
7636,-1830177.0
7637,-1997406.0
7638,-2088225.0
7639,-2116664.0
7640,-2123926.0
7641,-2129886.0
7642,-2111115.0
7643,-2100708.0
7644,-2099967.0
7645,-2128527.0
7646,-2202611.0
7647,-2289459.0
7648,-2340251.0
7649,-2310120.0
7650,-2205920.0
7651,-2087269.0
7652,-1960965.0
7653,-1813165.0
7654,-1697914.0
7655,-1625569.0
7656,-1585021.0
7657,-1575623.0
7658,-1602530.0
7659,-1665681.0
7660,-1819041.0
7661,-1982399.0
7662,-2075414.0
7663,-2106862.0
7664,-2117028.0
7665,-2129835.0
7666,-2108325.0
7667,-2103204.0
7668,-2098939.0
7669,-2132538.0
7670,-2210292.0
7671,-2287402.0
7672,-2336987.0
7673,-2308985.0
7674,-2204388.0
7675,-2084078.0
7676,-1960670.0
7677,-1812258.0
7678,-1692011.0
7679,-1617667.0
7680,-1578523.0
7681,-1567809.0
7682,-1591685.0
7683,-1647674.0
7684,-1804486.0
7685,-1974160.0
7686,-2066162.0
7687,-2099476.0
7688,-2111212.0
7689,-2117455.0
7690,-2092623.0
7691,-2081806.0
7692,-2072533.0
7693,-2099327.0
7694,-2173262.0
7695,-2246120.0
7696,-2293245.0
7697,-2257298.0
7698,-2150672.0
7699,-2036944.0
7700,-1930008.0
7701,-1797667.0
7702,-1692952.0
7703,-1617273.0
7704,-1567763.0
7705,-1545895.0
7706,-1544227.0
7707,-1552487.0
7708,-1621823.0
7709,-1720926.0
7710,-1815956.0
7711,-1888222.0
7712,-1924336.0
7713,-1936918.0
7714,-1916279.0
7715,-1886736.0
7716,-1876334.0
7717,-1903156.0
7718,-1980837.0
7719,-2068616.0
7720,-2132520.0
7721,-2114003.0
7722,-2020721.0
7723,-1934000.0
7724,-1844652.0
7725,-1701958.0
7726,-1604013.0
7727,-1521643.0
7728,-1474900.0
7729,-1446598.0
7730,-1434379.0
7731,-1428709.0
7732,-1461638.0
7733,-1520620.0
7734,-1601477.0
7735,-1683912.0
7736,-1741032.0
7737,-1772735.0
7738,-1768558.0
7739,-1748367.0
7740,-1746929.0
7741,-1773020.0
7742,-1848772.0
7743,-1941502.0
7744,-2018849.0
7745,-2028050.0
7746,-1963580.0
7747,-1888529.0
7748,-1801192.0
7749,-1690525.0
7750,-1589389.0
7751,-1535078.0
7752,-1501158.0
7753,-1497611.0
7754,-1531626.0
7755,-1613384.0
7756,-1797270.0
7757,-1983109.0
7758,-2088082.0
7759,-2122770.0
7760,-2135868.0
7761,-2152835.0
7762,-2140540.0
7763,-2136275.0
7764,-2135738.0
7765,-2168742.0
7766,-2231001.0
7767,-2296145.0
7768,-2343901.0
7769,-2314491.0
7770,-2205620.0
7771,-2089993.0
7772,-1966258.0
7773,-1821337.0
7774,-1705046.0
7775,-1634509.0
7776,-1595232.0
7777,-1586368.0
7778,-1608354.0
7779,-1672806.0
7780,-1835786.0
7781,-2009261.0
7782,-2107606.0
7783,-2139757.0
7784,-2153511.0
7785,-2166206.0
7786,-2145736.0
7787,-2143155.0
7788,-2146143.0
7789,-2181786.0
7790,-2243135.0
7791,-2308728.0
7792,-2357184.0
7793,-2326240.0
7794,-2221531.0
7795,-2107096.0
7796,-1983558.0
7797,-1834724.0
7798,-1717095.0
7799,-1647371.0
7800,-1610278.0
7801,-1603155.0
7802,-1628663.0
7803,-1691499.0
7804,-1850637.0
7805,-2030647.0
7806,-2130560.0
7807,-2164677.0
7808,-2174943.0
7809,-2187692.0
7810,-2171967.0
7811,-2167098.0
7812,-2170271.0
7813,-2199972.0
7814,-2262510.0
7815,-2326404.0
7816,-2372497.0
7817,-2342536.0
7818,-2237775.0
7819,-2117565.0
7820,-1994023.0
7821,-1843072.0
7822,-1724836.0
7823,-1653201.0
7824,-1612425.0
7825,-1601932.0
7826,-1621465.0
7827,-1683642.0
7828,-1847319.0
7829,-2024040.0
7830,-2124332.0
7831,-2157260.0
7832,-2170071.0
7833,-2185787.0
7834,-2164626.0
7835,-2159778.0
7836,-2162976.0
7837,-2192294.0
7838,-2256783.0
7839,-2319748.0
7840,-2368175.0
7841,-2339250.0
7842,-2231128.0
7843,-2112802.0
7844,-1987781.0
7845,-1838033.0
7846,-1714884.0
7847,-1640230.0
7848,-1602921.0
7849,-1593521.0
7850,-1616897.0
7851,-1679165.0
7852,-1843533.0
7853,-2018458.0
7854,-2110081.0
7855,-2138341.0
7856,-2148915.0
7857,-2159014.0
7858,-2133960.0
7859,-2120228.0
7860,-2110439.0
7861,-2140862.0
7862,-2214438.0
7863,-2275811.0
7864,-2317085.0
7865,-2276279.0
7866,-2167547.0
7867,-2053228.0
7868,-1946437.0
7869,-1812601.0
7870,-1700617.0
7871,-1620974.0
7872,-1567375.0
7873,-1540220.0
7874,-1535169.0
7875,-1539613.0
7876,-1615213.0
7877,-1722158.0
7878,-1826904.0
7879,-1899880.0
7880,-1936739.0
7881,-1953475.0
7882,-1935138.0
7883,-1909466.0
7884,-1893358.0
7885,-1922980.0
7886,-1994803.0
7887,-2071868.0
7888,-2128764.0
7889,-2110339.0
7890,-2017961.0
7891,-1925901.0
7892,-1837184.0
7893,-1689500.0
7894,-1591816.0
7895,-1508465.0
7896,-1457818.0
7897,-1430350.0
7898,-1419048.0
7899,-1411722.0
7900,-1447808.0
7901,-1512621.0
7902,-1593166.0
7903,-1672770.0
7904,-1724039.0
7905,-1762861.0
7906,-1754210.0
7907,-1728498.0
7908,-1722686.0
7909,-1748340.0
7910,-1827535.0
7911,-1929972.0
7912,-2008241.0
7913,-2021519.0
7914,-1959481.0
7915,-1883457.0
7916,-1797051.0
7917,-1682371.0
7918,-1583632.0
7919,-1522908.0
7920,-1489282.0
7921,-1483812.0
7922,-1518133.0
7923,-1596336.0
7924,-1783103.0
7925,-1975777.0
7926,-2080844.0
7927,-2111027.0
7928,-2120910.0
7929,-2132435.0
7930,-2113136.0
7931,-2109104.0
7932,-2104772.0
7933,-2137719.0
7934,-2211041.0
7935,-2287129.0
7936,-2339150.0
7937,-2312783.0
7938,-2203039.0
7939,-2083690.0
7940,-1957485.0
7941,-1811318.0
7942,-1691080.0
7943,-1621310.0
7944,-1580104.0
7945,-1574965.0
7946,-1596278.0
7947,-1658495.0
7948,-1833398.0
7949,-2019714.0
7950,-2116545.0
7951,-2145551.0
7952,-2153972.0
7953,-2158880.0
7954,-2138568.0
7955,-2135143.0
7956,-2136090.0
7957,-2178358.0
7958,-2248959.0
7959,-2320100.0
7960,-2369946.0
7961,-2339945.0
7962,-2226888.0
7963,-2113630.0
7964,-1984817.0
7965,-1836532.0
7966,-1719243.0
7967,-1646491.0
7968,-1607933.0
7969,-1601089.0
7970,-1625927.0
7971,-1691377.0
7972,-1858197.0
7973,-2045914.0
7974,-2149592.0
7975,-2173653.0
7976,-2179432.0
7977,-2187255.0
7978,-2167553.0
7979,-2163151.0
7980,-2165609.0
7981,-2199022.0
7982,-2259200.0
7983,-2331955.0
7984,-2382847.0
7985,-2360166.0
7986,-2253622.0
7987,-2134770.0
7988,-2007080.0
7989,-1849018.0
7990,-1736327.0
7991,-1659935.0
7992,-1618623.0
7993,-1609853.0
7994,-1633274.0
7995,-1694793.0
7996,-1862010.0
7997,-2050467.0
7998,-2150966.0
7999,-2182453.0
8000,-2192006.0
8001,-2200797.0
8002,-2173999.0
8003,-2166522.0
8004,-2165090.0
8005,-2202150.0
8006,-2270888.0
8007,-2339099.0
8008,-2388748.0
8009,-2364043.0
8010,-2258818.0
8011,-2143486.0
8012,-2018109.0
8013,-1862356.0
8014,-1741499.0
8015,-1663864.0
8016,-1625600.0
8017,-1609637.0
8018,-1629240.0
8019,-1688580.0
8020,-1860111.0
8021,-2043072.0
8022,-2138495.0
8023,-2160388.0
8024,-2164626.0
8025,-2171578.0
8026,-2146452.0
8027,-2131928.0
8028,-2126962.0
8029,-2161993.0
8030,-2231784.0
8031,-2298374.0
8032,-2346864.0
8033,-2314179.0
8034,-2204871.0
8035,-2094092.0
8036,-1981077.0
8037,-1845526.0
8038,-1739655.0
8039,-1662499.0
8040,-1608485.0
8041,-1582357.0
8042,-1574683.0
8043,-1577282.0
8044,-1657090.0
8045,-1774252.0
8046,-1875676.0
8047,-1946513.0
8048,-1978465.0
8049,-1993426.0
8050,-1977176.0
8051,-1949720.0
8052,-1938065.0
8053,-1975313.0
8054,-2051256.0
8055,-2127411.0
8056,-2188326.0
8057,-2168912.0
8058,-2074216.0
8059,-1983597.0
8060,-1894896.0
8061,-1744930.0
8062,-1638134.0
8063,-1555211.0
8064,-1502926.0
8065,-1473156.0
8066,-1458349.0
8067,-1447832.0
8068,-1490419.0
8069,-1561869.0
8070,-1646995.0
8071,-1728853.0
8072,-1788922.0
8073,-1826825.0
8074,-1822463.0
8075,-1801228.0
8076,-1799854.0
8077,-1832807.0
8078,-1909001.0
8079,-1996857.0
8080,-2075129.0
8081,-2085889.0
8082,-2019310.0
8083,-1939412.0
8084,-1850465.0
8085,-1733276.0
8086,-1628133.0
8087,-1562801.0
8088,-1528465.0
8089,-1519625.0
8090,-1550913.0
8091,-1630863.0
8092,-1823591.0
8093,-2019623.0
8094,-2125976.0
8095,-2152216.0
8096,-2163967.0
8097,-2178574.0
8098,-2158990.0
8099,-2153848.0
8100,-2156733.0
8101,-2196274.0
8102,-2262613.0
8103,-2326012.0
8104,-2372892.0
8105,-2344656.0
8106,-2233931.0
8107,-2117504.0
8108,-1990520.0
8109,-1838270.0
8110,-1718763.0
8111,-1643646.0
8112,-1605375.0
8113,-1593575.0
8114,-1615786.0
8115,-1681758.0
8116,-1861961.0
8117,-2048990.0
8118,-2150751.0
8119,-2173832.0
8120,-2177515.0
8121,-2190792.0
8122,-2170647.0
8123,-2165518.0
8124,-2167514.0
8125,-2209081.0
8126,-2272062.0
8127,-2338917.0
8128,-2391035.0
8129,-2361549.0
8130,-2251853.0
8131,-2137185.0
8132,-2009000.0
8133,-1856641.0
8134,-1735332.0
8135,-1656623.0
8136,-1613408.0
8137,-1599663.0
8138,-1619472.0
8139,-1680536.0
8140,-1843943.0
8141,-2016201.0
8142,-2108658.0
8143,-2140091.0
8144,-2152998.0
8145,-2165824.0
8146,-2151275.0
8147,-2146361.0
8148,-2150290.0
8149,-2188302.0
8150,-2254550.0
8151,-2317212.0
8152,-2371672.0
8153,-2353068.0
8154,-2255330.0
8155,-2146018.0
8156,-2023114.0
8157,-1872648.0
8158,-1752062.0
8159,-1673307.0
8160,-1634873.0
8161,-1620967.0
8162,-1641783.0
8163,-1701721.0
8164,-1868738.0
8165,-2051672.0
8166,-2144411.0
8167,-2173617.0
8168,-2183919.0
8169,-2195446.0
8170,-2179250.0
8171,-2178562.0
8172,-2186530.0
8173,-2230255.0
8174,-2299072.0
8175,-2358613.0
8176,-2411098.0
8177,-2383654.0
8178,-2273782.0
8179,-2154615.0
8180,-2029087.0
8181,-1874053.0
8182,-1750575.0
8183,-1671730.0
8184,-1627226.0
8185,-1610863.0
8186,-1627183.0
8187,-1673792.0
8188,-1820912.0
8189,-1979278.0
8190,-2065477.0
8191,-2098253.0
8192,-2111003.0
8193,-2130493.0
8194,-2112599.0
8195,-2093767.0
8196,-2089769.0
8197,-2125121.0
8198,-2186606.0
8199,-2253840.0
8200,-2314691.0
8201,-2297319.0
8202,-2200964.0
8203,-2100240.0
8204,-1998088.0
8205,-1862796.0
8206,-1740814.0
8207,-1657945.0
8208,-1602542.0
8209,-1577082.0
8210,-1569829.0
8211,-1576594.0
8212,-1655804.0
8213,-1768440.0
8214,-1870322.0
8215,-1945361.0
8216,-1980700.0
8217,-1998449.0
8218,-1981328.0
8219,-1955480.0
8220,-1946686.0
8221,-1986919.0
8222,-2061885.0
8223,-2145509.0
8224,-2209139.0
8225,-2198428.0
8226,-2109077.0
8227,-2018443.0
8228,-1933542.0
8229,-1775174.0
8230,-1673028.0
8231,-1589095.0
8232,-1538424.0
8233,-1506427.0
8234,-1491918.0
8235,-1476486.0
8236,-1516343.0
8237,-1590654.0
8238,-1673246.0
8239,-1757367.0
8240,-1814758.0
8241,-1851177.0
8242,-1847983.0
8243,-1825153.0
8244,-1821932.0
8245,-1856531.0
8246,-1935811.0
8247,-2029645.0
8248,-2109550.0
8249,-2128625.0
8250,-2062495.0
8251,-1983173.0
8252,-1893722.0
8253,-1774279.0
8254,-1668572.0
8255,-1606680.0
8256,-1572019.0
8257,-1561687.0
8258,-1589328.0
8259,-1670637.0
8260,-1865532.0
8261,-2068544.0
8262,-2185159.0
8263,-2219374.0
8264,-2231787.0
8265,-2245534.0
8266,-2234426.0
8267,-2230859.0
8268,-2226775.0
8269,-2264318.0
8270,-2331500.0
8271,-2391332.0
8272,-2445240.0
8273,-2421661.0
8274,-2310269.0
8275,-2195531.0
8276,-2069751.0
8277,-1913512.0
8278,-1788175.0
8279,-1711893.0
8280,-1670677.0
8281,-1656705.0
8282,-1676459.0
8283,-1737441.0
8284,-1920523.0
8285,-2118217.0
8286,-2223863.0
8287,-2253148.0
8288,-2259598.0
8289,-2265586.0
8290,-2244515.0
8291,-2235721.0
8292,-2233895.0
8293,-2270233.0
8294,-2335735.0
8295,-2407446.0
8296,-2455220.0
8297,-2438694.0
8298,-2332367.0
8299,-2214199.0
8300,-2087242.0
8301,-1930569.0
8302,-1809880.0
8303,-1727897.0
8304,-1683869.0
8305,-1666903.0
8306,-1682234.0
8307,-1739761.0
8308,-1916442.0
8309,-2113600.0
8310,-2224324.0
8311,-2251789.0
8312,-2256670.0
8313,-2264318.0
8314,-2243372.0
8315,-2235791.0
8316,-2231914.0
8317,-2270130.0
8318,-2336733.0
8319,-2406044.0
8320,-2463107.0
8321,-2442043.0
8322,-2337121.0
8323,-2221406.0
8324,-2093382.0
8325,-1933287.0
8326,-1810668.0
8327,-1731634.0
8328,-1688232.0
8329,-1673034.0
8330,-1692609.0
8331,-1754841.0
8332,-1932790.0
8333,-2126735.0
8334,-2228969.0
8335,-2251893.0
8336,-2257271.0
8337,-2263972.0
8338,-2241297.0
8339,-2233188.0
8340,-2231778.0
8341,-2270694.0
8342,-2337072.0
8343,-2412396.0
8344,-2473378.0
8345,-2452256.0
8346,-2346415.0
8347,-2224467.0
8348,-2099097.0
8349,-1942809.0
8350,-1815698.0
8351,-1734914.0
8352,-1691802.0
8353,-1676383.0
8354,-1694832.0
8355,-1755344.0
8356,-1928428.0
8357,-2115223.0
8358,-2212497.0
8359,-2233883.0
8360,-2236507.0
8361,-2237365.0
8362,-2211429.0
8363,-2196690.0
8364,-2183670.0
8365,-2220511.0
8366,-2293976.0
8367,-2367483.0
8368,-2424394.0
8369,-2397893.0
8370,-2291655.0
8371,-2178188.0
8372,-2074398.0
8373,-1930946.0
8374,-1822193.0
8375,-1739339.0
8376,-1683275.0
8377,-1653395.0
8378,-1639936.0
8379,-1641289.0
8380,-1721524.0
8381,-1836465.0
8382,-1939163.0
8383,-2009091.0
8384,-2042950.0
8385,-2056683.0
8386,-2038312.0
8387,-2011208.0
8388,-2002808.0
8389,-2043590.0
8390,-2119539.0
8391,-2199835.0
8392,-2266851.0
8393,-2256064.0
8394,-2162408.0
8395,-2068865.0
8396,-1978635.0
8397,-1822038.0
8398,-1716831.0
8399,-1627996.0
8400,-1577401.0
8401,-1548128.0
8402,-1528574.0
8403,-1519862.0
8404,-1559543.0
8405,-1635565.0
8406,-1720532.0
8407,-1808909.0
8408,-1870601.0
8409,-1914762.0
8410,-1910606.0
8411,-1887136.0
8412,-1886308.0
8413,-1918023.0
8414,-1989085.0
8415,-2079240.0
8416,-2164696.0
8417,-2178886.0
8418,-2113764.0
8419,-2038094.0
8420,-1950056.0
8421,-1828630.0
8422,-1722877.0
8423,-1655437.0
8424,-1619554.0
8425,-1611773.0
8426,-1640952.0
8427,-1718111.0
8428,-1904284.0
8429,-2110691.0
8430,-2222562.0
8431,-2258487.0
8432,-2269344.0
8433,-2282309.0
8434,-2269056.0
8435,-2267979.0
8436,-2266933.0
8437,-2299224.0
8438,-2354688.0
8439,-2420159.0
8440,-2476066.0
8441,-2458235.0
8442,-2352018.0
8443,-2235712.0
8444,-2109920.0
8445,-1956569.0
8446,-1830395.0
8447,-1755614.0
8448,-1712533.0
8449,-1700529.0
8450,-1720004.0
8451,-1781784.0
8452,-1952489.0
8453,-2148415.0
8454,-2253977.0
8455,-2281884.0
8456,-2287405.0
8457,-2290011.0
8458,-2271110.0
8459,-2263684.0
8460,-2260990.0
8461,-2293933.0
8462,-2358340.0
8463,-2426196.0
8464,-2484918.0
8465,-2472653.0
8466,-2363776.0
8467,-2252363.0
8468,-2127745.0
8469,-1973684.0
8470,-1849400.0
8471,-1776251.0
8472,-1733982.0
8473,-1721139.0
8474,-1739834.0
8475,-1799156.0
8476,-1964141.0
8477,-2151949.0
8478,-2259367.0
8479,-2287078.0
8480,-2295016.0
8481,-2300877.0
8482,-2282552.0
8483,-2271304.0
8484,-2266308.0
8485,-2303859.0
8486,-2367468.0
8487,-2434580.0
8488,-2496008.0
8489,-2483010.0
8490,-2381158.0
8491,-2267958.0
8492,-2144951.0
8493,-1980977.0
