2889,2005-05-01 09:00:00
2890,2005-05-01 10:00:00
2891,2005-05-01 11:00:00
2892,2005-05-01 12:00:00
2893,2005-05-01 13:00:00
2894,2005-05-01 14:00:00
2895,2005-05-01 15:00:00
2896,2005-05-01 16:00:00
2897,2005-05-01 17:00:00
2898,2005-05-01 18:00:00
2899,2005-05-01 19:00:00
2900,2005-05-01 20:00:00
2901,2005-05-01 21:00:00
2902,2005-05-01 22:00:00
2903,2005-05-01 23:00:00
2904,2005-05-02 00:00:00
2905,2005-05-02 01:00:00
2906,2005-05-02 02:00:00
2907,2005-05-02 03:00:00
2908,2005-05-02 04:00:00
2909,2005-05-02 05:00:00
2910,2005-05-02 06:00:00
2911,2005-05-02 07:00:00
2912,2005-05-02 08:00:00
2913,2005-05-02 09:00:00
2914,2005-05-02 10:00:00
2915,2005-05-02 11:00:00
2916,2005-05-02 12:00:00
2917,2005-05-02 13:00:00
2918,2005-05-02 14:00:00
2919,2005-05-02 15:00:00
2920,2005-05-02 16:00:00
2921,2005-05-02 17:00:00
2922,2005-05-02 18:00:00
2923,2005-05-02 19:00:00
2924,2005-05-02 20:00:00
2925,2005-05-02 21:00:00
2926,2005-05-02 22:00:00
2927,2005-05-02 23:00:00
2928,2005-05-03 00:00:00
2929,2005-05-03 01:00:00
2930,2005-05-03 02:00:00
2931,2005-05-03 03:00:00
2932,2005-05-03 04:00:00
2933,2005-05-03 05:00:00
2934,2005-05-03 06:00:00
2935,2005-05-03 07:00:00
2936,2005-05-03 08:00:00
2937,2005-05-03 09:00:00
2938,2005-05-03 10:00:00
2939,2005-05-03 11:00:00
2940,2005-05-03 12:00:00
2941,2005-05-03 13:00:00
2942,2005-05-03 14:00:00
2943,2005-05-03 15:00:00
2944,2005-05-03 16:00:00
2945,2005-05-03 17:00:00
2946,2005-05-03 18:00:00
2947,2005-05-03 19:00:00
2948,2005-05-03 20:00:00
2949,2005-05-03 21:00:00
2950,2005-05-03 22:00:00
2951,2005-05-03 23:00:00
2952,2005-05-04 00:00:00
2953,2005-05-04 01:00:00
2954,2005-05-04 02:00:00
2955,2005-05-04 03:00:00
2956,2005-05-04 04:00:00
2957,2005-05-04 05:00:00
2958,2005-05-04 06:00:00
2959,2005-05-04 07:00:00
2960,2005-05-04 08:00:00
2961,2005-05-04 09:00:00
2962,2005-05-04 10:00:00
2963,2005-05-04 11:00:00
2964,2005-05-04 12:00:00
2965,2005-05-04 13:00:00
2966,2005-05-04 14:00:00
2967,2005-05-04 15:00:00
2968,2005-05-04 16:00:00
2969,2005-05-04 17:00:00
2970,2005-05-04 18:00:00
2971,2005-05-04 19:00:00
2972,2005-05-04 20:00:00
2973,2005-05-04 21:00:00
2974,2005-05-04 22:00:00
2975,2005-05-04 23:00:00
2976,2005-05-05 00:00:00
2977,2005-05-05 01:00:00
2978,2005-05-05 02:00:00
2979,2005-05-05 03:00:00
2980,2005-05-05 04:00:00
2981,2005-05-05 05:00:00
2982,2005-05-05 06:00:00
2983,2005-05-05 07:00:00
2984,2005-05-05 08:00:00
2985,2005-05-05 09:00:00
2986,2005-05-05 10:00:00
2987,2005-05-05 11:00:00
2988,2005-05-05 12:00:00
2989,2005-05-05 13:00:00
2990,2005-05-05 14:00:00
2991,2005-05-05 15:00:00
2992,2005-05-05 16:00:00
2993,2005-05-05 17:00:00
2994,2005-05-05 18:00:00
2995,2005-05-05 19:00:00
2996,2005-05-05 20:00:00
2997,2005-05-05 21:00:00
2998,2005-05-05 22:00:00
2999,2005-05-05 23:00:00
3000,2005-05-06 00:00:00
3001,2005-05-06 01:00:00
3002,2005-05-06 02:00:00
3003,2005-05-06 03:00:00
3004,2005-05-06 04:00:00
3005,2005-05-06 05:00:00
3006,2005-05-06 06:00:00
3007,2005-05-06 07:00:00
3008,2005-05-06 08:00:00
3009,2005-05-06 09:00:00
3010,2005-05-06 10:00:00
3011,2005-05-06 11:00:00
3012,2005-05-06 12:00:00
3013,2005-05-06 13:00:00
3014,2005-05-06 14:00:00
3015,2005-05-06 15:00:00
3016,2005-05-06 16:00:00
3017,2005-05-06 17:00:00
3018,2005-05-06 18:00:00
3019,2005-05-06 19:00:00
3020,2005-05-06 20:00:00
3021,2005-05-06 21:00:00
3022,2005-05-06 22:00:00
3023,2005-05-06 23:00:00
3024,2005-05-07 00:00:00
3025,2005-05-07 01:00:00
3026,2005-05-07 02:00:00
3027,2005-05-07 03:00:00
3028,2005-05-07 04:00:00
3029,2005-05-07 05:00:00
3030,2005-05-07 06:00:00
3031,2005-05-07 07:00:00
3032,2005-05-07 08:00:00
3033,2005-05-07 09:00:00
3034,2005-05-07 10:00:00
3035,2005-05-07 11:00:00
3036,2005-05-07 12:00:00
3037,2005-05-07 13:00:00
3038,2005-05-07 14:00:00
3039,2005-05-07 15:00:00
3040,2005-05-07 16:00:00
3041,2005-05-07 17:00:00
3042,2005-05-07 18:00:00
3043,2005-05-07 19:00:00
3044,2005-05-07 20:00:00
3045,2005-05-07 21:00:00
3046,2005-05-07 22:00:00
3047,2005-05-07 23:00:00
3048,2005-05-08 00:00:00
3049,2005-05-08 01:00:00
3050,2005-05-08 02:00:00
3051,2005-05-08 03:00:00
3052,2005-05-08 04:00:00
3053,2005-05-08 05:00:00
3054,2005-05-08 06:00:00
3055,2005-05-08 07:00:00
3056,2005-05-08 08:00:00
3057,2005-05-08 09:00:00
3058,2005-05-08 10:00:00
3059,2005-05-08 11:00:00
3060,2005-05-08 12:00:00
3061,2005-05-08 13:00:00
3062,2005-05-08 14:00:00
3063,2005-05-08 15:00:00
3064,2005-05-08 16:00:00
3065,2005-05-08 17:00:00
3066,2005-05-08 18:00:00
3067,2005-05-08 19:00:00
3068,2005-05-08 20:00:00
3069,2005-05-08 21:00:00
3070,2005-05-08 22:00:00
3071,2005-05-08 23:00:00
3072,2005-05-09 00:00:00
3073,2005-05-09 01:00:00
3074,2005-05-09 02:00:00
3075,2005-05-09 03:00:00
3076,2005-05-09 04:00:00
3077,2005-05-09 05:00:00
3078,2005-05-09 06:00:00
3079,2005-05-09 07:00:00
3080,2005-05-09 08:00:00
3081,2005-05-09 09:00:00
3082,2005-05-09 10:00:00
3083,2005-05-09 11:00:00
3084,2005-05-09 12:00:00
3085,2005-05-09 13:00:00
3086,2005-05-09 14:00:00
3087,2005-05-09 15:00:00
3088,2005-05-09 16:00:00
3089,2005-05-09 17:00:00
3090,2005-05-09 18:00:00
3091,2005-05-09 19:00:00
3092,2005-05-09 20:00:00
3093,2005-05-09 21:00:00
3094,2005-05-09 22:00:00
3095,2005-05-09 23:00:00
3096,2005-05-10 00:00:00
3097,2005-05-10 01:00:00
3098,2005-05-10 02:00:00
3099,2005-05-10 03:00:00
3100,2005-05-10 04:00:00
3101,2005-05-10 05:00:00
3102,2005-05-10 06:00:00
3103,2005-05-10 07:00:00
3104,2005-05-10 08:00:00
3105,2005-05-10 09:00:00
3106,2005-05-10 10:00:00
3107,2005-05-10 11:00:00
3108,2005-05-10 12:00:00
3109,2005-05-10 13:00:00
3110,2005-05-10 14:00:00
3111,2005-05-10 15:00:00
3112,2005-05-10 16:00:00
3113,2005-05-10 17:00:00
3114,2005-05-10 18:00:00
3115,2005-05-10 19:00:00
3116,2005-05-10 20:00:00
3117,2005-05-10 21:00:00
3118,2005-05-10 22:00:00
3119,2005-05-10 23:00:00
3120,2005-05-11 00:00:00
3121,2005-05-11 01:00:00
3122,2005-05-11 02:00:00
3123,2005-05-11 03:00:00
3124,2005-05-11 04:00:00
3125,2005-05-11 05:00:00
3126,2005-05-11 06:00:00
3127,2005-05-11 07:00:00
3128,2005-05-11 08:00:00
3129,2005-05-11 09:00:00
3130,2005-05-11 10:00:00
3131,2005-05-11 11:00:00
3132,2005-05-11 12:00:00
3133,2005-05-11 13:00:00
3134,2005-05-11 14:00:00
3135,2005-05-11 15:00:00
3136,2005-05-11 16:00:00
3137,2005-05-11 17:00:00
3138,2005-05-11 18:00:00
3139,2005-05-11 19:00:00
3140,2005-05-11 20:00:00
3141,2005-05-11 21:00:00
3142,2005-05-11 22:00:00
3143,2005-05-11 23:00:00
3144,2005-05-12 00:00:00
3145,2005-05-12 01:00:00
3146,2005-05-12 02:00:00
3147,2005-05-12 03:00:00
3148,2005-05-12 04:00:00
3149,2005-05-12 05:00:00
3150,2005-05-12 06:00:00
3151,2005-05-12 07:00:00
3152,2005-05-12 08:00:00
3153,2005-05-12 09:00:00
3154,2005-05-12 10:00:00
3155,2005-05-12 11:00:00
3156,2005-05-12 12:00:00
3157,2005-05-12 13:00:00
3158,2005-05-12 14:00:00
3159,2005-05-12 15:00:00
3160,2005-05-12 16:00:00
3161,2005-05-12 17:00:00
3162,2005-05-12 18:00:00
3163,2005-05-12 19:00:00
3164,2005-05-12 20:00:00
3165,2005-05-12 21:00:00
3166,2005-05-12 22:00:00
3167,2005-05-12 23:00:00
3168,2005-05-13 00:00:00
3169,2005-05-13 01:00:00
3170,2005-05-13 02:00:00
3171,2005-05-13 03:00:00
3172,2005-05-13 04:00:00
3173,2005-05-13 05:00:00
3174,2005-05-13 06:00:00
3175,2005-05-13 07:00:00
3176,2005-05-13 08:00:00
3177,2005-05-13 09:00:00
3178,2005-05-13 10:00:00
3179,2005-05-13 11:00:00
3180,2005-05-13 12:00:00
3181,2005-05-13 13:00:00
3182,2005-05-13 14:00:00
3183,2005-05-13 15:00:00
3184,2005-05-13 16:00:00
3185,2005-05-13 17:00:00
3186,2005-05-13 18:00:00
3187,2005-05-13 19:00:00
3188,2005-05-13 20:00:00
3189,2005-05-13 21:00:00
3190,2005-05-13 22:00:00
3191,2005-05-13 23:00:00
3192,2005-05-14 00:00:00
3193,2005-05-14 01:00:00
3194,2005-05-14 02:00:00
3195,2005-05-14 03:00:00
3196,2005-05-14 04:00:00
3197,2005-05-14 05:00:00
3198,2005-05-14 06:00:00
3199,2005-05-14 07:00:00
3200,2005-05-14 08:00:00
3201,2005-05-14 09:00:00
3202,2005-05-14 10:00:00
3203,2005-05-14 11:00:00
3204,2005-05-14 12:00:00
3205,2005-05-14 13:00:00
3206,2005-05-14 14:00:00
3207,2005-05-14 15:00:00
3208,2005-05-14 16:00:00
3209,2005-05-14 17:00:00
3210,2005-05-14 18:00:00
3211,2005-05-14 19:00:00
3212,2005-05-14 20:00:00
3213,2005-05-14 21:00:00
3214,2005-05-14 22:00:00
3215,2005-05-14 23:00:00
3216,2005-05-15 00:00:00
3217,2005-05-15 01:00:00
3218,2005-05-15 02:00:00
3219,2005-05-15 03:00:00
3220,2005-05-15 04:00:00
3221,2005-05-15 05:00:00
3222,2005-05-15 06:00:00
3223,2005-05-15 07:00:00
3224,2005-05-15 08:00:00
3225,2005-05-15 09:00:00
3226,2005-05-15 10:00:00
3227,2005-05-15 11:00:00
3228,2005-05-15 12:00:00
3229,2005-05-15 13:00:00
3230,2005-05-15 14:00:00
3231,2005-05-15 15:00:00
3232,2005-05-15 16:00:00
3233,2005-05-15 17:00:00
3234,2005-05-15 18:00:00
3235,2005-05-15 19:00:00
3236,2005-05-15 20:00:00
3237,2005-05-15 21:00:00
3238,2005-05-15 22:00:00
3239,2005-05-15 23:00:00
3240,2005-05-16 00:00:00
3241,2005-05-16 01:00:00
3242,2005-05-16 02:00:00
3243,2005-05-16 03:00:00
3244,2005-05-16 04:00:00
3245,2005-05-16 05:00:00
3246,2005-05-16 06:00:00
3247,2005-05-16 07:00:00
3248,2005-05-16 08:00:00
3249,2005-05-16 09:00:00
3250,2005-05-16 10:00:00
3251,2005-05-16 11:00:00
3252,2005-05-16 12:00:00
3253,2005-05-16 13:00:00
3254,2005-05-16 14:00:00
3255,2005-05-16 15:00:00
3256,2005-05-16 16:00:00
3257,2005-05-16 17:00:00
3258,2005-05-16 18:00:00
3259,2005-05-16 19:00:00
3260,2005-05-16 20:00:00
3261,2005-05-16 21:00:00
3262,2005-05-16 22:00:00
3263,2005-05-16 23:00:00
3264,2005-05-17 00:00:00
3265,2005-05-17 01:00:00
3266,2005-05-17 02:00:00
3267,2005-05-17 03:00:00
3268,2005-05-17 04:00:00
3269,2005-05-17 05:00:00
3270,2005-05-17 06:00:00
3271,2005-05-17 07:00:00
3272,2005-05-17 08:00:00
3273,2005-05-17 09:00:00
3274,2005-05-17 10:00:00
3275,2005-05-17 11:00:00
3276,2005-05-17 12:00:00
3277,2005-05-17 13:00:00
3278,2005-05-17 14:00:00
3279,2005-05-17 15:00:00
3280,2005-05-17 16:00:00
3281,2005-05-17 17:00:00
3282,2005-05-17 18:00:00
3283,2005-05-17 19:00:00
3284,2005-05-17 20:00:00
3285,2005-05-17 21:00:00
3286,2005-05-17 22:00:00
3287,2005-05-17 23:00:00
3288,2005-05-18 00:00:00
3289,2005-05-18 01:00:00
3290,2005-05-18 02:00:00
3291,2005-05-18 03:00:00
3292,2005-05-18 04:00:00
3293,2005-05-18 05:00:00
3294,2005-05-18 06:00:00
3295,2005-05-18 07:00:00
3296,2005-05-18 08:00:00
3297,2005-05-18 09:00:00
3298,2005-05-18 10:00:00
3299,2005-05-18 11:00:00
3300,2005-05-18 12:00:00
3301,2005-05-18 13:00:00
3302,2005-05-18 14:00:00
3303,2005-05-18 15:00:00
3304,2005-05-18 16:00:00
3305,2005-05-18 17:00:00
3306,2005-05-18 18:00:00
3307,2005-05-18 19:00:00
3308,2005-05-18 20:00:00
3309,2005-05-18 21:00:00
3310,2005-05-18 22:00:00
3311,2005-05-18 23:00:00
3312,2005-05-19 00:00:00
3313,2005-05-19 01:00:00
3314,2005-05-19 02:00:00
3315,2005-05-19 03:00:00
3316,2005-05-19 04:00:00
3317,2005-05-19 05:00:00
3318,2005-05-19 06:00:00
3319,2005-05-19 07:00:00
3320,2005-05-19 08:00:00
3321,2005-05-19 09:00:00
3322,2005-05-19 10:00:00
3323,2005-05-19 11:00:00
3324,2005-05-19 12:00:00
3325,2005-05-19 13:00:00
3326,2005-05-19 14:00:00
3327,2005-05-19 15:00:00
3328,2005-05-19 16:00:00
3329,2005-05-19 17:00:00
3330,2005-05-19 18:00:00
3331,2005-05-19 19:00:00
3332,2005-05-19 20:00:00
3333,2005-05-19 21:00:00
3334,2005-05-19 22:00:00
3335,2005-05-19 23:00:00
3336,2005-05-20 00:00:00
3337,2005-05-20 01:00:00
3338,2005-05-20 02:00:00
3339,2005-05-20 03:00:00
3340,2005-05-20 04:00:00
3341,2005-05-20 05:00:00
3342,2005-05-20 06:00:00
3343,2005-05-20 07:00:00
3344,2005-05-20 08:00:00
3345,2005-05-20 09:00:00
3346,2005-05-20 10:00:00
3347,2005-05-20 11:00:00
3348,2005-05-20 12:00:00
3349,2005-05-20 13:00:00
3350,2005-05-20 14:00:00
3351,2005-05-20 15:00:00
3352,2005-05-20 16:00:00
3353,2005-05-20 17:00:00
3354,2005-05-20 18:00:00
3355,2005-05-20 19:00:00
3356,2005-05-20 20:00:00
3357,2005-05-20 21:00:00
3358,2005-05-20 22:00:00
3359,2005-05-20 23:00:00
3360,2005-05-21 00:00:00
3361,2005-05-21 01:00:00
3362,2005-05-21 02:00:00
3363,2005-05-21 03:00:00
3364,2005-05-21 04:00:00
3365,2005-05-21 05:00:00
3366,2005-05-21 06:00:00
3367,2005-05-21 07:00:00
3368,2005-05-21 08:00:00
3369,2005-05-21 09:00:00
3370,2005-05-21 10:00:00
3371,2005-05-21 11:00:00
3372,2005-05-21 12:00:00
3373,2005-05-21 13:00:00
3374,2005-05-21 14:00:00
3375,2005-05-21 15:00:00
3376,2005-05-21 16:00:00
3377,2005-05-21 17:00:00
3378,2005-05-21 18:00:00
3379,2005-05-21 19:00:00
3380,2005-05-21 20:00:00
3381,2005-05-21 21:00:00
3382,2005-05-21 22:00:00
3383,2005-05-21 23:00:00
3384,2005-05-22 00:00:00
3385,2005-05-22 01:00:00
3386,2005-05-22 02:00:00
3387,2005-05-22 03:00:00
3388,2005-05-22 04:00:00
3389,2005-05-22 05:00:00
3390,2005-05-22 06:00:00
3391,2005-05-22 07:00:00
3392,2005-05-22 08:00:00
3393,2005-05-22 09:00:00
3394,2005-05-22 10:00:00
3395,2005-05-22 11:00:00
3396,2005-05-22 12:00:00
3397,2005-05-22 13:00:00
3398,2005-05-22 14:00:00
3399,2005-05-22 15:00:00
3400,2005-05-22 16:00:00
3401,2005-05-22 17:00:00
3402,2005-05-22 18:00:00
3403,2005-05-22 19:00:00
3404,2005-05-22 20:00:00
3405,2005-05-22 21:00:00
3406,2005-05-22 22:00:00
3407,2005-05-22 23:00:00
3408,2005-05-23 00:00:00
3409,2005-05-23 01:00:00
3410,2005-05-23 02:00:00
3411,2005-05-23 03:00:00
3412,2005-05-23 04:00:00
3413,2005-05-23 05:00:00
3414,2005-05-23 06:00:00
3415,2005-05-23 07:00:00
3416,2005-05-23 08:00:00
3417,2005-05-23 09:00:00
3418,2005-05-23 10:00:00
3419,2005-05-23 11:00:00
3420,2005-05-23 12:00:00
3421,2005-05-23 13:00:00
3422,2005-05-23 14:00:00
3423,2005-05-23 15:00:00
3424,2005-05-23 16:00:00
3425,2005-05-23 17:00:00
3426,2005-05-23 18:00:00
3427,2005-05-23 19:00:00
3428,2005-05-23 20:00:00
3429,2005-05-23 21:00:00
3430,2005-05-23 22:00:00
3431,2005-05-23 23:00:00
3432,2005-05-24 00:00:00
3433,2005-05-24 01:00:00
3434,2005-05-24 02:00:00
3435,2005-05-24 03:00:00
3436,2005-05-24 04:00:00
3437,2005-05-24 05:00:00
3438,2005-05-24 06:00:00
3439,2005-05-24 07:00:00
3440,2005-05-24 08:00:00
3441,2005-05-24 09:00:00
3442,2005-05-24 10:00:00
3443,2005-05-24 11:00:00
3444,2005-05-24 12:00:00
3445,2005-05-24 13:00:00
3446,2005-05-24 14:00:00
3447,2005-05-24 15:00:00
3448,2005-05-24 16:00:00
3449,2005-05-24 17:00:00
3450,2005-05-24 18:00:00
3451,2005-05-24 19:00:00
3452,2005-05-24 20:00:00
3453,2005-05-24 21:00:00
3454,2005-05-24 22:00:00
3455,2005-05-24 23:00:00
3456,2005-05-25 00:00:00
3457,2005-05-25 01:00:00
3458,2005-05-25 02:00:00
3459,2005-05-25 03:00:00
3460,2005-05-25 04:00:00
3461,2005-05-25 05:00:00
3462,2005-05-25 06:00:00
3463,2005-05-25 07:00:00
3464,2005-05-25 08:00:00
3465,2005-05-25 09:00:00
3466,2005-05-25 10:00:00
3467,2005-05-25 11:00:00
3468,2005-05-25 12:00:00
3469,2005-05-25 13:00:00
3470,2005-05-25 14:00:00
3471,2005-05-25 15:00:00
3472,2005-05-25 16:00:00
3473,2005-05-25 17:00:00
3474,2005-05-25 18:00:00
3475,2005-05-25 19:00:00
3476,2005-05-25 20:00:00
3477,2005-05-25 21:00:00
3478,2005-05-25 22:00:00
3479,2005-05-25 23:00:00
3480,2005-05-26 00:00:00
3481,2005-05-26 01:00:00
3482,2005-05-26 02:00:00
3483,2005-05-26 03:00:00
3484,2005-05-26 04:00:00
3485,2005-05-26 05:00:00
3486,2005-05-26 06:00:00
3487,2005-05-26 07:00:00
3488,2005-05-26 08:00:00
3489,2005-05-26 09:00:00
3490,2005-05-26 10:00:00
3491,2005-05-26 11:00:00
3492,2005-05-26 12:00:00
3493,2005-05-26 13:00:00
3494,2005-05-26 14:00:00
3495,2005-05-26 15:00:00
3496,2005-05-26 16:00:00
3497,2005-05-26 17:00:00
3498,2005-05-26 18:00:00
3499,2005-05-26 19:00:00
3500,2005-05-26 20:00:00
3501,2005-05-26 21:00:00
3502,2005-05-26 22:00:00
3503,2005-05-26 23:00:00
3504,2005-05-27 00:00:00
3505,2005-05-27 01:00:00
3506,2005-05-27 02:00:00
3507,2005-05-27 03:00:00
3508,2005-05-27 04:00:00
3509,2005-05-27 05:00:00
3510,2005-05-27 06:00:00
3511,2005-05-27 07:00:00
3512,2005-05-27 08:00:00
3513,2005-05-27 09:00:00
3514,2005-05-27 10:00:00
3515,2005-05-27 11:00:00
3516,2005-05-27 12:00:00
3517,2005-05-27 13:00:00
3518,2005-05-27 14:00:00
3519,2005-05-27 15:00:00
3520,2005-05-27 16:00:00
3521,2005-05-27 17:00:00
3522,2005-05-27 18:00:00
3523,2005-05-27 19:00:00
3524,2005-05-27 20:00:00
3525,2005-05-27 21:00:00
3526,2005-05-27 22:00:00
3527,2005-05-27 23:00:00
3528,2005-05-28 00:00:00
3529,2005-05-28 01:00:00
3530,2005-05-28 02:00:00
3531,2005-05-28 03:00:00
3532,2005-05-28 04:00:00
3533,2005-05-28 05:00:00
3534,2005-05-28 06:00:00
3535,2005-05-28 07:00:00
3536,2005-05-28 08:00:00
3537,2005-05-28 09:00:00
3538,2005-05-28 10:00:00
3539,2005-05-28 11:00:00
3540,2005-05-28 12:00:00
3541,2005-05-28 13:00:00
3542,2005-05-28 14:00:00
3543,2005-05-28 15:00:00
3544,2005-05-28 16:00:00
3545,2005-05-28 17:00:00
3546,2005-05-28 18:00:00
3547,2005-05-28 19:00:00
3548,2005-05-28 20:00:00
3549,2005-05-28 21:00:00
3550,2005-05-28 22:00:00
3551,2005-05-28 23:00:00
3552,2005-05-29 00:00:00
3553,2005-05-29 01:00:00
3554,2005-05-29 02:00:00
3555,2005-05-29 03:00:00
3556,2005-05-29 04:00:00
3557,2005-05-29 05:00:00
3558,2005-05-29 06:00:00
3559,2005-05-29 07:00:00
3560,2005-05-29 08:00:00
3561,2005-05-29 09:00:00
3562,2005-05-29 10:00:00
3563,2005-05-29 11:00:00
3564,2005-05-29 12:00:00
3565,2005-05-29 13:00:00
3566,2005-05-29 14:00:00
3567,2005-05-29 15:00:00
3568,2005-05-29 16:00:00
3569,2005-05-29 17:00:00
3570,2005-05-29 18:00:00
3571,2005-05-29 19:00:00
3572,2005-05-29 20:00:00
3573,2005-05-29 21:00:00
3574,2005-05-29 22:00:00
3575,2005-05-29 23:00:00
3576,2005-05-30 00:00:00
3577,2005-05-30 01:00:00
3578,2005-05-30 02:00:00
3579,2005-05-30 03:00:00
3580,2005-05-30 04:00:00
3581,2005-05-30 05:00:00
3582,2005-05-30 06:00:00
3583,2005-05-30 07:00:00
3584,2005-05-30 08:00:00
3585,2005-05-30 09:00:00
3586,2005-05-30 10:00:00
3587,2005-05-30 11:00:00
3588,2005-05-30 12:00:00
3589,2005-05-30 13:00:00
3590,2005-05-30 14:00:00
3591,2005-05-30 15:00:00
3592,2005-05-30 16:00:00
3593,2005-05-30 17:00:00
3594,2005-05-30 18:00:00
3595,2005-05-30 19:00:00
3596,2005-05-30 20:00:00
3597,2005-05-30 21:00:00
3598,2005-05-30 22:00:00
3599,2005-05-30 23:00:00
3600,2005-05-31 00:00:00
3601,2005-05-31 01:00:00
3602,2005-05-31 02:00:00
3603,2005-05-31 03:00:00
3604,2005-05-31 04:00:00
3605,2005-05-31 05:00:00
3606,2005-05-31 06:00:00
3607,2005-05-31 07:00:00
3608,2005-05-31 08:00:00
3609,2005-05-31 09:00:00
3610,2005-05-31 10:00:00
3611,2005-05-31 11:00:00
3612,2005-05-31 12:00:00
3613,2005-05-31 13:00:00
3614,2005-05-31 14:00:00
3615,2005-05-31 15:00:00
3616,2005-05-31 16:00:00
3617,2005-05-31 17:00:00
3618,2005-05-31 18:00:00
3619,2005-05-31 19:00:00
3620,2005-05-31 20:00:00
3621,2005-05-31 21:00:00
3622,2005-05-31 22:00:00
3623,2005-05-31 23:00:00
3624,2005-06-01 00:00:00
3625,2005-06-01 01:00:00
3626,2005-06-01 02:00:00
3627,2005-06-01 03:00:00
3628,2005-06-01 04:00:00
3629,2005-06-01 05:00:00
3630,2005-06-01 06:00:00
3631,2005-06-01 07:00:00
3632,2005-06-01 08:00:00
3633,2005-06-01 09:00:00
3634,2005-06-01 10:00:00
3635,2005-06-01 11:00:00
3636,2005-06-01 12:00:00
3637,2005-06-01 13:00:00
3638,2005-06-01 14:00:00
3639,2005-06-01 15:00:00
3640,2005-06-01 16:00:00
3641,2005-06-01 17:00:00
3642,2005-06-01 18:00:00
3643,2005-06-01 19:00:00
3644,2005-06-01 20:00:00
3645,2005-06-01 21:00:00
3646,2005-06-01 22:00:00
3647,2005-06-01 23:00:00
3648,2005-06-02 00:00:00
3649,2005-06-02 01:00:00
3650,2005-06-02 02:00:00
3651,2005-06-02 03:00:00
3652,2005-06-02 04:00:00
3653,2005-06-02 05:00:00
3654,2005-06-02 06:00:00
3655,2005-06-02 07:00:00
3656,2005-06-02 08:00:00
3657,2005-06-02 09:00:00
3658,2005-06-02 10:00:00
3659,2005-06-02 11:00:00
3660,2005-06-02 12:00:00
3661,2005-06-02 13:00:00
3662,2005-06-02 14:00:00
3663,2005-06-02 15:00:00
3664,2005-06-02 16:00:00
3665,2005-06-02 17:00:00
3666,2005-06-02 18:00:00
3667,2005-06-02 19:00:00
3668,2005-06-02 20:00:00
3669,2005-06-02 21:00:00
3670,2005-06-02 22:00:00
3671,2005-06-02 23:00:00
3672,2005-06-03 00:00:00
3673,2005-06-03 01:00:00
3674,2005-06-03 02:00:00
3675,2005-06-03 03:00:00
3676,2005-06-03 04:00:00
3677,2005-06-03 05:00:00
3678,2005-06-03 06:00:00
3679,2005-06-03 07:00:00
3680,2005-06-03 08:00:00
3681,2005-06-03 09:00:00
3682,2005-06-03 10:00:00
3683,2005-06-03 11:00:00
3684,2005-06-03 12:00:00
3685,2005-06-03 13:00:00
3686,2005-06-03 14:00:00
3687,2005-06-03 15:00:00
3688,2005-06-03 16:00:00
3689,2005-06-03 17:00:00
3690,2005-06-03 18:00:00
3691,2005-06-03 19:00:00
3692,2005-06-03 20:00:00
3693,2005-06-03 21:00:00
3694,2005-06-03 22:00:00
3695,2005-06-03 23:00:00
3696,2005-06-04 00:00:00
3697,2005-06-04 01:00:00
3698,2005-06-04 02:00:00
3699,2005-06-04 03:00:00
3700,2005-06-04 04:00:00
3701,2005-06-04 05:00:00
3702,2005-06-04 06:00:00
3703,2005-06-04 07:00:00
3704,2005-06-04 08:00:00
3705,2005-06-04 09:00:00
3706,2005-06-04 10:00:00
3707,2005-06-04 11:00:00
3708,2005-06-04 12:00:00
3709,2005-06-04 13:00:00
3710,2005-06-04 14:00:00
3711,2005-06-04 15:00:00
3712,2005-06-04 16:00:00
3713,2005-06-04 17:00:00
3714,2005-06-04 18:00:00
3715,2005-06-04 19:00:00
3716,2005-06-04 20:00:00
3717,2005-06-04 21:00:00
3718,2005-06-04 22:00:00
3719,2005-06-04 23:00:00
3720,2005-06-05 00:00:00
3721,2005-06-05 01:00:00
3722,2005-06-05 02:00:00
3723,2005-06-05 03:00:00
3724,2005-06-05 04:00:00
3725,2005-06-05 05:00:00
3726,2005-06-05 06:00:00
3727,2005-06-05 07:00:00
3728,2005-06-05 08:00:00
3729,2005-06-05 09:00:00
3730,2005-06-05 10:00:00
3731,2005-06-05 11:00:00
3732,2005-06-05 12:00:00
3733,2005-06-05 13:00:00
3734,2005-06-05 14:00:00
3735,2005-06-05 15:00:00
3736,2005-06-05 16:00:00
3737,2005-06-05 17:00:00
3738,2005-06-05 18:00:00
3739,2005-06-05 19:00:00
3740,2005-06-05 20:00:00
3741,2005-06-05 21:00:00
3742,2005-06-05 22:00:00
3743,2005-06-05 23:00:00
3744,2005-06-06 00:00:00
3745,2005-06-06 01:00:00
3746,2005-06-06 02:00:00
3747,2005-06-06 03:00:00
3748,2005-06-06 04:00:00
3749,2005-06-06 05:00:00
3750,2005-06-06 06:00:00
3751,2005-06-06 07:00:00
3752,2005-06-06 08:00:00
3753,2005-06-06 09:00:00
3754,2005-06-06 10:00:00
3755,2005-06-06 11:00:00
3756,2005-06-06 12:00:00
3757,2005-06-06 13:00:00
3758,2005-06-06 14:00:00
3759,2005-06-06 15:00:00
3760,2005-06-06 16:00:00
3761,2005-06-06 17:00:00
3762,2005-06-06 18:00:00
3763,2005-06-06 19:00:00
