,X1,X2,X3
2005-04-05 05:00:00,1.448605694,1.10331107,1.044844481
2005-04-05 06:00:00,1.486974758,1.199834706,1.074363578
2005-04-05 07:00:00,1.524137562,1.283886875,1.110669498
2005-04-05 08:00:00,1.54607776,1.375787137,1.154365804
2005-04-05 09:00:00,1.557231985,1.427533468,1.187358327
2005-04-05 10:00:00,1.563723451,1.456612341,1.212556518
2005-04-05 11:00:00,1.565126118,1.474396022,1.234170162
2005-04-05 12:00:00,1.562616033,1.479917467,1.242019841
2005-04-05 13:00:00,1.557048855,1.47640404,1.240338503
2005-04-05 14:00:00,1.548935715,1.465685264,1.230662899
2005-04-05 15:00:00,1.535750485,1.446506124,1.218041329
2005-04-05 16:00:00,1.510334592,1.409306193,1.194645395
2005-04-05 17:00:00,1.491597109,1.273486764,1.147687668
2005-04-05 18:00:00,1.482837579,1.210537964,1.104667701
2005-04-05 19:00:00,1.471264555,1.176381197,1.074004007
2005-04-05 20:00:00,1.461926248,1.160169527,1.051120318
2005-04-05 21:00:00,1.457097062,1.150339387,1.038379544
2005-04-05 22:00:00,1.455338544,1.146826359,1.034451925
2005-04-05 23:00:00,1.455601487,1.139380186,1.030476867
2005-04-06 00:00:00,1.454457558,1.126373237,1.028625679
2005-04-06 01:00:00,1.450961784,1.115970803,1.027284656
2005-04-06 02:00:00,1.443788333,1.110511971,1.027741497
2005-04-06 03:00:00,1.430248757,1.108124093,1.030297831
2005-04-06 04:00:00,1.419774407,1.105230507,1.035057585
2005-04-06 05:00:00,1.450340868,1.132768344,1.045742722
2005-04-06 06:00:00,1.486833494,1.205150185,1.061673454
2005-04-06 07:00:00,1.524186062,1.291278823,1.080514291
2005-04-06 08:00:00,1.549916755,1.367522259,1.101164508
2005-04-06 09:00:00,1.561492989,1.419976291,1.116686586
2005-04-06 10:00:00,1.565594655,1.454587524,1.122220469
2005-04-06 11:00:00,1.565249415,1.468224574,1.125548065
2005-04-06 12:00:00,1.562748764,1.475806824,1.13118026
2005-04-06 13:00:00,1.557592057,1.474331522,1.135471532
2005-04-06 14:00:00,1.549407996,1.463900134,1.137941617
2005-04-06 15:00:00,1.538115619,1.442553233,1.135008495
2005-04-06 16:00:00,1.516850665,1.398417503,1.127318548
2005-04-06 17:00:00,1.500533469,1.30891787,1.108828789
2005-04-06 18:00:00,1.49609189,1.261712475,1.089986156
2005-04-06 19:00:00,1.488670963,1.238297918,1.080750369
2005-04-06 20:00:00,1.483214228,1.210614224,1.075196116
2005-04-06 21:00:00,1.47986169,1.184335101,1.069653661
2005-04-06 22:00:00,1.478158105,1.171428672,1.06626239
2005-04-06 23:00:00,1.476393938,1.161440054,1.065958723
2005-04-07 00:00:00,1.473392591,1.150885966,1.070167935
2005-04-07 01:00:00,1.469021859,1.13583676,1.071018282
2005-04-07 02:00:00,1.462128893,1.117422787,1.066920622
2005-04-07 03:00:00,1.454820602,1.099198938,1.057457153
2005-04-07 04:00:00,1.451259916,1.087167576,1.048510181
2005-04-07 05:00:00,1.475589672,1.098458218,1.056283428
2005-04-07 06:00:00,1.515742937,1.132586495,1.090895839
2005-04-07 07:00:00,1.549995368,1.184117572,1.130752787
2005-04-07 08:00:00,1.570356526,1.244388189,1.173065857
2005-04-07 09:00:00,1.581033517,1.300357028,1.204404329
2005-04-07 10:00:00,1.584972672,1.349396559,1.22505513
2005-04-07 11:00:00,1.583527682,1.372364336,1.231257035
2005-04-07 12:00:00,1.57646406,1.371244413,1.222389781
2005-04-07 13:00:00,1.566974278,1.361435412,1.197755575
2005-04-07 14:00:00,1.555813973,1.340414961,1.175980706
2005-04-07 15:00:00,1.54199805,1.31183167,1.154672692
2005-04-07 16:00:00,1.518016997,1.268589492,1.136673747
2005-04-07 17:00:00,1.499756754,1.197894328,1.109182977
2005-04-07 18:00:00,1.492982084,1.165572213,1.078327424
2005-04-07 19:00:00,1.485580452,1.151612091,1.069290752
2005-04-07 20:00:00,1.481389604,1.139131528,1.064188336
2005-04-07 21:00:00,1.479627394,1.130691283,1.059352124
2005-04-07 22:00:00,1.481471361,1.121078286,1.054017433
2005-04-07 23:00:00,1.484482812,1.113006718,1.04887612
2005-04-08 00:00:00,1.48457999,1.105802726,1.045346381
2005-04-08 01:00:00,1.48067076,1.09693959,1.040548121
2005-04-08 02:00:00,1.476134232,1.08856662,1.035369814
2005-04-08 03:00:00,1.469613157,1.075594565,1.033037001
2005-04-08 04:00:00,1.463635528,1.065096709,1.030553308
2005-04-08 05:00:00,1.492516521,1.085627838,1.037073988
2005-04-08 06:00:00,1.530262904,1.149936343,1.048254258
2005-04-08 07:00:00,1.566857143,1.233044371,1.055860677
2005-04-08 08:00:00,1.592289425,1.271333736,1.061562263
2005-04-08 09:00:00,1.605800558,1.302813872,1.067446032
2005-04-08 10:00:00,1.613848539,1.339699734,1.07804932
2005-04-08 11:00:00,1.61764349,1.361739507,1.083478246
2005-04-08 12:00:00,1.61783459,1.358271244,1.08327581
2005-04-08 13:00:00,1.612477001,1.332157323,1.078608398
2005-04-08 14:00:00,1.597454437,1.291158226,1.068893247
2005-04-08 15:00:00,1.573904339,1.247683309,1.057405686
2005-04-08 16:00:00,1.549570466,1.198465201,1.043158811
2005-04-08 17:00:00,1.531614277,1.139368808,1.028252944
2005-04-08 18:00:00,1.515175273,1.109085059,1.01518257
2005-04-08 19:00:00,1.500777961,1.090033199,1.007050894
2005-04-08 20:00:00,1.487697205,1.071051135,1.000484201
2005-04-08 21:00:00,1.474749049,1.055112451,0.996112667
2005-04-08 22:00:00,1.469068226,1.043342108,0.993235531
2005-04-08 23:00:00,1.462464028,1.034125141,0.989910773
2005-04-09 00:00:00,1.452238131,1.025847743,0.986696843
2005-04-09 01:00:00,1.442809669,1.018409628,0.98502902
2005-04-09 02:00:00,1.437924124,1.012808372,0.981883539
2005-04-09 03:00:00,1.429187248,1.008097769,0.980141539
2005-04-09 04:00:00,1.422820857,1.004698959,0.979277679
2005-04-09 05:00:00,1.451801379,1.015236587,0.988626806
2005-04-09 06:00:00,1.475832048,1.02871553,1.003020645
2005-04-09 07:00:00,1.496751973,1.044095453,1.013725665
2005-04-09 08:00:00,1.514236187,1.061003627,1.028012706
2005-04-09 09:00:00,1.524004126,1.078373735,1.038509188
2005-04-09 10:00:00,1.525799704,1.092597835,1.044060027
2005-04-09 11:00:00,1.518478848,1.101818116,1.047626164
2005-04-09 12:00:00,1.506393963,1.101525114,1.050070856
2005-04-09 13:00:00,1.492348259,1.092305628,1.052008024
2005-04-09 14:00:00,1.479053068,1.075690313,1.049709587
2005-04-09 15:00:00,1.468597267,1.05512426,1.046049692
2005-04-09 16:00:00,1.455684824,1.033072607,1.037918727
2005-04-09 17:00:00,1.44070302,1.012459782,1.017632185
2005-04-09 18:00:00,1.432347578,0.998103992,0.990819623
2005-04-09 19:00:00,1.424651409,0.98919294,0.984180711
2005-04-09 20:00:00,1.417494584,0.982314709,0.982023196
2005-04-09 21:00:00,1.407238509,0.978479954,0.982219869
2005-04-09 22:00:00,1.396285025,0.976638043,0.979606104
2005-04-09 23:00:00,1.387077618,0.975449269,0.979188856
2005-04-10 00:00:00,1.377895912,0.974618541,0.979043946
2005-04-10 01:00:00,1.371714731,0.973718161,0.97786701
2005-04-10 02:00:00,1.366453466,0.972899218,0.976487589
2005-04-10 03:00:00,1.361957408,0.970813049,0.972544555
2005-04-10 04:00:00,1.36756006,0.969166878,0.968307687
2005-04-10 05:00:00,1.405685734,0.979574633,0.9755645
2005-04-10 06:00:00,1.427513571,0.998762379,0.994298163
2005-04-10 07:00:00,1.445727488,1.024326295,1.011968067
2005-04-10 08:00:00,1.459159774,1.058254949,1.032351077
2005-04-10 09:00:00,1.469976519,1.088536823,1.053424537
2005-04-10 10:00:00,1.473890584,1.117655539,1.07116825
2005-04-10 11:00:00,1.477119476,1.138126335,1.085418143
2005-04-10 12:00:00,1.477961248,1.148208339,1.093673655
2005-04-10 13:00:00,1.477329416,1.145375771,1.097976546
2005-04-10 14:00:00,1.472651642,1.132260412,1.097103995
2005-04-10 15:00:00,1.464642805,1.112050637,1.09135246
2005-04-10 16:00:00,1.446155445,1.085575603,1.076827402
2005-04-10 17:00:00,1.404057354,1.049812656,1.046846934
2005-04-10 18:00:00,1.3883261,1.027331705,1.024135914
2005-04-10 19:00:00,1.374537044,1.021959867,1.014664658
2005-04-10 20:00:00,1.362653844,1.018263128,1.007471581
2005-04-10 21:00:00,1.356620296,1.014890985,1.000695084
2005-04-10 22:00:00,1.356372965,1.009458284,0.994433277
2005-04-10 23:00:00,1.352733789,1.003273755,0.988453014
2005-04-11 00:00:00,1.347208198,0.997352975,0.981445678
2005-04-11 01:00:00,1.341010051,0.991733359,0.972027583
2005-04-11 02:00:00,1.335836658,0.985733897,0.962549206
2005-04-11 03:00:00,1.329423454,0.979827389,0.953285121
2005-04-11 04:00:00,1.331243464,0.975885529,0.948527219
2005-04-11 05:00:00,1.375476299,0.995924639,0.963529144
2005-04-11 06:00:00,1.414341453,1.04496615,0.985940215
2005-04-11 07:00:00,1.4359059,1.114716363,1.027900117
2005-04-11 08:00:00,1.447273561,1.195814614,1.083227355
2005-04-11 09:00:00,1.454497047,1.27213016,1.119520772
2005-04-11 10:00:00,1.456320851,1.336822648,1.143335015
2005-04-11 11:00:00,1.453965481,1.381610529,1.157900296
2005-04-11 12:00:00,1.448681125,1.402871543,1.168008241
2005-04-11 13:00:00,1.439036073,1.405603128,1.171219717
2005-04-11 14:00:00,1.423589068,1.397556786,1.164458512
2005-04-11 15:00:00,1.403004836,1.366844499,1.154172081
2005-04-11 16:00:00,1.381183722,1.301698019,1.140058172
2005-04-11 17:00:00,1.363466692,1.168840288,1.100761924
2005-04-11 18:00:00,1.359254671,1.106422952,1.063923171
2005-04-11 19:00:00,1.356355043,1.08722256,1.043389483
2005-04-11 20:00:00,1.350864413,1.070112602,1.027408206
2005-04-11 21:00:00,1.345341568,1.056846256,1.011250771
2005-04-11 22:00:00,1.341106832,1.048176208,0.991813482
2005-04-11 23:00:00,1.337456057,1.039830812,0.978328594
2005-04-12 00:00:00,1.332369203,1.033375679,0.967421475
2005-04-12 01:00:00,1.327402343,1.02964438,0.960934883
2005-04-12 02:00:00,1.325387533,1.028324566,0.954958955
2005-04-12 03:00:00,1.324839593,1.02523734,0.95245659
2005-04-12 04:00:00,1.333819528,1.021694938,0.953535911
2005-04-12 05:00:00,1.382428282,1.054442095,0.973450317
2005-04-12 06:00:00,1.426128438,1.140677424,1.008508408
2005-04-12 07:00:00,1.455300777,1.246148274,1.05766114
2005-04-12 08:00:00,1.474565639,1.359792594,1.110815095
2005-04-12 09:00:00,1.488302719,1.408768509,1.138281065
2005-04-12 10:00:00,1.494208769,1.434776338,1.157198533
2005-04-12 11:00:00,1.49207645,1.452263136,1.168120469
2005-04-12 12:00:00,1.486536082,1.457598793,1.175128038
2005-04-12 13:00:00,1.48025942,1.453181461,1.17409248
2005-04-12 14:00:00,1.473644336,1.438116271,1.16707589
2005-04-12 15:00:00,1.463158409,1.417200204,1.153248891
2005-04-12 16:00:00,1.440255796,1.373789205,1.136490247
2005-04-12 17:00:00,1.397975876,1.251595814,1.091786132
2005-04-12 18:00:00,1.380704685,1.187208162,1.051526697
2005-04-12 19:00:00,1.369855748,1.161782758,1.0391757
2005-04-12 20:00:00,1.36266105,1.135904085,1.029741025
2005-04-12 21:00:00,1.357774642,1.112158274,1.019530686
2005-04-12 22:00:00,1.348460735,1.091624647,1.007138694
2005-04-12 23:00:00,1.339240984,1.073467625,0.993037674
2005-04-13 00:00:00,1.332689196,1.055779142,0.979417311
2005-04-13 01:00:00,1.329226534,1.038186976,0.969565552
2005-04-13 02:00:00,1.325521041,1.027389796,0.962593523
2005-04-13 03:00:00,1.321831608,1.01964115,0.957983331
2005-04-13 04:00:00,1.324590741,1.015507935,0.958372362
2005-04-13 05:00:00,1.370106036,1.063712992,0.983343758
2005-04-13 06:00:00,1.427324292,1.152698345,1.02015361
2005-04-13 07:00:00,1.466070403,1.27523858,1.070768334
2005-04-13 08:00:00,1.492817998,1.359542036,1.115289979
2005-04-13 09:00:00,1.513104391,1.400552527,1.137843667
2005-04-13 10:00:00,1.525891962,1.419863056,1.152929179
2005-04-13 11:00:00,1.534428654,1.429858239,1.161344811
2005-04-13 12:00:00,1.537834379,1.434826976,1.162694653
2005-04-13 13:00:00,1.536748793,1.43428081,1.159378888
2005-04-13 14:00:00,1.530746808,1.427074967,1.149230382
2005-04-13 15:00:00,1.519953093,1.410566999,1.135295934
2005-04-13 16:00:00,1.495358892,1.372690537,1.114190976
2005-04-13 17:00:00,1.46875373,1.244533292,1.076368556
2005-04-13 18:00:00,1.462183933,1.174502578,1.030158484
2005-04-13 19:00:00,1.450790793,1.149710192,1.01358843
2005-04-13 20:00:00,1.437171137,1.136749883,1.00508164
2005-04-13 21:00:00,1.427698914,1.124722947,1.00196358
2005-04-13 22:00:00,1.420490374,1.109824776,1.000596275
2005-04-13 23:00:00,1.414969719,1.091421361,0.997610979
2005-04-14 00:00:00,1.415518258,1.070642808,0.993075955
2005-04-14 01:00:00,1.417602615,1.054132244,0.988884639
2005-04-14 02:00:00,1.422047979,1.043677515,0.985812241
2005-04-14 03:00:00,1.415152341,1.038826075,0.981730642
2005-04-14 04:00:00,1.403357893,1.033719293,0.979107653
2005-04-14 05:00:00,1.440828148,1.082808472,0.984361596
2005-04-14 06:00:00,1.485140513,1.16843364,0.993443849
2005-04-14 07:00:00,1.51315997,1.29004755,1.009804205
2005-04-14 08:00:00,1.541537395,1.375844581,1.0292853
2005-04-14 09:00:00,1.562172651,1.42449356,1.045226495
2005-04-14 10:00:00,1.570994534,1.445040762,1.054807393
2005-04-14 11:00:00,1.571498835,1.456199971,1.0598828
2005-04-14 12:00:00,1.571104614,1.449485745,1.064457419
2005-04-14 13:00:00,1.570736344,1.427727864,1.066488708
2005-04-14 14:00:00,1.565838889,1.384235051,1.061910067
2005-04-14 15:00:00,1.550855672,1.32434625,1.050778461
2005-04-14 16:00:00,1.520395124,1.263724296,1.03445958
2005-04-14 17:00:00,1.493707614,1.173764075,1.011541245
2005-04-14 18:00:00,1.478805045,1.11657741,0.982665982
2005-04-14 19:00:00,1.466963278,1.089239028,0.967161424
2005-04-14 20:00:00,1.457126534,1.072580828,0.957856592
2005-04-14 21:00:00,1.458412089,1.064427931,0.95100031
2005-04-14 22:00:00,1.465111151,1.05870575,0.947087389
2005-04-14 23:00:00,1.46785579,1.054420011,0.943963933
2005-04-15 00:00:00,1.466046097,1.052648327,0.94308412
2005-04-15 01:00:00,1.465206514,1.053134958,0.942972985
2005-04-15 02:00:00,1.467706795,1.048260742,0.943380681
2005-04-15 03:00:00,1.460544148,1.042087839,0.945117936
2005-04-15 04:00:00,1.456839252,1.036439747,0.950897487
2005-04-15 05:00:00,1.472843108,1.039926378,0.966978054
2005-04-15 06:00:00,1.502266682,1.046905206,0.990592404
2005-04-15 07:00:00,1.515074572,1.059580043,1.02330613
2005-04-15 08:00:00,1.523915103,1.082153101,1.054423192
2005-04-15 09:00:00,1.532608552,1.112827478,1.078481223
2005-04-15 10:00:00,1.539075928,1.148520129,1.090007951
2005-04-15 11:00:00,1.541558504,1.189405504,1.09106758
2005-04-15 12:00:00,1.540099363,1.220011178,1.084121286
2005-04-15 13:00:00,1.534828923,1.235137208,1.070370181
2005-04-15 14:00:00,1.525788267,1.239326147,1.051926602
2005-04-15 15:00:00,1.512224739,1.230038924,1.031288737
2005-04-15 16:00:00,1.48679538,1.193478484,1.014134441
2005-04-15 17:00:00,1.449677981,1.118782641,0.999785488
2005-04-15 18:00:00,1.430651375,1.081722637,0.989316213
2005-04-15 19:00:00,1.418784771,1.059619661,0.985354217
2005-04-15 20:00:00,1.410729856,1.037020863,0.983813216
2005-04-15 21:00:00,1.401379265,1.023535408,0.981795613
2005-04-15 22:00:00,1.389225078,1.014310215,0.980133778
2005-04-15 23:00:00,1.375136477,1.00379644,0.977873628
2005-04-16 00:00:00,1.361368701,0.992595868,0.97463733
2005-04-16 01:00:00,1.352402056,0.985674108,0.970900239
2005-04-16 02:00:00,1.341603634,0.983174134,0.968083675
2005-04-16 03:00:00,1.333868062,0.985681723,0.966225982
2005-04-16 04:00:00,1.335936474,0.996815254,0.966726209
2005-04-16 05:00:00,1.396640058,1.046771961,0.982250294
2005-04-16 06:00:00,1.45127063,1.113215284,0.996731173
2005-04-16 07:00:00,1.489023875,1.187125891,1.011200604
2005-04-16 08:00:00,1.513725116,1.276003486,1.031191564
2005-04-16 09:00:00,1.526779929,1.354783005,1.051095607
2005-04-16 10:00:00,1.534744679,1.401049761,1.064260734
2005-04-16 11:00:00,1.53885829,1.411560752,1.067657236
2005-04-16 12:00:00,1.538878167,1.405138009,1.066467369
2005-04-16 13:00:00,1.534844368,1.385410003,1.06318251
2005-04-16 14:00:00,1.526506679,1.354881651,1.055506042
2005-04-16 15:00:00,1.512507322,1.327925634,1.047606402
2005-04-16 16:00:00,1.485108978,1.280739127,1.040070273
2005-04-16 17:00:00,1.452722119,1.195171305,1.02336574
2005-04-16 18:00:00,1.443973694,1.141426306,0.998930123
2005-04-16 19:00:00,1.427260418,1.128591871,0.985360073
2005-04-16 20:00:00,1.409527917,1.114153388,0.977261949
2005-04-16 21:00:00,1.400854875,1.104188233,0.971655619
2005-04-16 22:00:00,1.396045201,1.091189059,0.967778659
2005-04-16 23:00:00,1.392912083,1.077920557,0.965215749
2005-04-17 00:00:00,1.392016849,1.06550568,0.961827913
2005-04-17 01:00:00,1.395342418,1.056914869,0.959274533
2005-04-17 02:00:00,1.388705305,1.048192465,0.957648339
2005-04-17 03:00:00,1.374999798,1.038657287,0.957137972
2005-04-17 04:00:00,1.376573351,1.040067137,0.959981921
2005-04-17 05:00:00,1.441599022,1.090783695,0.97549447
2005-04-17 06:00:00,1.485169263,1.164583746,1.000908109
2005-04-17 07:00:00,1.521172877,1.269979779,1.033406099
2005-04-17 08:00:00,1.541604975,1.35505954,1.061579602
2005-04-17 09:00:00,1.554248662,1.391366259,1.084494778
2005-04-17 10:00:00,1.562504733,1.412393153,1.097134674
2005-04-17 11:00:00,1.566872709,1.426896956,1.103796352
2005-04-17 12:00:00,1.56688664,1.434151311,1.107323733
2005-04-17 13:00:00,1.561955821,1.438523505,1.108534243
2005-04-17 14:00:00,1.552738469,1.435232757,1.103539281
2005-04-17 15:00:00,1.535671504,1.421467547,1.094706952
2005-04-17 16:00:00,1.502787099,1.388872864,1.080762502
2005-04-17 17:00:00,1.466524174,1.288120556,1.04935832
2005-04-17 18:00:00,1.459670361,1.204580361,1.008754395
2005-04-17 19:00:00,1.453281349,1.171870248,0.994220119
2005-04-17 20:00:00,1.4480764,1.153976699,0.991431482
2005-04-17 21:00:00,1.444436943,1.145046785,0.988698448
2005-04-17 22:00:00,1.443548676,1.143847394,0.985955058
2005-04-17 23:00:00,1.442536732,1.147961103,0.984815672
2005-04-18 00:00:00,1.438074798,1.153465915,0.982480838
2005-04-18 01:00:00,1.433209826,1.159655139,0.97997152
2005-04-18 02:00:00,1.432409811,1.158737468,0.978057973
2005-04-18 03:00:00,1.432681864,1.146738246,0.976219849
2005-04-18 04:00:00,1.438268204,1.134521731,0.98145425
2005-04-18 05:00:00,1.47376561,1.180186283,1.006186484
2005-04-18 06:00:00,1.515537195,1.255486418,1.028615416
2005-04-18 07:00:00,1.549049584,1.320042711,1.052477404
2005-04-18 08:00:00,1.575165414,1.384414284,1.074826512
2005-04-18 09:00:00,1.590143717,1.410257791,1.0946847
2005-04-18 10:00:00,1.597759117,1.421372461,1.107549546
2005-04-18 11:00:00,1.599394911,1.414503651,1.11323963
2005-04-18 12:00:00,1.59677853,1.392932627,1.115799022
2005-04-18 13:00:00,1.589977836,1.366788572,1.109554098
2005-04-18 14:00:00,1.580029576,1.337630957,1.095933124
2005-04-18 15:00:00,1.563888833,1.295721552,1.085017992
2005-04-18 16:00:00,1.535585724,1.243954527,1.074503569
2005-04-18 17:00:00,1.510213544,1.180193016,1.054656613
2005-04-18 18:00:00,1.501070181,1.133865455,1.031580904
2005-04-18 19:00:00,1.492264011,1.107480187,1.02266932
2005-04-18 20:00:00,1.488681745,1.089312362,1.022108396
2005-04-18 21:00:00,1.486459053,1.078390041,1.022974469
2005-04-18 22:00:00,1.482875195,1.071021866,1.023448957
2005-04-18 23:00:00,1.478310276,1.062827175,1.024577316
2005-04-19 00:00:00,1.473627674,1.051066474,1.021215479
2005-04-19 01:00:00,1.467748668,1.042037467,1.016517173
2005-04-19 02:00:00,1.462345425,1.034478286,1.013140189
2005-04-19 03:00:00,1.461675506,1.027945221,1.008751471
2005-04-19 04:00:00,1.467486566,1.025350926,1.012940265
2005-04-19 05:00:00,1.502639556,1.047911163,1.034490324
2005-04-19 06:00:00,1.545879219,1.084957285,1.060069364
2005-04-19 07:00:00,1.576561825,1.128767302,1.085970653
2005-04-19 08:00:00,1.602260958,1.171660006,1.115641678
2005-04-19 09:00:00,1.617922641,1.209782747,1.137959232
2005-04-19 10:00:00,1.625973642,1.24277054,1.157898827
2005-04-19 11:00:00,1.619586919,1.260395425,1.172886367
