,X1
2005-04-14 01:00:00,-0.025004
2005-04-14 02:00:00,-0.0244
2005-04-14 03:00:00,-0.021688
2005-04-14 04:00:00,-0.02162
2005-04-14 05:00:00,-0.02572
2005-04-14 06:00:00,-0.029176
2005-04-14 07:00:00,-0.039872000000000005
2005-04-14 08:00:00,-0.04106
2005-04-14 09:00:00,-0.039616000000000005
2005-04-14 10:00:00,-0.037868
2005-04-14 11:00:00,-0.030524000000000003
2005-04-14 12:00:00,-0.030616
2005-04-14 13:00:00,-0.030052
2005-04-14 14:00:00,-0.030160000000000003
2005-04-14 15:00:00,-0.033296
2005-04-14 16:00:00,-0.035392
2005-04-14 17:00:00,-0.040784
2005-04-14 18:00:00,-0.040648000000000004
2005-04-14 19:00:00,-0.038812
2005-04-14 20:00:00,-0.042595999999999995
2005-04-14 21:00:00,-0.037988
2005-04-14 22:00:00,-0.035168
2005-04-14 23:00:00,-0.032008
2005-04-15 00:00:00,-0.029868000000000002
2005-04-15 01:00:00,-0.028412
2005-04-15 02:00:00,-0.029472
2005-04-15 03:00:00,-0.026683999999999996
2005-04-15 04:00:00,-0.026548000000000002
2005-04-15 05:00:00,-0.030772000000000004
2005-04-15 06:00:00,-0.030448000000000003
2005-04-15 07:00:00,-0.033836
2005-04-15 08:00:00,-0.036856
2005-04-15 09:00:00,-0.031856
2005-04-15 10:00:00,-0.030516
2005-04-15 11:00:00,-0.029924
2005-04-15 12:00:00,-0.02988
2005-04-15 13:00:00,-0.02984
2005-04-15 14:00:00,-0.029896
2005-04-15 15:00:00,-0.034556
2005-04-15 16:00:00,-0.036548000000000004
2005-04-15 17:00:00,-0.038672000000000005
2005-04-15 18:00:00,-0.038932
2005-04-15 19:00:00,-0.039416
2005-04-15 20:00:00,-0.043752
2005-04-15 21:00:00,-0.036156
2005-04-15 22:00:00,-0.033984
2005-04-15 23:00:00,-0.032008
2005-04-16 00:00:00,-0.031284
2005-04-16 01:00:00,-0.032148
2005-04-16 02:00:00,-0.031772
2005-04-16 03:00:00,-0.031812
2005-04-16 04:00:00,-0.031684
2005-04-16 05:00:00,-0.033604
2005-04-16 06:00:00,-0.03242
2005-04-16 07:00:00,-0.035628
2005-04-16 08:00:00,-0.051608
2005-04-16 09:00:00,-0.049044
2005-04-16 10:00:00,-0.045576
2005-04-16 11:00:00,-0.032060000000000005
2005-04-16 12:00:00,-0.031968
2005-04-16 13:00:00,-0.030063999999999997
2005-04-16 14:00:00,-0.029976
2005-04-16 15:00:00,-0.033684
2005-04-16 16:00:00,-0.034848000000000004
2005-04-16 17:00:00,-0.03816
2005-04-16 18:00:00,-0.037716
2005-04-16 19:00:00,-0.037604000000000005
2005-04-16 20:00:00,-0.041336000000000005
2005-04-16 21:00:00,-0.037856
2005-04-16 22:00:00,-0.037196
2005-04-16 23:00:00,-0.031876
2005-04-17 00:00:00,-0.030704000000000002
2005-04-17 01:00:00,-0.030864
2005-04-17 02:00:00,-0.030784
2005-04-17 03:00:00,-0.029692000000000003
2005-04-17 04:00:00,-0.029595999999999997
2005-04-17 05:00:00,-0.030119999999999997
2005-04-17 06:00:00,-0.032383999999999996
2005-04-17 07:00:00,-0.034672
2005-04-17 08:00:00,-0.03676
2005-04-17 09:00:00,-0.047772
2005-04-17 10:00:00,-0.044724
2005-04-17 11:00:00,-0.036988
2005-04-17 12:00:00,-0.036160000000000005
2005-04-17 13:00:00,-0.031456
2005-04-17 14:00:00,-0.031088
2005-04-17 15:00:00,-0.033648000000000004
2005-04-17 16:00:00,-0.034980000000000004
2005-04-17 17:00:00,-0.037612
2005-04-17 18:00:00,-0.037112
2005-04-17 19:00:00,-0.037016
2005-04-17 20:00:00,-0.03922
2005-04-17 21:00:00,-0.036328
2005-04-17 22:00:00,-0.034832
2005-04-17 23:00:00,-0.032144
2005-04-18 00:00:00,-0.029488
2005-04-18 01:00:00,-0.029924
2005-04-18 02:00:00,-0.029244
2005-04-18 03:00:00,-0.029244
2005-04-18 04:00:00,-0.02858
2005-04-18 05:00:00,-0.030144
2005-04-18 06:00:00,-0.03048
2005-04-18 07:00:00,-0.0345
2005-04-18 08:00:00,-0.036748
2005-04-18 09:00:00,-0.042384
2005-04-18 10:00:00,-0.0402
2005-04-18 11:00:00,-0.030808
2005-04-18 12:00:00,-0.029632
2005-04-18 13:00:00,-0.028624
2005-04-18 14:00:00,-0.028468
2005-04-18 15:00:00,-0.028244
2005-04-18 16:00:00,-0.028239999999999998
2005-04-18 17:00:00,-0.031127999999999996
2005-04-18 18:00:00,-0.0372
2005-04-18 19:00:00,-0.044627999999999994
2005-04-18 20:00:00,-0.05404
2005-04-18 21:00:00,-0.0422
2005-04-18 22:00:00,-0.036976
2005-04-18 23:00:00,-0.032468000000000004
2005-04-19 00:00:00,-0.029675999999999998
2005-04-19 01:00:00,-0.029312
2005-04-19 02:00:00,-0.02908
2005-04-19 03:00:00,-0.027888
2005-04-19 04:00:00,-0.027068000000000002
2005-04-19 05:00:00,-0.024972
2005-04-19 06:00:00,-0.025596
2005-04-19 07:00:00,-0.029051999999999998
2005-04-19 08:00:00,-0.031192
2005-04-19 09:00:00,-0.033583999999999996
2005-04-19 10:00:00,-0.034727999999999995
2005-04-19 11:00:00,-0.036912
2005-04-19 12:00:00,-0.038152
2005-04-19 13:00:00,-0.036116
2005-04-19 14:00:00,-0.03404
2005-04-19 15:00:00,-0.032836000000000004
2005-04-19 16:00:00,-0.035632
2005-04-19 17:00:00,-0.037196
2005-04-19 18:00:00,-0.037168
2005-04-19 19:00:00,-0.042512
2005-04-19 20:00:00,-0.046288
2005-04-19 21:00:00,-0.043636
2005-04-19 22:00:00,-0.040472
2005-04-19 23:00:00,-0.031592
2005-04-20 00:00:00,-0.029592
2005-04-20 01:00:00,-0.030256
2005-04-20 02:00:00,-0.030016
2005-04-20 03:00:00,-0.030583999999999997
2005-04-20 04:00:00,-0.029519999999999998
2005-04-20 05:00:00,-0.030992000000000002
2005-04-20 06:00:00,-0.030924
2005-04-20 07:00:00,-0.038152
2005-04-20 08:00:00,-0.0471
2005-04-20 09:00:00,-0.047768
2005-04-20 10:00:00,-0.043448
2005-04-20 11:00:00,-0.032632
2005-04-20 12:00:00,-0.032096
2005-04-20 13:00:00,-0.031572
2005-04-20 14:00:00,-0.0314
2005-04-20 15:00:00,-0.03258
2005-04-20 16:00:00,-0.034128
2005-04-20 17:00:00,-0.039932
2005-04-20 18:00:00,-0.038976
2005-04-20 19:00:00,-0.039
2005-04-20 20:00:00,-0.040324
2005-04-20 21:00:00,-0.038807999999999995
2005-04-20 22:00:00,-0.035480000000000005
2005-04-20 23:00:00,-0.030792
2005-04-21 00:00:00,-0.02912
2005-04-21 01:00:00,-0.028843999999999998
2005-04-21 02:00:00,-0.029108
2005-04-21 03:00:00,-0.02698
2005-04-21 04:00:00,-0.027163999999999997
2005-04-21 05:00:00,-0.029144
2005-04-21 06:00:00,-0.029632
2005-04-21 07:00:00,-0.037604000000000005
2005-04-21 08:00:00,-0.050395999999999996
2005-04-21 09:00:00,-0.040256
2005-04-21 10:00:00,-0.036924
2005-04-21 11:00:00,-0.030236000000000002
2005-04-21 12:00:00,-0.029948000000000002
2005-04-21 13:00:00,-0.02972
2005-04-21 14:00:00,-0.029595999999999997
2005-04-21 15:00:00,-0.030104000000000002
2005-04-21 16:00:00,-0.030860000000000002
2005-04-21 17:00:00,-0.035036000000000005
2005-04-21 18:00:00,-0.033844
2005-04-21 19:00:00,-0.034088
2005-04-21 20:00:00,-0.03766
2005-04-21 21:00:00,-0.036152
2005-04-21 22:00:00,-0.032668
2005-04-21 23:00:00,-0.030812
2005-04-22 00:00:00,-0.02598
2005-04-22 01:00:00,-0.026483999999999997
2005-04-22 02:00:00,-0.027088
2005-04-22 03:00:00,-0.026864
2005-04-22 04:00:00,-0.026775999999999998
2005-04-22 05:00:00,-0.02922
2005-04-22 06:00:00,-0.03
2005-04-22 07:00:00,-0.037596
2005-04-22 08:00:00,-0.041808
2005-04-22 09:00:00,-0.040583999999999995
2005-04-22 10:00:00,-0.03572
2005-04-22 11:00:00,-0.029644
2005-04-22 12:00:00,-0.029388
2005-04-22 13:00:00,-0.029448000000000002
2005-04-22 14:00:00,-0.029568
2005-04-22 15:00:00,-0.033139999999999996
2005-04-22 16:00:00,-0.035108
2005-04-22 17:00:00,-0.039092
2005-04-22 18:00:00,-0.040796
2005-04-22 19:00:00,-0.040112
2005-04-22 20:00:00,-0.04488
2005-04-22 21:00:00,-0.04034
2005-04-22 22:00:00,-0.035828
2005-04-22 23:00:00,-0.029483999999999996
2005-04-23 00:00:00,-0.02888
2005-04-23 01:00:00,-0.029452
2005-04-23 02:00:00,-0.029519999999999998
2005-04-23 03:00:00,-0.028151999999999996
2005-04-23 04:00:00,-0.027652
2005-04-23 05:00:00,-0.0282
2005-04-23 06:00:00,-0.0295
2005-04-23 07:00:00,-0.034595999999999995
2005-04-23 08:00:00,-0.048964
2005-04-23 09:00:00,-0.047316000000000004
2005-04-23 10:00:00,-0.048052
2005-04-23 11:00:00,-0.04394
2005-04-23 12:00:00,-0.041356
2005-04-23 13:00:00,-0.036244
2005-04-23 14:00:00,-0.034552
2005-04-23 15:00:00,-0.033444
2005-04-23 16:00:00,-0.036264
2005-04-23 17:00:00,-0.040208
2005-04-23 18:00:00,-0.040436
2005-04-23 19:00:00,-0.041268
2005-04-23 20:00:00,-0.042288
2005-04-23 21:00:00,-0.040236
2005-04-23 22:00:00,-0.037008
2005-04-23 23:00:00,-0.030719999999999997
2005-04-24 00:00:00,-0.029727999999999997
2005-04-24 01:00:00,-0.029356
2005-04-24 02:00:00,-0.02792
2005-04-24 03:00:00,-0.02732
2005-04-24 04:00:00,-0.027292
2005-04-24 05:00:00,-0.027752
2005-04-24 06:00:00,-0.028336
2005-04-24 07:00:00,-0.035736000000000004
2005-04-24 08:00:00,-0.042484
2005-04-24 09:00:00,-0.041408
2005-04-24 10:00:00,-0.03916
2005-04-24 11:00:00,-0.033372000000000006
2005-04-24 12:00:00,-0.032968
2005-04-24 13:00:00,-0.032216
2005-04-24 14:00:00,-0.031836
2005-04-24 15:00:00,-0.032708
2005-04-24 16:00:00,-0.033368
2005-04-24 17:00:00,-0.035519999999999996
2005-04-24 18:00:00,-0.035092
2005-04-24 19:00:00,-0.034
2005-04-24 20:00:00,-0.035056
2005-04-24 21:00:00,-0.033895999999999996
2005-04-24 22:00:00,-0.032044
2005-04-24 23:00:00,-0.033032
2005-04-25 00:00:00,-0.03134
2005-04-25 01:00:00,-0.03182
2005-04-25 02:00:00,-0.030456
2005-04-25 03:00:00,-0.02496
2005-04-25 04:00:00,-0.023424
2005-04-25 05:00:00,-0.026683999999999996
2005-04-25 06:00:00,-0.025960000000000004
2005-04-25 07:00:00,-0.030756
2005-04-25 08:00:00,-0.032568
2005-04-25 09:00:00,-0.037076
2005-04-25 10:00:00,-0.035288
2005-04-25 11:00:00,-0.03182
2005-04-25 12:00:00,-0.029424000000000002
2005-04-25 13:00:00,-0.0274
2005-04-25 14:00:00,-0.026996
2005-04-25 15:00:00,-0.026680000000000002
2005-04-25 16:00:00,-0.027648000000000002
2005-04-25 17:00:00,-0.040788
2005-04-25 18:00:00,-0.040792
2005-04-25 19:00:00,-0.038268
2005-04-25 20:00:00,-0.040999999999999995
2005-04-25 21:00:00,-0.037404
2005-04-25 22:00:00,-0.034316
2005-04-25 23:00:00,-0.033816000000000006
2005-04-26 00:00:00,-0.029856
2005-04-26 01:00:00,-0.029012
2005-04-26 02:00:00,-0.026619999999999998
2005-04-26 03:00:00,-0.024716
2005-04-26 04:00:00,-0.02506
2005-04-26 05:00:00,-0.025212000000000002
2005-04-26 06:00:00,-0.024788
2005-04-26 07:00:00,-0.027476
2005-04-26 08:00:00,-0.030192
2005-04-26 09:00:00,-0.035207999999999996
2005-04-26 10:00:00,-0.035312
2005-04-26 11:00:00,-0.034924000000000004
2005-04-26 12:00:00,-0.034988
2005-04-26 13:00:00,-0.0303
2005-04-26 14:00:00,-0.02798
2005-04-26 15:00:00,-0.02678
2005-04-26 16:00:00,-0.026924
2005-04-26 17:00:00,-0.027268
2005-04-26 18:00:00,-0.027895999999999997
2005-04-26 19:00:00,-0.033732
2005-04-26 20:00:00,-0.035368000000000004
2005-04-26 21:00:00,-0.035016000000000005
2005-04-26 22:00:00,-0.033352
2005-04-26 23:00:00,-0.03244
2005-04-27 00:00:00,-0.027768
2005-04-27 01:00:00,-0.028936
2005-04-27 02:00:00,-0.029388
2005-04-27 03:00:00,-0.027107999999999997
2005-04-27 04:00:00,-0.026407999999999997
2005-04-27 05:00:00,-0.026612
2005-04-27 06:00:00,-0.031172000000000002
2005-04-27 07:00:00,-0.04
2005-04-27 08:00:00,-0.043227999999999996
2005-04-27 09:00:00,-0.0465
2005-04-27 10:00:00,-0.0433
2005-04-27 11:00:00,-0.032156
2005-04-27 12:00:00,-0.031068000000000002
2005-04-27 13:00:00,-0.02962
2005-04-27 14:00:00,-0.029627999999999998
2005-04-27 15:00:00,-0.029108
2005-04-27 16:00:00,-0.029287999999999998
2005-04-27 17:00:00,-0.035952
2005-04-27 18:00:00,-0.033348
2005-04-27 19:00:00,-0.034908
2005-04-27 20:00:00,-0.038408
2005-04-27 21:00:00,-0.038376
2005-04-27 22:00:00,-0.03388
2005-04-27 23:00:00,-0.031495999999999996
2005-04-28 00:00:00,-0.027424
2005-04-28 01:00:00,-0.027576
2005-04-28 02:00:00,-0.027819999999999998
2005-04-28 03:00:00,-0.026195999999999997
2005-04-28 04:00:00,-0.025948000000000002
2005-04-28 05:00:00,-0.030248
2005-04-28 06:00:00,-0.031336
2005-04-28 07:00:00,-0.039080000000000004
2005-04-28 08:00:00,-0.04376
2005-04-28 09:00:00,-0.040527999999999995
2005-04-28 10:00:00,-0.03796
2005-04-28 11:00:00,-0.031204000000000003
2005-04-28 12:00:00,-0.030760000000000003
2005-04-28 13:00:00,-0.030416000000000002
2005-04-28 14:00:00,-0.030304
2005-04-28 15:00:00,-0.033024
2005-04-28 16:00:00,-0.033936
2005-04-28 17:00:00,-0.037712
2005-04-28 18:00:00,-0.0377
2005-04-28 19:00:00,-0.039251999999999995
2005-04-28 20:00:00,-0.040032
2005-04-28 21:00:00,-0.038244
2005-04-28 22:00:00,-0.035684
2005-04-28 23:00:00,-0.030563999999999997
2005-04-29 00:00:00,-0.026976
2005-04-29 01:00:00,-0.027627999999999996
2005-04-29 02:00:00,-0.027444
2005-04-29 03:00:00,-0.019
2005-04-29 04:00:00,-0.018456
2005-04-29 05:00:00,-0.024168000000000002
2005-04-29 06:00:00,-0.028360000000000003
2005-04-29 07:00:00,-0.03678
2005-04-29 08:00:00,-0.039096
2005-04-29 09:00:00,-0.038636000000000004
2005-04-29 10:00:00,-0.035372
2005-04-29 11:00:00,-0.029727999999999997
2005-04-29 12:00:00,-0.029560000000000003
2005-04-29 13:00:00,-0.02932
2005-04-29 14:00:00,-0.029127999999999998
2005-04-29 15:00:00,-0.030412
2005-04-29 16:00:00,-0.030768
2005-04-29 17:00:00,-0.032436
2005-04-29 18:00:00,-0.031532
2005-04-29 19:00:00,-0.034027999999999996
2005-04-29 20:00:00,-0.036483999999999996
2005-04-29 21:00:00,-0.034868
2005-04-29 22:00:00,-0.033684
2005-04-29 23:00:00,-0.029183999999999998
2005-04-30 00:00:00,-0.026268
2005-04-30 01:00:00,-0.027616
2005-04-30 02:00:00,-0.027336000000000003
2005-04-30 03:00:00,-0.024784
2005-04-30 04:00:00,-0.024816
2005-04-30 05:00:00,-0.02804
2005-04-30 06:00:00,-0.029636000000000003
2005-04-30 07:00:00,-0.034444
2005-04-30 08:00:00,-0.03704
2005-04-30 09:00:00,-0.035848000000000005
2005-04-30 10:00:00,-0.033448
2005-04-30 11:00:00,-0.029716000000000003
2005-04-30 12:00:00,-0.029648
2005-04-30 13:00:00,-0.029032
2005-04-30 14:00:00,-0.029480000000000003
2005-04-30 15:00:00,-0.033812
2005-04-30 16:00:00,-0.03578
2005-04-30 17:00:00,-0.039388
2005-04-30 18:00:00,-0.039916
2005-04-30 19:00:00,-0.041139999999999996
2005-04-30 20:00:00,-0.041668000000000004
2005-04-30 21:00:00,-0.040092
2005-04-30 22:00:00,-0.036627999999999994
2005-04-30 23:00:00,-0.029372000000000002
2005-05-01 00:00:00,-0.028908
2005-05-01 01:00:00,-0.029408
2005-05-01 02:00:00,-0.029060000000000002
2005-05-01 03:00:00,-0.028484
2005-05-01 04:00:00,-0.028324000000000002
2005-05-01 05:00:00,-0.029907999999999997
2005-05-01 06:00:00,-0.03126
2005-05-01 07:00:00,-0.036660000000000005
2005-05-01 08:00:00,-0.040464
2005-05-01 09:00:00,-0.0368
2005-05-01 10:00:00,-0.034456
2005-05-01 11:00:00,-0.030676
2005-05-01 12:00:00,-0.030844
2005-05-01 13:00:00,-0.02858
2005-05-01 14:00:00,-0.028551999999999998
2005-05-01 15:00:00,-0.030376
2005-05-01 16:00:00,-0.03108
2005-05-01 17:00:00,-0.033688
2005-05-01 18:00:00,-0.033204000000000004
2005-05-01 19:00:00,-0.034988
2005-05-01 20:00:00,-0.034788
2005-05-01 21:00:00,-0.035828
2005-05-01 22:00:00,-0.034976
2005-05-01 23:00:00,-0.030524000000000003
2005-05-02 00:00:00,-0.029372000000000002
2005-05-02 01:00:00,-0.030488
2005-05-02 02:00:00,-0.03132
2005-05-02 03:00:00,-0.02936
2005-05-02 04:00:00,-0.027776
2005-05-02 05:00:00,-0.026695999999999998
2005-05-02 06:00:00,-0.027464
2005-05-02 07:00:00,-0.031396
2005-05-02 08:00:00,-0.035856
2005-05-02 09:00:00,-0.043616
2005-05-02 10:00:00,-0.048984
2005-05-02 11:00:00,-0.043268
2005-05-02 12:00:00,-0.038036
2005-05-02 13:00:00,-0.032895999999999995
2005-05-02 14:00:00,-0.032092
2005-05-02 15:00:00,-0.030180000000000002
2005-05-02 16:00:00,-0.030344
2005-05-02 17:00:00,-0.031248
2005-05-02 18:00:00,-0.031972
2005-05-02 19:00:00,-0.033652
2005-05-02 20:00:00,-0.033052
2005-05-02 21:00:00,-0.032964
2005-05-02 22:00:00,-0.0313
2005-05-02 23:00:00,-0.030524000000000003
2005-05-03 00:00:00,-0.019412000000000002
2005-05-03 01:00:00,-0.012240000000000001
2005-05-03 02:00:00,-0.010548
2005-05-03 03:00:00,-0.0051920000000000004
2005-05-03 04:00:00,-0.002884
2005-05-03 05:00:00,-0.003536
2005-05-03 06:00:00,-0.004492
2005-05-03 07:00:00,-0.007788
2005-05-03 08:00:00,-0.008504000000000001
2005-05-03 09:00:00,-0.025608
2005-05-03 10:00:00,-0.025424000000000002
2005-05-03 11:00:00,-0.03048
2005-05-03 12:00:00,-0.030775999999999998
2005-05-03 13:00:00,-0.030656
2005-05-03 14:00:00,-0.030036
2005-05-03 15:00:00,-0.030488
2005-05-03 16:00:00,-0.031256
2005-05-03 17:00:00,-0.037092
2005-05-03 18:00:00,-0.0385
2005-05-03 19:00:00,-0.0433
2005-05-03 20:00:00,-0.045292
2005-05-03 21:00:00,-0.044775999999999996
2005-05-03 22:00:00,-0.035232
2005-05-03 23:00:00,-0.030139999999999997
2005-05-04 00:00:00,-0.029724
2005-05-04 01:00:00,-0.030048000000000002
2005-05-04 02:00:00,-0.028364
2005-05-04 03:00:00,-0.022088
2005-05-04 04:00:00,-0.021348
2005-05-04 05:00:00,-0.020312
2005-05-04 06:00:00,-0.024328
2005-05-04 07:00:00,-0.031287999999999996
2005-05-04 08:00:00,-0.029528
2005-05-04 09:00:00,-0.029084
2005-05-04 10:00:00,-0.029504000000000002
2005-05-04 11:00:00,-0.028836
2005-05-04 12:00:00,-0.028516000000000003
2005-05-04 13:00:00,-0.028948
2005-05-04 14:00:00,-0.028872000000000002
2005-05-04 15:00:00,-0.032527999999999994
2005-05-04 16:00:00,-0.033176
2005-05-04 17:00:00,-0.03746
2005-05-04 18:00:00,-0.039576
2005-05-04 19:00:00,-0.04238
2005-05-04 20:00:00,-0.043172
2005-05-04 21:00:00,-0.039404
2005-05-04 22:00:00,-0.035028
2005-05-04 23:00:00,-0.032116000000000006
2005-05-05 00:00:00,-0.028912
2005-05-05 01:00:00,-0.029519999999999998
2005-05-05 02:00:00,-0.029408
2005-05-05 03:00:00,-0.025644
2005-05-05 04:00:00,-0.026019999999999998
2005-05-05 05:00:00,-0.027736
2005-05-05 06:00:00,-0.029727999999999997
2005-05-05 07:00:00,-0.033092
2005-05-05 08:00:00,-0.039276
2005-05-05 09:00:00,-0.042776
2005-05-05 10:00:00,-0.037048000000000005
2005-05-05 11:00:00,-0.027880000000000002
2005-05-05 12:00:00,-0.027228
2005-05-05 13:00:00,-0.026912000000000002
2005-05-05 14:00:00,-0.026692
2005-05-05 15:00:00,-0.028968
2005-05-05 16:00:00,-0.030227999999999998
2005-05-05 17:00:00,-0.032592
2005-05-05 18:00:00,-0.031532
2005-05-05 19:00:00,-0.032396
2005-05-05 20:00:00,-0.033644
2005-05-05 21:00:00,-0.035244
2005-05-05 22:00:00,-0.031336
2005-05-05 23:00:00,-0.030836000000000002
2005-05-06 00:00:00,-0.02544
2005-05-06 01:00:00,-0.026764
2005-05-06 02:00:00,-0.026064
2005-05-06 03:00:00,-0.019704
2005-05-06 04:00:00,-0.01596
2005-05-06 05:00:00,-0.021436
2005-05-06 06:00:00,-0.027160000000000004
2005-05-06 07:00:00,-0.034187999999999996
2005-05-06 08:00:00,-0.037856
2005-05-06 09:00:00,-0.041892
2005-05-06 10:00:00,-0.043132
2005-05-06 11:00:00,-0.04074
2005-05-06 12:00:00,-0.041296
2005-05-06 13:00:00,-0.038844
2005-05-06 14:00:00,-0.036672
2005-05-06 15:00:00,-0.035592
2005-05-06 16:00:00,-0.044088
2005-05-06 17:00:00,-0.04808
2005-05-06 18:00:00,-0.043448
2005-05-06 19:00:00,-0.036624000000000004
2005-05-06 20:00:00,-0.03696
2005-05-06 21:00:00,-0.036256000000000004
2005-05-06 22:00:00,-0.032428
2005-05-06 23:00:00,-0.028976
2005-05-07 00:00:00,-0.027652
2005-05-07 01:00:00,-0.029580000000000002
2005-05-07 02:00:00,-0.028768000000000002
2005-05-07 03:00:00,-0.028752
2005-05-07 04:00:00,-0.030784
2005-05-07 05:00:00,-0.034187999999999996
2005-05-07 06:00:00,-0.034796
2005-05-07 07:00:00,-0.03522
2005-05-07 08:00:00,-0.03512
2005-05-07 09:00:00,-0.039428
2005-05-07 10:00:00,-0.037856
2005-05-07 11:00:00,-0.032496
2005-05-07 12:00:00,-0.031528
2005-05-07 13:00:00,-0.03042
2005-05-07 14:00:00,-0.030239999999999996
2005-05-07 15:00:00,-0.030948000000000003
2005-05-07 16:00:00,-0.036696
2005-05-07 17:00:00,-0.044539999999999996
2005-05-07 18:00:00,-0.045124
2005-05-07 19:00:00,-0.038627999999999996
2005-05-07 20:00:00,-0.038988
2005-05-07 21:00:00,-0.035936
2005-05-07 22:00:00,-0.034048
2005-05-07 23:00:00,-0.030376
2005-05-08 00:00:00,-0.031856
2005-05-08 01:00:00,-0.031392
2005-05-08 02:00:00,-0.031224000000000002
2005-05-08 03:00:00,-0.030876
2005-05-08 04:00:00,-0.029348000000000003
2005-05-08 05:00:00,-0.029304000000000004
2005-05-08 06:00:00,-0.031428
2005-05-08 07:00:00,-0.038216
2005-05-08 08:00:00,-0.043692
2005-05-08 09:00:00,-0.048984
2005-05-08 10:00:00,-0.045360000000000004
2005-05-08 11:00:00,-0.039776
2005-05-08 12:00:00,-0.035427999999999994
2005-05-08 13:00:00,-0.031784
2005-05-08 14:00:00,-0.031572
2005-05-08 15:00:00,-0.034688
2005-05-08 16:00:00,-0.036728
2005-05-08 17:00:00,-0.037768
2005-05-08 18:00:00,-0.036004
2005-05-08 19:00:00,-0.035539999999999995
2005-05-08 20:00:00,-0.034384
2005-05-08 21:00:00,-0.034572000000000006
2005-05-08 22:00:00,-0.033696
2005-05-08 23:00:00,-0.031172000000000002
2005-05-09 00:00:00,-0.026795999999999997
2005-05-09 01:00:00,-0.026812
2005-05-09 02:00:00,-0.02532
2005-05-09 03:00:00,-0.008440000000000001
2005-05-09 04:00:00,-0.005484
2005-05-09 05:00:00,-0.0037359999999999997
2005-05-09 06:00:00,-0.010244
2005-05-09 07:00:00,-0.027727999999999996
2005-05-09 08:00:00,-0.028807999999999997
2005-05-09 09:00:00,-0.030588
2005-05-09 10:00:00,-0.031
2005-05-09 11:00:00,-0.032856
2005-05-09 12:00:00,-0.032168
2005-05-09 13:00:00,-0.029356
2005-05-09 14:00:00,-0.028816
2005-05-09 15:00:00,-0.0278
2005-05-09 16:00:00,-0.028236
2005-05-09 17:00:00,-0.035463999999999996
2005-05-09 18:00:00,-0.037972000000000006
2005-05-09 19:00:00,-0.044252
2005-05-09 20:00:00,-0.04152
2005-05-09 21:00:00,-0.042388
2005-05-09 22:00:00,-0.037004
2005-05-09 23:00:00,-0.031688
2005-05-10 00:00:00,-0.030632
2005-05-10 01:00:00,-0.030907999999999998
2005-05-10 02:00:00,-0.030104000000000002
2005-05-10 03:00:00,-0.026848
2005-05-10 04:00:00,-0.022084
2005-05-10 05:00:00,-0.019036
2005-05-10 06:00:00,-0.019976
2005-05-10 07:00:00,-0.025259999999999998
2005-05-10 08:00:00,-0.026316000000000003
2005-05-10 09:00:00,-0.028644
2005-05-10 10:00:00,-0.028348
2005-05-10 11:00:00,-0.028656
2005-05-10 12:00:00,-0.027472000000000003
2005-05-10 13:00:00,-0.025744
2005-05-10 14:00:00,-0.02532
2005-05-10 15:00:00,-0.027587999999999998
2005-05-10 16:00:00,-0.027360000000000002
2005-05-10 17:00:00,-0.028088
2005-05-10 18:00:00,-0.028924000000000002
2005-05-10 19:00:00,-0.0306
2005-05-10 20:00:00,-0.031219999999999998
2005-05-10 21:00:00,-0.03218
2005-05-10 22:00:00,-0.028983999999999996
2005-05-10 23:00:00,-0.033336000000000005
2005-05-11 00:00:00,-0.0003
2005-05-11 01:00:00,-0.0
2005-05-11 02:00:00,-0.0
2005-05-11 03:00:00,-0.000704
2005-05-11 04:00:00,-0.004076
2005-05-11 05:00:00,-0.012664
2005-05-11 06:00:00,-0.023212
2005-05-11 07:00:00,-0.041308
2005-05-11 08:00:00,-0.042988
2005-05-11 09:00:00,-0.04262
