,X1,X2,X3
2005-03-16 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-16 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-16 04:00:00,-0.429356497,-97.7274909,-26.80416012
2005-03-16 05:00:00,-0.480356746,-179.73830990000002,-30.09572467
2005-03-16 06:00:00,-0.622663741,-234.656363,-52.05585025
2005-03-16 07:00:00,-0.80616876,-200.7188582,-121.9794754
2005-03-16 08:00:00,-0.765937309,-225.01629739999998,-113.59379369999999
2005-03-16 09:00:00,-0.7025822290000001,-217.5999722,-111.6672003
2005-03-16 10:00:00,-0.709653619,-217.64967190000002,-113.59379369999999
2005-03-16 11:00:00,-0.72495784,-217.68525019999998,-113.10503659999999
2005-03-16 12:00:00,-0.7103533209999999,-199.6405415,-115.2767592
2005-03-16 13:00:00,-0.687881607,-191.3386561,-111.66820729999999
2005-03-16 14:00:00,-0.6796196590000001,-199.6966645,-111.67444590000001
2005-03-16 15:00:00,-0.715626566,-220.9956903,-114.64169240000001
2005-03-16 16:00:00,-0.862639745,-195.2825176,-103.77739820000001
2005-03-16 17:00:00,-1.145629507,-248.96441800000002,-66.11390362
2005-03-16 18:00:00,-1.358404626,-251.7150954,-63.54511241
2005-03-16 19:00:00,-1.5181794069999999,-277.0301194,-47.46261634
2005-03-16 20:00:00,-1.549878125,-257.3582505,-46.17822074
2005-03-16 21:00:00,-1.406593002,-195.28464209999999,-26.80416012
2005-03-16 22:00:00,-1.133108492,-130.6504264,-24.12374411
2005-03-16 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-17 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-17 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-17 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-17 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-17 04:00:00,-0.429356497,-97.7274909,-26.80416012
2005-03-17 05:00:00,-0.480356746,-180.04738840000002,-30.09572467
2005-03-17 06:00:00,-0.622663741,-234.6558576,-52.05585025
2005-03-17 07:00:00,-0.80616876,-200.7188582,-121.97970959999999
2005-03-17 08:00:00,-0.765937309,-225.0139726,-113.59379369999999
2005-03-17 09:00:00,-0.7025822290000001,-217.59633680000002,-111.6672003
2005-03-17 10:00:00,-0.709653619,-217.64493190000002,-113.59379369999999
2005-03-17 11:00:00,-0.72495784,-217.67982819999997,-113.09358950000001
2005-03-17 12:00:00,-0.7103533209999999,-199.6362925,-115.26850379999999
2005-03-17 13:00:00,-0.687881607,-191.33438909999998,-111.6672003
2005-03-17 14:00:00,-0.6796196590000001,-199.69097209999998,-111.6711574
2005-03-17 15:00:00,-0.715626566,-220.9927265,-114.6414804
2005-03-17 16:00:00,-0.862639745,-195.2825176,-103.7798158
2005-03-17 17:00:00,-1.145629507,-248.96322039999998,-66.11390362
2005-03-17 18:00:00,-1.358404626,-251.715117,-63.54511241
2005-03-17 19:00:00,-1.5181794069999999,-277.0301194,-47.46261634
2005-03-17 20:00:00,-1.549878125,-257.35680069999995,-46.17822074
2005-03-17 21:00:00,-1.406593002,-195.2821322,-26.80416012
2005-03-17 22:00:00,-1.133108492,-130.647358,-24.12374411
2005-03-17 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-18 00:00:00,-0.600531594,-92.61406027,-18.76291208
2005-03-18 01:00:00,-0.492312336,-75.15766095,-18.76291208
2005-03-18 02:00:00,-0.44533785600000003,-75.15766095,-18.76291208
2005-03-18 03:00:00,-0.432303294,-75.15766095,-18.76291208
2005-03-18 04:00:00,-0.43202765299999996,-82.4739301,-18.76291208
2005-03-18 05:00:00,-0.48445343799999996,-147.76078230000002,-30.09572467
2005-03-18 06:00:00,-0.6332892529999999,-189.4226582,-35.23330708
2005-03-18 07:00:00,-0.827330122,-238.6051846,-61.395269400000004
2005-03-18 08:00:00,-0.79837461,-244.26198709999997,-63.64296171
2005-03-18 09:00:00,-0.7476132870000001,-231.35248309999997,-62.679665
2005-03-18 10:00:00,-0.7605698479999999,-222.40168390000002,-64.92735731
2005-03-18 11:00:00,-0.7774466,-222.445304,-63.64296171
2005-03-18 12:00:00,-0.7581638270000001,-204.402163,-61.074170499999994
2005-03-18 13:00:00,-0.7314696390000001,-196.10076709999998,-32.66451588
2005-03-18 14:00:00,-0.718745231,-204.4579066,-31.38012027
2005-03-18 15:00:00,-0.752685539,-225.7542394,-31.70121917
2005-03-18 16:00:00,-0.898557664,-192.73386340000002,-23.98107004
2005-03-18 17:00:00,-1.180981437,-258.9365987,-18.76291208
2005-03-18 18:00:00,-1.3927149419999998,-248.5797063,-18.76291208
2005-03-18 19:00:00,-1.552424161,-259.8843687,-18.76291208
2005-03-18 20:00:00,-1.584733496,-254.21459159999998,-18.76291208
2005-03-18 21:00:00,-1.44219986,-205.14831709999999,-18.76291208
2005-03-18 22:00:00,-1.161401704,-135.0225679,-18.76291208
2005-03-18 23:00:00,-0.883151488,-92.61406027,-18.76291208
2005-03-19 00:00:00,-0.600531594,-101.8098151,-18.76291208
2005-03-19 01:00:00,-0.492312336,-84.35341579,-18.76291208
2005-03-19 02:00:00,-0.44533785600000003,-84.35341579,-18.76291208
2005-03-19 03:00:00,-0.432303294,-84.35341579,-18.76291208
2005-03-19 04:00:00,-0.43202765299999996,-89.35159579,-18.76291208
2005-03-19 05:00:00,-0.48445343799999996,-147.76078230000002,-18.76291208
2005-03-19 06:00:00,-0.6332892529999999,-198.5678312,-18.76291208
2005-03-19 07:00:00,-0.827330122,-238.58851769999995,-18.76291208
2005-03-19 08:00:00,-0.79837461,-234.95317450000002,-18.76291208
2005-03-19 09:00:00,-0.7476132870000001,-231.360436,-18.76291208
2005-03-19 10:00:00,-0.7605698479999999,-227.00601319999998,-18.76291208
2005-03-19 11:00:00,-0.7774466,-227.0447336,-18.76291208
2005-03-19 12:00:00,-0.7581638270000001,-199.8050708,-18.76291208
2005-03-19 13:00:00,-0.7314696390000001,-191.5044398,-18.76291208
2005-03-19 14:00:00,-0.718745231,-199.8643959,-18.76291208
2005-03-19 15:00:00,-0.752685539,-221.1616085,-18.76291208
2005-03-19 16:00:00,-0.898557664,-188.1171426,-18.76291208
2005-03-19 17:00:00,-1.180981437,-249.6758969,-18.76291208
2005-03-19 18:00:00,-1.3927149419999998,-248.5771465,-18.76291208
2005-03-19 19:00:00,-1.552424161,-269.0801236,-18.76291208
2005-03-19 20:00:00,-1.584733496,-245.01883680000003,-18.76291208
2005-03-19 21:00:00,-1.44219986,-195.9525622,-18.76291208
2005-03-19 22:00:00,-1.161401704,-135.0225679,-18.76291208
2005-03-19 23:00:00,-0.883151488,-101.8098151,-18.76291208
2005-03-20 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-20 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-20 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-20 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-20 04:00:00,-0.429356497,-95.40940174,-26.80416012
2005-03-20 05:00:00,-0.480356746,-179.89284919999997,-30.09572467
2005-03-20 06:00:00,-0.622663741,-234.64161000000001,-52.05585025
2005-03-20 07:00:00,-0.80616876,-200.7188582,-121.94236509999999
2005-03-20 08:00:00,-0.765937309,-225.0288748,-113.59379369999999
2005-03-20 09:00:00,-0.7025822290000001,-217.61465809999999,-111.6672003
2005-03-20 10:00:00,-0.709653619,-217.66646490000002,-113.59379369999999
2005-03-20 11:00:00,-0.72495784,-217.7050736,-113.04944520000001
2005-03-20 12:00:00,-0.7103533209999999,-199.66430630000002,-115.25388229999999
2005-03-20 13:00:00,-0.687881607,-191.3665608,-111.7152804
2005-03-20 14:00:00,-0.6796196590000001,-199.72550990000002,-111.6729789
2005-03-20 15:00:00,-0.715626566,-221.03614879999998,-114.6425033
2005-03-20 16:00:00,-0.862639745,-195.3434736,-103.7884866
2005-03-20 17:00:00,-1.145629507,-249.04617940000003,-66.11390362
2005-03-20 18:00:00,-1.358404626,-251.75651380000002,-63.54511241
2005-03-20 19:00:00,-1.5181794069999999,-277.0599047,-47.46261634
2005-03-20 20:00:00,-1.549878125,-257.4252204,-46.17822074
2005-03-20 21:00:00,-1.406593002,-195.3836939,-26.80416012
2005-03-20 22:00:00,-1.133108492,-130.71751609999998,-24.12374411
2005-03-20 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-21 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-21 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-21 02:00:00,-0.44272661799999996,-76.70305372,-24.12374411
2005-03-21 03:00:00,-0.43093789,-75.93035733,-24.12374411
2005-03-21 04:00:00,-0.429356497,-97.7274909,-26.80416012
2005-03-21 05:00:00,-0.480356746,-179.4292313,-30.09572467
2005-03-21 06:00:00,-0.622663741,-234.6531801,-52.05585025
2005-03-21 07:00:00,-0.80616876,-200.7188582,-121.981907
2005-03-21 08:00:00,-0.765937309,-225.0284856,-113.59379369999999
2005-03-21 09:00:00,-0.7025822290000001,-217.61261969999998,-111.6672003
2005-03-21 10:00:00,-0.709653619,-217.66686049999998,-113.615582
2005-03-21 11:00:00,-0.72495784,-217.71803300000002,-113.1751416
2005-03-21 12:00:00,-0.7103533209999999,-199.66723090000002,-115.3191946
2005-03-21 13:00:00,-0.687881607,-191.3708141,-111.70624540000001
2005-03-21 14:00:00,-0.6796196590000001,-199.732336,-111.7156688
2005-03-21 15:00:00,-0.715626566,-221.086308,-114.69457690000002
2005-03-21 16:00:00,-0.862639745,-195.38832130000003,-103.8330775
2005-03-21 17:00:00,-1.145629507,-249.09001519999998,-66.11390362
2005-03-21 18:00:00,-1.358404626,-251.8189852,-63.54511241
2005-03-21 19:00:00,-1.5181794069999999,-277.1132498,-47.46261634
2005-03-21 20:00:00,-1.549878125,-257.511002,-46.17822074
2005-03-21 21:00:00,-1.406593002,-195.4666782,-26.80416012
2005-03-21 22:00:00,-1.133108492,-130.79873940000002,-24.12374411
2005-03-21 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-22 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-22 01:00:00,-0.48836531200000005,-77.4757501,-24.12374411
2005-03-22 02:00:00,-0.44272661799999996,-75.93035733,-24.12374411
2005-03-22 03:00:00,-0.43093789,-76.70305372,-24.12374411
2005-03-22 04:00:00,-0.429356497,-97.34114271,-26.80416012
2005-03-22 05:00:00,-0.480356746,-180.51100630000002,-30.09572467
2005-03-22 06:00:00,-0.622663741,-234.68162999999998,-52.05585025
2005-03-22 07:00:00,-0.80616876,-200.7335024,-122.0373406
2005-03-22 08:00:00,-0.765937309,-225.0315857,-113.59379369999999
2005-03-22 09:00:00,-0.7025822290000001,-217.61601409999997,-111.6672003
2005-03-22 10:00:00,-0.709653619,-217.686268,-113.68322069999999
2005-03-22 11:00:00,-0.72495784,-217.73935730000002,-113.43930759999999
2005-03-22 12:00:00,-0.7103533209999999,-199.6726495,-115.7870571
2005-03-22 13:00:00,-0.687881607,-191.3705928,-111.75838279999999
2005-03-22 14:00:00,-0.6796196590000001,-199.7263363,-111.74024740000002
2005-03-22 15:00:00,-0.715626566,-221.08176349999997,-114.7167857
2005-03-22 16:00:00,-0.862639745,-195.39944319999998,-103.8661204
2005-03-22 17:00:00,-1.145629507,-249.1043374,-66.11390362
2005-03-22 18:00:00,-1.358404626,-251.8509665,-63.54511241
2005-03-22 19:00:00,-1.5181794069999999,-277.15797610000004,-47.46261634
2005-03-22 20:00:00,-1.549878125,-257.546673,-46.17822074
2005-03-22 21:00:00,-1.406593002,-195.4982228,-26.80416012
2005-03-22 22:00:00,-1.133108492,-130.8261369,-24.12374411
2005-03-22 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-23 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-23 01:00:00,-0.48836531200000005,-77.4757501,-24.12374411
2005-03-23 02:00:00,-0.44272661799999996,-76.70305372,-24.12374411
2005-03-23 03:00:00,-0.43093789,-75.93035733,-24.12374411
2005-03-23 04:00:00,-0.429356497,-97.34114271,-26.80416012
2005-03-23 05:00:00,-0.480356746,-180.35646699999998,-30.09572467
2005-03-23 06:00:00,-0.622663741,-234.67464909999998,-52.05585025
2005-03-23 07:00:00,-0.80616876,-200.7190014,-122.0432493
2005-03-23 08:00:00,-0.765937309,-225.035583,-113.5995642
2005-03-23 09:00:00,-0.7025822290000001,-217.6209079,-111.6672003
2005-03-23 10:00:00,-0.709653619,-217.67148109999997,-113.65061740000002
2005-03-23 11:00:00,-0.72495784,-217.7115865,-113.1700114
2005-03-23 12:00:00,-0.7103533209999999,-199.6680606,-115.3416682
2005-03-23 13:00:00,-0.687881607,-191.3688421,-111.7253298
2005-03-23 14:00:00,-0.6796196590000001,-199.7282872,-111.7371568
2005-03-23 15:00:00,-0.715626566,-221.03525750000003,-114.718636
2005-03-23 16:00:00,-0.862639745,-195.3367749,-103.856014
2005-03-23 17:00:00,-1.145629507,-249.0472619,-66.11390362
2005-03-23 18:00:00,-1.358404626,-251.7524742,-63.54511241
2005-03-23 19:00:00,-1.5181794069999999,-277.0587391,-47.46261634
2005-03-23 20:00:00,-1.549878125,-257.4483072,-46.17822074
2005-03-23 21:00:00,-1.406593002,-195.407796,-26.80416012
2005-03-23 22:00:00,-1.133108492,-130.7456779,-24.12374411
2005-03-23 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-24 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-24 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-24 02:00:00,-0.44272661799999996,-77.4757501,-24.12374411
2005-03-24 03:00:00,-0.43093789,-75.93035733,-24.12374411
2005-03-24 04:00:00,-0.429356497,-96.95479451,-26.80416012
2005-03-24 05:00:00,-0.480356746,-180.51100630000002,-30.09572467
2005-03-24 06:00:00,-0.622663741,-234.65324900000002,-52.05585025
2005-03-24 07:00:00,-0.80616876,-200.7188582,-122.0270395
2005-03-24 08:00:00,-0.765937309,-225.0275537,-113.59379369999999
2005-03-24 09:00:00,-0.7025822290000001,-217.6090179,-111.6672003
2005-03-24 10:00:00,-0.709653619,-217.6581028,-113.6223712
2005-03-24 11:00:00,-0.72495784,-217.69382400000003,-113.13588840000001
2005-03-24 12:00:00,-0.7103533209999999,-199.6477277,-115.3006741
2005-03-24 13:00:00,-0.687881607,-191.34473500000001,-111.68827730000001
2005-03-24 14:00:00,-0.6796196590000001,-199.6970294,-111.690469
2005-03-24 15:00:00,-0.715626566,-220.9965417,-114.66145149999998
2005-03-24 16:00:00,-0.862639745,-195.2825176,-103.8021196
2005-03-24 17:00:00,-1.145629507,-248.9461992,-66.11390362
2005-03-24 18:00:00,-1.358404626,-251.7150954,-63.54511241
2005-03-24 19:00:00,-1.5181794069999999,-277.0301194,-47.46261634
2005-03-24 20:00:00,-1.549878125,-257.3525405,-46.17822074
2005-03-24 21:00:00,-1.406593002,-195.2467812,-26.80416012
2005-03-24 22:00:00,-1.133108492,-130.62075320000002,-24.12374411
2005-03-24 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-25 00:00:00,-0.600531594,-92.61406027,-18.76291208
2005-03-25 01:00:00,-0.492312336,-75.15766095,-18.76291208
2005-03-25 02:00:00,-0.44533785600000003,-75.15766095,-18.76291208
2005-03-25 03:00:00,-0.432303294,-75.15766095,-18.76291208
2005-03-25 04:00:00,-0.43202765299999996,-80.15584095,-18.76291208
2005-03-25 05:00:00,-0.48445343799999996,-148.3789395,-30.09572467
2005-03-25 06:00:00,-0.6332892529999999,-189.40391509999998,-35.23330708
2005-03-25 07:00:00,-0.827330122,-238.59041499999998,-61.395269400000004
2005-03-25 08:00:00,-0.79837461,-244.25966150000002,-63.64296171
2005-03-25 09:00:00,-0.7476132870000001,-231.346129,-62.679665
2005-03-25 10:00:00,-0.7605698479999999,-222.39079269999996,-64.92735731
2005-03-25 11:00:00,-0.7774466,-222.4265613,-63.64296171
2005-03-25 12:00:00,-0.7581638270000001,-204.3790551,-61.074170499999994
2005-03-25 13:00:00,-0.7314696390000001,-196.07600490000002,-32.66451588
2005-03-25 14:00:00,-0.718745231,-204.4297893,-31.38012027
2005-03-25 15:00:00,-0.752685539,-225.7297648,-31.70121917
2005-03-25 16:00:00,-0.898557664,-192.71501999999998,-23.98107004
2005-03-25 17:00:00,-1.180981437,-258.8691149,-18.76291208
2005-03-25 18:00:00,-1.3927149419999998,-248.5771465,-18.76291208
2005-03-25 19:00:00,-1.552424161,-259.8843687,-18.76291208
2005-03-25 20:00:00,-1.584733496,-254.21459159999998,-18.76291208
2005-03-25 21:00:00,-1.44219986,-205.14831709999999,-18.76291208
2005-03-25 22:00:00,-1.161401704,-135.0225679,-18.76291208
2005-03-25 23:00:00,-0.883151488,-92.61406027,-18.76291208
2005-03-26 00:00:00,-0.600531594,-101.8098151,-18.76291208
2005-03-26 01:00:00,-0.492312336,-84.35341579,-18.76291208
2005-03-26 02:00:00,-0.44533785600000003,-84.35341579,-18.76291208
2005-03-26 03:00:00,-0.432303294,-84.35341579,-18.76291208
2005-03-26 04:00:00,-0.43202765299999996,-89.35159579,-18.76291208
2005-03-26 05:00:00,-0.48445343799999996,-147.76078230000002,-18.76291208
2005-03-26 06:00:00,-0.6332892529999999,-198.6673562,-18.76291208
2005-03-26 07:00:00,-0.827330122,-238.58851769999995,-18.76291208
2005-03-26 08:00:00,-0.79837461,-235.0588443,-18.76291208
2005-03-26 09:00:00,-0.7476132870000001,-231.34407530000001,-18.76291208
2005-03-26 10:00:00,-0.7605698479999999,-226.9858265,-18.76291208
2005-03-26 11:00:00,-0.7774466,-227.0232276,-18.76291208
2005-03-26 12:00:00,-0.7581638270000001,-199.78239330000002,-18.76291208
2005-03-26 13:00:00,-0.7314696390000001,-191.4813691,-18.76291208
2005-03-26 14:00:00,-0.718745231,-199.8382625,-18.76291208
2005-03-26 15:00:00,-0.752685539,-221.13586690000002,-18.76291208
2005-03-26 16:00:00,-0.898557664,-188.1171426,-18.76291208
2005-03-26 17:00:00,-1.180981437,-249.6623538,-18.76291208
2005-03-26 18:00:00,-1.3927149419999998,-248.5771465,-18.76291208
2005-03-26 19:00:00,-1.552424161,-269.0801236,-18.76291208
2005-03-26 20:00:00,-1.584733496,-245.01883680000003,-18.76291208
2005-03-26 21:00:00,-1.44219986,-195.9525622,-18.76291208
2005-03-26 22:00:00,-1.161401704,-135.0225679,-18.76291208
2005-03-26 23:00:00,-0.883151488,-101.8098151,-18.76291208
2005-03-27 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-27 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-27 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-27 03:00:00,-0.43093789,-75.15766095,-24.12374411
2005-03-27 04:00:00,-0.429356497,-95.40940174,-26.80416012
2005-03-27 05:00:00,-0.480356746,-180.51100630000002,-30.09572467
2005-03-27 06:00:00,-0.622663741,-234.65356409999998,-52.05585025
2005-03-27 07:00:00,-0.80616876,-200.7188582,-121.94236509999999
2005-03-27 08:00:00,-0.765937309,-225.014518,-113.59379369999999
2005-03-27 09:00:00,-0.7025822290000001,-217.5974515,-111.6672003
2005-03-27 10:00:00,-0.709653619,-217.6477264,-113.59379369999999
2005-03-27 11:00:00,-0.72495784,-217.6877346,-113.04944520000001
2005-03-27 12:00:00,-0.7103533209999999,-199.646095,-115.1992882
2005-03-27 13:00:00,-0.687881607,-191.3432769,-111.6672003
2005-03-27 14:00:00,-0.6796196590000001,-199.70111509999998,-111.6672003
2005-03-27 15:00:00,-0.715626566,-221.00123259999998,-114.58119429999999
2005-03-27 16:00:00,-0.862639745,-195.3102017,-103.73374270000001
2005-03-27 17:00:00,-1.145629507,-249.01516850000002,-66.11390362
2005-03-27 18:00:00,-1.358404626,-251.7242542,-63.54511241
2005-03-27 19:00:00,-1.5181794069999999,-277.03155310000005,-47.46261634
2005-03-27 20:00:00,-1.549878125,-257.40166400000004,-46.17822074
2005-03-27 21:00:00,-1.406593002,-195.3343524,-26.80416012
2005-03-27 22:00:00,-1.133108492,-130.6801055,-24.12374411
2005-03-27 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-28 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-28 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
2005-03-28 02:00:00,-0.44272661799999996,-75.15766095,-24.12374411
2005-03-28 03:00:00,-0.43093789,-77.4757501,-24.12374411
2005-03-28 04:00:00,-0.429356497,-95.40940174,-26.80416012
2005-03-28 05:00:00,-0.480356746,-180.51100630000002,-30.09572467
2005-03-28 06:00:00,-0.622663741,-234.65648900000002,-52.05585025
2005-03-28 07:00:00,-0.80616876,-200.7194511,-121.96155559999998
2005-03-28 08:00:00,-0.765937309,-225.0192149,-113.59379369999999
2005-03-28 09:00:00,-0.7025822290000001,-217.6063045,-111.6672003
2005-03-28 10:00:00,-0.709653619,-217.6591506,-113.59519409999999
2005-03-28 11:00:00,-0.72495784,-217.70114300000003,-113.1683398
2005-03-28 12:00:00,-0.7103533209999999,-199.66393390000002,-115.490024
2005-03-28 13:00:00,-0.687881607,-191.36470730000002,-112.013517
2005-03-28 14:00:00,-0.6796196590000001,-199.7264084,-111.8920992
2005-03-28 15:00:00,-0.715626566,-221.0872319,-114.7022085
2005-03-28 16:00:00,-0.862639745,-195.40172769999998,-103.85224240000001
2005-03-28 17:00:00,-1.145629507,-249.11753810000002,-66.11390362
2005-03-28 18:00:00,-1.358404626,-251.847135,-63.54511241
2005-03-28 19:00:00,-1.5181794069999999,-277.14618239999993,-47.46261634
2005-03-28 20:00:00,-1.549878125,-257.53468119999997,-46.17822074
2005-03-28 21:00:00,-1.406593002,-195.47923559999998,-26.80416012
2005-03-28 22:00:00,-1.133108492,-130.79662109999998,-24.12374411
2005-03-28 23:00:00,-0.867616642,-90.41122174,-24.12374411
2005-03-29 00:00:00,-0.5939579110000001,-83.05979616,-24.12374411
2005-03-29 01:00:00,-0.48836531200000005,-75.15766095,-24.12374411
