comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-04-26 11:00,0.5860230000000001,0.5156519999999999,0.548081,3114.754
2005-04-26 12:00,0.585573,0.35939,0.550211,3155.738
2005-04-26 13:00,0.5599149999999999,0.311842,0.5432939999999999,3073.77
2005-04-26 14:00,0.538431,0.091045,0.505031,3032.786
2005-04-26 15:00,0.350466,0,0.421965,2991.804
2005-04-26 16:00,0.082572,0,0.23694,2950.82
2005-04-26 17:00,0,0,0.027095,2909.836
2005-04-26 18:00,0,0,0,3073.77
2005-04-26 19:00,0,0,0,3114.754
2005-04-26 20:00,0,0,0,2868.852
2005-04-26 21:00,0,0,0,2663.934
2005-04-26 22:00,0,0,0,2418.032
2005-04-26 23:00,0,0,0,2213.114
2005-04-27 00:00,0,0,0,2213.114
2005-04-27 01:00,0,0,0,2131.148
2005-04-27 02:00,0,0,0,2213.114
2005-04-27 03:00,0,0,0,2295.082
2005-04-27 04:00,0,0,0,2459.016
2005-04-27 05:00,0,0.123415,0,2622.95
2005-04-27 06:00,0.039833999999999994,0.324372,0,2868.852
2005-04-27 07:00,0.307155,0.45770200000000005,0.106517,2909.836
2005-04-27 08:00,0.501115,0.508004,0.321235,2991.804
2005-04-27 09:00,0.556948,0.51866,0.463174,3032.786
2005-04-27 10:00,0.576254,0.517288,0.524616,3073.77
2005-04-27 11:00,0.581735,0.485842,0.545925,3114.754
2005-04-27 12:00,0.544408,0.419551,0.548359,3155.738
2005-04-27 13:00,0.5450309999999999,0.28839099999999995,0.538989,3073.77
2005-04-27 14:00,0.49628,0.030307,0.504949,3032.786
2005-04-27 15:00,0.249844,0,0.419762,2991.804
2005-04-27 16:00,0.034983000000000014,0,0.246666,2950.82
2005-04-27 17:00,0,0,0.029932,2909.836
2005-04-27 18:00,0,0,0,3073.77
2005-04-27 19:00,0,0,0,3114.754
2005-04-27 20:00,0,0,0,2868.852
2005-04-27 21:00,0,0,0,2663.934
2005-04-27 22:00,0,0,0,2418.032
2005-04-27 23:00,0,0,0,2213.114
2005-04-28 00:00,0,0,0,2213.114
2005-04-28 01:00,0,0,0,2131.148
2005-04-28 02:00,0,0,0,2213.114
2005-04-28 03:00,0,0,0,2295.082
2005-04-28 04:00,0,0,0,2459.016
2005-04-28 05:00,0,0.13175599999999998,0,2622.95
2005-04-28 06:00,0.041278,0.32762800000000003,0,2868.852
2005-04-28 07:00,0.30024700000000004,0.441148,0.11321400000000001,2909.836
2005-04-28 08:00,0.4901180000000001,0.5086390000000001,0.32616100000000003,2991.804
2005-04-28 09:00,0.549755,0.5089440000000001,0.463449,3032.786
2005-04-28 10:00,0.571545,0.506216,0.528584,3073.77
2005-04-28 11:00,0.573188,0.477535,0.550717,3114.754
2005-04-28 12:00,0.570847,0.37593000000000004,0.5534100000000001,3155.738
2005-04-28 13:00,0.5521990000000001,0.127528,0.5421950000000001,3073.77
2005-04-28 14:00,0.51536,0.00861,0.51041,3032.786
2005-04-28 15:00,0.3708280000000001,0,0.4218730000000001,2991.804
2005-04-28 16:00,0.074455,0,0.25087,2950.82
2005-04-28 17:00,0,0,0.035035000000000004,2909.836
2005-04-28 18:00,0,0,0,3073.77
2005-04-28 19:00,0,0,0,3114.754
2005-04-28 20:00,0,0,0,2868.852
2005-04-28 21:00,0,0,0,2663.934
2005-04-28 22:00,0,0,0,2418.032
2005-04-28 23:00,0,0,0,2213.114
2005-04-29 00:00,0,0,0,2213.114
2005-04-29 01:00,0,0,0,2131.148
2005-04-29 02:00,0,0,0,2213.114
2005-04-29 03:00,0,0,0,2295.082
2005-04-29 04:00,0,0,0,2459.016
2005-04-29 05:00,0,0,0,2622.95
2005-04-29 06:00,0.036446,0.132547,0,2868.852
2005-04-29 07:00,0.289313,0.423814,0.105679,2909.836
2005-04-29 08:00,0.49344899999999997,0.40891700000000003,0.32227,2991.804
2005-04-29 09:00,0.5533129999999999,0.465504,0.4569880000000001,3032.786
2005-04-29 10:00,0.5776209999999999,0.373274,0.520992,3073.77
2005-04-29 11:00,0.584669,0.14184200000000002,0.542011,3114.754
2005-04-29 12:00,0.572327,0.011444,0.5426599999999999,3155.738
2005-04-29 13:00,0.5139199999999999,0,0.5334949999999999,3073.77
2005-04-29 14:00,0.501783,0,0.4971280000000001,3032.786
2005-04-29 15:00,0.355694,0,0.360799,2991.804
2005-04-29 16:00,0.069125,0,0.210307,2950.82
2005-04-29 17:00,0,0,0.002742,2909.836
2005-04-29 18:00,0,0,0,3073.77
2005-04-29 19:00,0,0,0,3114.754
2005-04-29 20:00,0,0,0,2868.852
2005-04-29 21:00,0,0,0,2663.934
2005-04-29 22:00,0,0,0,2418.032
2005-04-29 23:00,0,0,0,2213.114
2005-04-30 00:00,0,0,0,2213.114
2005-04-30 01:00,0,0,0,2131.148
2005-04-30 02:00,0,0,0,2213.114
2005-04-30 03:00,0,0,0,2295.082
2005-04-30 04:00,0,0,0,2459.016
2005-04-30 05:00,0,0.08313,0,2622.95
2005-04-30 06:00,0.04241,0.337172,0,2868.852
2005-04-30 07:00,0.307316,0.262481,0.108722,2909.836
2005-04-30 08:00,0.492611,0.094691,0.305728,2991.804
2005-04-30 09:00,0.556021,0,0.425401,3032.786
2005-04-30 10:00,0.542376,0,0.472239,3073.77
2005-04-30 11:00,0.588199,0.119415,0.49903400000000003,3114.754
2005-04-30 12:00,0.5816910000000001,0.000988,0.523054,3155.738
2005-04-30 13:00,0.551683,0.009002,0.503159,3073.77
2005-04-30 14:00,0.5216689999999999,0.024238000000000003,0.490537,3032.786
2005-04-30 15:00,0.398257,0,0.42259,2991.804
2005-04-30 16:00,0.033605,0,0.194106,2950.82
2005-04-30 17:00,0,0,0.005189,2909.836
2005-04-30 18:00,0,0,0,3073.77
2005-04-30 19:00,0,0,0,3114.754
2005-04-30 20:00,0,0,0,2868.852
2005-04-30 21:00,0,0,0,2663.934
2005-04-30 22:00,0,0,0,2418.032
2005-04-30 23:00,0,0,0,2385.246
2005-05-01 00:00,0,0,0,2360.656
2005-05-01 01:00,0,0,0,2303.278
2005-05-01 02:00,0,0,0,2344.262
2005-05-01 03:00,0,0,0,2434.426
2005-05-01 04:00,0,0,0,2590.164
2005-05-01 05:00,0,0,0,2754.098
2005-05-01 06:00,0.036917,0.029699000000000007,0,3000
2005-05-01 07:00,0.311822,0.11256,0.118779,3098.36
2005-05-01 08:00,0.485676,0.20841500000000002,0.323238,3229.508
2005-05-01 09:00,0.5508540000000001,0.37969899999999995,0.438701,3327.868
2005-05-01 10:00,0.5428930000000001,0.370936,0.518241,3393.442
2005-05-01 11:00,0.42375100000000004,0.311279,0.5305310000000001,3459.016
2005-05-01 12:00,0.243218,0.234857,0.5018600000000001,3508.196
2005-05-01 13:00,0.337793,0,0.321896,3459.016
2005-05-01 14:00,0.15393199999999999,0,0.311496,3418.032
2005-05-01 15:00,0.224599,0,0.26930200000000004,3368.852
2005-05-01 16:00,0.017929,0,0.021113999999999997,3327.868
2005-05-01 17:00,0,0,0,3237.704
2005-05-01 18:00,0,0,0,3377.05
2005-05-01 19:00,0,0,0,3377.05
2005-05-01 20:00,0,0,0,3114.754
2005-05-01 21:00,0,0,0,2868.852
2005-05-01 22:00,0,0,0,2606.558
2005-05-01 23:00,0,0,0,2385.246
2005-05-02 00:00,0,0,0,2360.656
2005-05-02 01:00,0,0,0,2303.278
2005-05-02 02:00,0,0,0,2344.262
2005-05-02 03:00,0,0,0,2434.426
2005-05-02 04:00,0,0,0,2590.164
2005-05-02 05:00,0,0.12459,0,2754.098
2005-05-02 06:00,0.046622000000000004,0.26041200000000003,0,3000
2005-05-02 07:00,0.32101399999999997,0.24578699999999998,0.102178,3098.36
2005-05-02 08:00,0.493414,0.132173,0.31501399999999996,3229.508
2005-05-02 09:00,0.548838,0.2807290000000001,0.456772,3327.868
2005-05-02 10:00,0.557195,0.12393,0.514753,3393.442
2005-05-02 11:00,0.561775,0.3373769999999999,0.5324059999999999,3459.016
2005-05-02 12:00,0.5553969999999999,0.081579,0.5318579999999999,3508.196
2005-05-02 13:00,0.544307,0.021943999999999998,0.523025,3459.016
2005-05-02 14:00,0.4406930000000001,0,0.469181,3418.032
2005-05-02 15:00,0.330778,0,0.39682,3368.852
2005-05-02 16:00,0.033769,0,0.22037600000000002,3327.868
2005-05-02 17:00,0,0,0.033796999999999994,3237.704
2005-05-02 18:00,0,0,0,3377.05
2005-05-02 19:00,0,0,0,3377.05
2005-05-02 20:00,0,0,0,3114.754
2005-05-02 21:00,0,0,0,2868.852
2005-05-02 22:00,0,0,0,2606.558
2005-05-02 23:00,0,0,0,2385.246
2005-05-03 00:00,0,0,0,2360.656
2005-05-03 01:00,0,0,0,2303.278
2005-05-03 02:00,0,0,0,2344.262
2005-05-03 03:00,0,0,0,2434.426
2005-05-03 04:00,0,0,0,2590.164
2005-05-03 05:00,0,0.153605,0,2754.098
2005-05-03 06:00,0.042772000000000004,0.340094,0,3000
2005-05-03 07:00,0.320319,0.454657,0.066004,3098.36
2005-05-03 08:00,0.49220600000000003,0.44840100000000005,0.23336300000000001,3229.508
2005-05-03 09:00,0.552537,0.252581,0.384844,3327.868
2005-05-03 10:00,0.568768,0.34956400000000004,0.443504,3393.442
2005-05-03 11:00,0.578856,0.143776,0.4345069999999999,3459.016
2005-05-03 12:00,0.572415,0.11469000000000001,0.464224,3508.196
2005-05-03 13:00,0.5310940000000001,0,0.3739480000000001,3459.016
2005-05-03 14:00,0.4457530000000001,0,0.309275,3418.032
2005-05-03 15:00,0.35579900000000003,0,0.342936,3368.852
2005-05-03 16:00,0.078775,0,0.218934,3327.868
2005-05-03 17:00,0,0,0,3237.704
2005-05-03 18:00,0,0,0,3377.05
2005-05-03 19:00,0,0,0,3377.05
2005-05-03 20:00,0,0,0,3114.754
2005-05-03 21:00,0,0,0,2868.852
2005-05-03 22:00,0,0,0,2606.558
2005-05-03 23:00,0,0,0,2385.246
2005-05-04 00:00,0,0,0,2360.656
2005-05-04 01:00,0,0,0,2303.278
2005-05-04 02:00,0,0,0,2344.262
2005-05-04 03:00,0,0,0,2434.426
2005-05-04 04:00,0,0,0,2590.164
2005-05-04 05:00,0,0.158131,0,2754.098
2005-05-04 06:00,0.031813,0.34650800000000004,0,3000
2005-05-04 07:00,0.297758,0.453755,0,3098.36
2005-05-04 08:00,0.481364,0.5109520000000001,0.20010799999999998,3229.508
2005-05-04 09:00,0.5472779999999999,0.534972,0.234788,3327.868
2005-05-04 10:00,0.567357,0.5340419999999999,0.209957,3393.442
2005-05-04 11:00,0.571601,0.507656,0.4482390000000001,3459.016
2005-05-04 12:00,0.544586,0.449682,0.521554,3508.196
2005-05-04 13:00,0.513201,0.331587,0.5090319999999999,3459.016
2005-05-04 14:00,0.444265,0.14705600000000002,0.471242,3418.032
2005-05-04 15:00,0.352353,0,0.408566,3368.852
2005-05-04 16:00,0.056511,0,0.25867399999999996,3327.868
2005-05-04 17:00,0,0,0.039028,3237.704
2005-05-04 18:00,0,0,0,3377.05
2005-05-04 19:00,0,0,0,3377.05
2005-05-04 20:00,0,0,0,3114.754
2005-05-04 21:00,0,0,0,2868.852
2005-05-04 22:00,0,0,0,2606.558
2005-05-04 23:00,0,0,0,2385.246
2005-05-05 00:00,0,0,0,2360.656
2005-05-05 01:00,0,0,0,2303.278
2005-05-05 02:00,0,0,0,2344.262
2005-05-05 03:00,0,0,0,2434.426
2005-05-05 04:00,0,0,0,2590.164
2005-05-05 05:00,0,0.17450400000000002,0,2754.098
2005-05-05 06:00,0.038144,0.3551880000000001,0,3000
2005-05-05 07:00,0.307695,0.471591,0.114962,3098.36
2005-05-05 08:00,0.486806,0.5169600000000001,0.33881,3229.508
2005-05-05 09:00,0.546341,0.529972,0.4613630000000001,3327.868
2005-05-05 10:00,0.560487,0.493258,0.5136569999999999,3393.442
2005-05-05 11:00,0.5713919999999999,0.248344,0.530281,3459.016
2005-05-05 12:00,0.550063,0.263382,0.534245,3508.196
2005-05-05 13:00,0.42602799999999996,0.228289,0.528831,3459.016
2005-05-05 14:00,0.380923,0.11686600000000001,0.499763,3418.032
2005-05-05 15:00,0.279902,0,0.418962,3368.852
2005-05-05 16:00,0.066124,0,0.258917,3327.868
2005-05-05 17:00,0,0,0.041532,3237.704
2005-05-05 18:00,0,0,0,3377.05
2005-05-05 19:00,0,0,0,3377.05
2005-05-05 20:00,0,0,0,3114.754
2005-05-05 21:00,0,0,0,2868.852
2005-05-05 22:00,0,0,0,2606.558
2005-05-05 23:00,0,0,0,2385.246
2005-05-06 00:00,0,0,0,2360.656
2005-05-06 01:00,0,0,0,2303.278
2005-05-06 02:00,0,0,0,2344.262
2005-05-06 03:00,0,0,0,2434.426
2005-05-06 04:00,0,0,0,2590.164
2005-05-06 05:00,0,0,0,2754.098
2005-05-06 06:00,0.028882,0.053154999999999994,0,3000
2005-05-06 07:00,0.292679,0.080764,0.145833,3098.36
2005-05-06 08:00,0.479818,0.17355900000000002,0.34549300000000005,3229.508
2005-05-06 09:00,0.5434500000000001,0.13749,0.46697799999999995,3327.868
2005-05-06 10:00,0.5635640000000001,0.27412600000000004,0.517699,3393.442
2005-05-06 11:00,0.5495180000000001,0.265004,0.536569,3459.016
2005-05-06 12:00,0.544738,0.039428000000000005,0.536295,3508.196
2005-05-06 13:00,0.541666,0.025966,0.531597,3459.016
2005-05-06 14:00,0.47656000000000004,0,0.499729,3418.032
2005-05-06 15:00,0.31143899999999997,0,0.419677,3368.852
2005-05-06 16:00,0.037308,0,0.263842,3327.868
2005-05-06 17:00,0,0,0.05178,3237.704
2005-05-06 18:00,0,0,0,3377.05
2005-05-06 19:00,0,0,0,3377.05
2005-05-06 20:00,0,0,0,3114.754
2005-05-06 21:00,0,0,0,2868.852
2005-05-06 22:00,0,0,0,2606.558
2005-05-06 23:00,0,0,0,2385.246
2005-05-07 00:00,0,0,0,2360.656
2005-05-07 01:00,0,0,0,2303.278
2005-05-07 02:00,0,0,0,2344.262
2005-05-07 03:00,0,0,0,2434.426
2005-05-07 04:00,0,0.031355,0,2590.164
2005-05-07 05:00,0,0.211158,0,2754.098
2005-05-07 06:00,0.130197,0.366168,0.013229,3000
2005-05-07 07:00,0.356319,0.459017,0.191592,3098.36
2005-05-07 08:00,0.492626,0.504412,0.360287,3229.508
2005-05-07 09:00,0.547217,0.465149,0.465136,3327.868
2005-05-07 10:00,0.5647310000000001,0.510257,0.51878,3393.442
2005-05-07 11:00,0.573298,0.489259,0.536091,3459.016
2005-05-07 12:00,0.567658,0.437884,0.5331600000000001,3508.196
2005-05-07 13:00,0.549905,0.319726,0.477472,3459.016
2005-05-07 14:00,0.48927299999999996,0.131721,0.450715,3418.032
2005-05-07 15:00,0.354876,0,0.304888,3368.852
2005-05-07 16:00,0.07815,0,0.072977,3327.868
2005-05-07 17:00,0,0,0,3237.704
2005-05-07 18:00,0,0,0,3377.05
2005-05-07 19:00,0,0,0,3377.05
2005-05-07 20:00,0,0,0,3114.754
2005-05-07 21:00,0,0,0,2868.852
2005-05-07 22:00,0,0,0,2606.558
2005-05-07 23:00,0,0,0,2385.246
2005-05-08 00:00,0,0,0,2360.656
2005-05-08 01:00,0,0,0,2303.278
2005-05-08 02:00,0,0,0,2344.262
2005-05-08 03:00,0,0,0,2434.426
2005-05-08 04:00,0,0,0,2590.164
2005-05-08 05:00,0,0,0,2754.098
2005-05-08 06:00,0.050048,0,0,3000
2005-05-08 07:00,0.324205,0.007104,0.12869399999999998,3098.36
2005-05-08 08:00,0.489019,0.018018,0.339267,3229.508
2005-05-08 09:00,0.5464490000000001,0.021935,0.462325,3327.868
2005-05-08 10:00,0.562078,0.346011,0.5156900000000001,3393.442
2005-05-08 11:00,0.571446,0.445142,0.5327040000000001,3459.016
2005-05-08 12:00,0.5674739999999999,0.265414,0.531929,3508.196
2005-05-08 13:00,0.548255,0.26260300000000003,0.527329,3459.016
2005-05-08 14:00,0.490908,0.14665699999999998,0.495381,3418.032
2005-05-08 15:00,0.36063,0,0.41771,3368.852
2005-05-08 16:00,0.082314,0,0.267098,3327.868
2005-05-08 17:00,0,0,0.049081,3237.704
2005-05-08 18:00,0,0,0,3377.05
2005-05-08 19:00,0,0,0,3377.05
2005-05-08 20:00,0,0,0,3114.754
2005-05-08 21:00,0,0,0,2868.852
2005-05-08 22:00,0,0,0,2606.558
2005-05-08 23:00,0,0,0,2385.246
2005-05-09 00:00,0,0,0,2360.656
2005-05-09 01:00,0,0,0,2303.278
2005-05-09 02:00,0,0,0,2344.262
2005-05-09 03:00,0,0,0,2434.426
2005-05-09 04:00,0,0.002381,0,2590.164
2005-05-09 05:00,0,0.183788,0,2754.098
2005-05-09 06:00,0.056085,0.364737,0,3000
2005-05-09 07:00,0.328517,0.474678,0.15362699999999999,3098.36
2005-05-09 08:00,0.49253900000000006,0.5247919999999999,0.302142,3229.508
2005-05-09 09:00,0.550442,0.5400159999999999,0.188729,3327.868
2005-05-09 10:00,0.5635,0.5343859999999999,0.418663,3393.442
2005-05-09 11:00,0.5736319999999999,0.504355,0.28512600000000005,3459.016
2005-05-09 12:00,0.567892,0.4596040000000001,0.122057,3508.196
2005-05-09 13:00,0.551144,0.346767,0.297902,3459.016
2005-05-09 14:00,0.48813500000000004,0.16143200000000002,0.237002,3418.032
2005-05-09 15:00,0.373692,0,0.116845,3368.852
2005-05-09 16:00,0.069638,0,0.003778,3327.868
2005-05-09 17:00,0,0,0,3237.704
2005-05-09 18:00,0,0,0,3377.05
2005-05-09 19:00,0,0,0,3377.05
2005-05-09 20:00,0,0,0,3114.754
2005-05-09 21:00,0,0,0,2868.852
2005-05-09 22:00,0,0,0,2606.558
2005-05-09 23:00,0,0,0,2385.246
2005-05-10 00:00,0,0,0,2360.656
2005-05-10 01:00,0,0,0,2303.278
2005-05-10 02:00,0,0,0,2344.262
2005-05-10 03:00,0,0,0,2434.426
2005-05-10 04:00,0,0.007179,0,2590.164
2005-05-10 05:00,0,0.19228399999999998,0,2754.098
2005-05-10 06:00,0.03098,0.373184,0,3000
2005-05-10 07:00,0.28875,0.472526,0.11179799999999998,3098.36
2005-05-10 08:00,0.48016,0.524554,0.30282099999999995,3229.508
2005-05-10 09:00,0.547453,0.537144,0.433525,3327.868
2005-05-10 10:00,0.568982,0.528883,0.333125,3393.442
2005-05-10 11:00,0.5792269999999999,0.5066959999999999,0.24183400000000002,3459.016
2005-05-10 12:00,0.5749259999999999,0.460717,0.172535,3508.196
2005-05-10 13:00,0.554747,0.357185,0.31200900000000004,3459.016
2005-05-10 14:00,0.496312,0.171674,0.297962,3418.032
2005-05-10 15:00,0.366535,0.000251,0.158722,3368.852
2005-05-10 16:00,0.12274,0,0.201028,3327.868
2005-05-10 17:00,0,0,0.055614,3237.704
2005-05-10 18:00,0,0,0,3377.05
2005-05-10 19:00,0,0,0,3377.05
2005-05-10 20:00,0,0,0,3114.754
2005-05-10 21:00,0,0,0,2868.852
2005-05-10 22:00,0,0,0,2606.558
2005-05-10 23:00,0,0,0,2385.246
2005-05-11 00:00,0,0,0,2360.656
2005-05-11 01:00,0,0,0,2303.278
2005-05-11 02:00,0,0,0,2344.262
2005-05-11 03:00,0,0,0,2434.426
2005-05-11 04:00,0,0.010962000000000001,0,2590.164
2005-05-11 05:00,0,0.19623,0,2754.098
2005-05-11 06:00,0.056708,0.3755080000000001,0,3000
2005-05-11 07:00,0.334895,0.473355,0,3098.36
2005-05-11 08:00,0.49826000000000004,0.5301180000000001,0.120646,3229.508
2005-05-11 09:00,0.55057,0.530654,0,3327.868
2005-05-11 10:00,0.566341,0.489189,0,3393.442
2005-05-11 11:00,0.576048,0.4672480000000001,0.15520699999999998,3459.016
2005-05-11 12:00,0.568294,0.45111999999999997,0.506418,3508.196
2005-05-11 13:00,0.549327,0.319885,0.465814,3459.016
2005-05-11 14:00,0.4897780000000001,0.099293,0.13386900000000002,3418.032
2005-05-11 15:00,0.375369,0,0.223276,3368.852
2005-05-11 16:00,0.119143,0,0.13906400000000002,3327.868
2005-05-11 17:00,0,0,0.044571000000000006,3237.704
2005-05-11 18:00,0,0,0,3377.05
2005-05-11 19:00,0,0,0,3377.05
2005-05-11 20:00,0,0,0,3114.754
2005-05-11 21:00,0,0,0,2868.852
2005-05-11 22:00,0,0,0,2606.558
2005-05-11 23:00,0,0,0,2385.246
2005-05-12 00:00,0,0,0,2360.656
2005-05-12 01:00,0,0,0,2303.278
2005-05-12 02:00,0,0,0,2344.262
2005-05-12 03:00,0,0,0,2434.426
2005-05-12 04:00,0,0.010267000000000002,0,2590.164
2005-05-12 05:00,0,0.203851,0,2754.098
2005-05-12 06:00,0.062585,0.280484,0,3000
2005-05-12 07:00,0.335163,0.369514,0.037188000000000006,3098.36
2005-05-12 08:00,0.491486,0.5111180000000001,0.16134400000000002,3229.508
2005-05-12 09:00,0.5499780000000001,0.5370369999999999,0.096533,3327.868
2005-05-12 10:00,0.567757,0.528122,0.21894699999999997,3393.442
2005-05-12 11:00,0.5802280000000001,0.511156,0.191723,3459.016
2005-05-12 12:00,0.573655,0.4574880000000001,0.38395100000000004,3508.196
2005-05-12 13:00,0.549941,0.354356,0.231825,3459.016
2005-05-12 14:00,0.494975,0.116358,0.021544999999999998,3418.032
2005-05-12 15:00,0.365151,0,0.005604,3368.852
2005-05-12 16:00,0.091354,0,0.124672,3327.868
2005-05-12 17:00,0,0,0.034194,3237.704
2005-05-12 18:00,0,0,0,3377.05
2005-05-12 19:00,0,0,0,3377.05
2005-05-12 20:00,0,0,0,3114.754
2005-05-12 21:00,0,0,0,2868.852
2005-05-12 22:00,0,0,0,2606.558
2005-05-12 23:00,0,0,0,2385.246
2005-05-13 00:00,0,0,0,2360.656
2005-05-13 01:00,0,0,0,2303.278
2005-05-13 02:00,0,0,0,2344.262
2005-05-13 03:00,0,0,0,2434.426
2005-05-13 04:00,0,0,0,2590.164
2005-05-13 05:00,0,0.026571,0,2754.098
2005-05-13 06:00,0.021131,0.376841,0,3000
2005-05-13 07:00,0.26499,0.4897030000000001,0.027755000000000002,3098.36
2005-05-13 08:00,0.444612,0.5316930000000001,0.11319000000000001,3229.508
2005-05-13 09:00,0.428996,0.525235,0.153582,3327.868
2005-05-13 10:00,0.5261419999999999,0.466735,0.134447,3393.442
2005-05-13 11:00,0.5715319999999999,0.39505500000000005,0.11599700000000003,3459.016
2005-05-13 12:00,0.541673,0.230483,0.176097,3508.196
2005-05-13 13:00,0.546888,0.138465,0.249049,3459.016
2005-05-13 14:00,0.46908900000000003,0.135818,0.17289000000000002,3418.032
2005-05-13 15:00,0.31904299999999997,0.002167,0.058244000000000004,3368.852
2005-05-13 16:00,0.047682,0,0,3327.868
2005-05-13 17:00,0,0,0.003593,3237.704
2005-05-13 18:00,0,0,0,3377.05
2005-05-13 19:00,0,0,0,3377.05
2005-05-13 20:00,0,0,0,3114.754
2005-05-13 21:00,0,0,0,2868.852
2005-05-13 22:00,0,0,0,2606.558
2005-05-13 23:00,0,0,0,2385.246
2005-05-14 00:00,0,0,0,2360.656
2005-05-14 01:00,0,0,0,2303.278
2005-05-14 02:00,0,0,0,2344.262
2005-05-14 03:00,0,0,0,2434.426
2005-05-14 04:00,0,0,0,2590.164
2005-05-14 05:00,0,0.15408000000000002,0,2754.098
2005-05-14 06:00,0.085973,0.377189,0,3000
2005-05-14 07:00,0.3402290000000001,0.444855,0.17653099999999994,3098.36
2005-05-14 08:00,0.494468,0.305316,0.383722,3229.508
2005-05-14 09:00,0.5517080000000001,0.35728000000000004,0.48108100000000004,3327.868
2005-05-14 10:00,0.572194,0.158539,0.523356,3393.442
2005-05-14 11:00,0.5868390000000001,0.056253,0.540369,3459.016
2005-05-14 12:00,0.559451,0.061761,0.5373020000000001,3508.196
2005-05-14 13:00,0.474438,0,0.5354939999999999,3459.016
2005-05-14 14:00,0.429134,0,0.477632,3418.032
2005-05-14 15:00,0.29438400000000003,0,0.3869380000000001,3368.852
2005-05-14 16:00,0.050766999999999986,0,0.245926,3327.868
2005-05-14 17:00,0,0,0.063678,3237.704
2005-05-14 18:00,0,0,0,3377.05
2005-05-14 19:00,0,0,0,3377.05
2005-05-14 20:00,0,0,0,3114.754
2005-05-14 21:00,0,0,0,2868.852
2005-05-14 22:00,0,0,0,2606.558
2005-05-14 23:00,0,0,0,2385.246
2005-05-15 00:00,0,0,0,2360.656
2005-05-15 01:00,0,0,0,2303.278
2005-05-15 02:00,0,0,0,2344.262
2005-05-15 03:00,0,0,0,2434.426
2005-05-15 04:00,0,0.009494,0,2590.164
2005-05-15 05:00,0,0.20803000000000002,0,2754.098
2005-05-15 06:00,0.065201,0.38273,0,3000
2005-05-15 07:00,0.321399,0.48715200000000003,0.185036,3098.36
2005-05-15 08:00,0.488217,0.5139900000000001,0.386231,3229.508
2005-05-15 09:00,0.546456,0.521834,0.478278,3327.868
2005-05-15 10:00,0.567669,0.475677,0.518551,3393.442
2005-05-15 11:00,0.575747,0.4467380000000001,0.532768,3459.016
2005-05-15 12:00,0.5753039999999999,0.43936,0.5289020000000001,3508.196
2005-05-15 13:00,0.5537890000000001,0.284402,0.532312,3459.016
2005-05-15 14:00,0.47930600000000007,0.048767000000000005,0.449766,3418.032
2005-05-15 15:00,0.355849,0,0.3334880000000001,3368.852
2005-05-15 16:00,0.095277,0,0.250805,3327.868
2005-05-15 17:00,0,0,0.039450000000000006,3237.704
2005-05-15 18:00,0,0,0,3377.05
2005-05-15 19:00,0,0,0,3377.05
2005-05-15 20:00,0,0,0,3114.754
2005-05-15 21:00,0,0,0,2868.852
2005-05-15 22:00,0,0,0,2606.558
2005-05-15 23:00,0,0,0,2385.246
2005-05-16 00:00,0,0,0,2360.656
2005-05-16 01:00,0,0,0,2303.278
2005-05-16 02:00,0,0,0,2344.262
2005-05-16 03:00,0,0,0,2434.426
2005-05-16 04:00,0,0.006403,0,2590.164
2005-05-16 05:00,0,0.218318,0,2754.098
2005-05-16 06:00,0.073997,0.4001319999999999,0.003507,3000
2005-05-16 07:00,0.322747,0.496725,0.186477,3098.36
2005-05-16 08:00,0.492017,0.5239640000000001,0.33278800000000003,3229.508
2005-05-16 09:00,0.54471,0.522466,0.228104,3327.868
2005-05-16 10:00,0.564701,0.5252190000000001,0.063552,3393.442
2005-05-16 11:00,0.5828490000000001,0.462871,0.011710000000000002,3459.016
2005-05-16 12:00,0.5700700000000001,0.40184000000000003,0,3508.196
2005-05-16 13:00,0.5491090000000001,0.36307,0,3459.016
2005-05-16 14:00,0.497052,0.17184099999999994,0.037275,3418.032
2005-05-16 15:00,0.359759,0.007685,0.042687,3368.852
2005-05-16 16:00,0.058145,0,0,3327.868
