,region1-1,region1-2,region1-3
2005-04-01 12:00:00,0.556901,0.0,0.386309
2005-04-01 13:00:00,0.539512,0.0,0.421788
2005-04-01 14:00:00,0.499634,0.0,0.253627
2005-04-01 15:00:00,0.345051,0.0,0.16525
2005-04-01 16:00:00,0.055092999999999996,0.0,0.0
2005-04-01 17:00:00,0.0,0.0,0.0
2005-04-01 18:00:00,0.0,0.0,0.0
2005-04-01 19:00:00,0.0,0.0,0.0
2005-04-01 20:00:00,0.0,0.0,0.0
2005-04-01 21:00:00,0.0,0.0,0.0
2005-04-01 22:00:00,0.0,0.0,0.0
2005-04-01 23:00:00,0.0,0.0,0.0
2005-04-02 00:00:00,0.0,0.0,0.0
2005-04-02 01:00:00,0.0,0.0,0.0
2005-04-02 02:00:00,0.0,0.0,0.0
2005-04-02 03:00:00,0.0,0.0,0.0
2005-04-02 04:00:00,0.0,0.0,0.0
2005-04-02 05:00:00,0.0,0.0,0.0
2005-04-02 06:00:00,0.0,0.0,0.0
2005-04-02 07:00:00,0.207256,0.0,0.0
2005-04-02 08:00:00,0.446954,0.0,0.0
2005-04-02 09:00:00,0.535065,0.0,0.090292
2005-04-02 10:00:00,0.5669249999999999,0.0,0.112015
2005-04-02 11:00:00,0.564291,0.0,0.029626999999999997
2005-04-02 12:00:00,0.5600890000000001,0.0,0.115278
2005-04-02 13:00:00,0.5421009999999999,0.0,0.0
2005-04-02 14:00:00,0.497547,0.0,0.014294999999999999
2005-04-02 15:00:00,0.346816,0.0,0.144798
2005-04-02 16:00:00,0.052449,0.0,0.025513
2005-04-02 17:00:00,0.0,0.0,0.0
2005-04-02 18:00:00,0.0,0.0,0.0
2005-04-02 19:00:00,0.0,0.0,0.0
2005-04-02 20:00:00,0.0,0.0,0.0
2005-04-02 21:00:00,0.0,0.0,0.0
2005-04-02 22:00:00,0.0,0.0,0.0
2005-04-02 23:00:00,0.0,0.0,0.0
2005-04-03 00:00:00,0.0,0.0,0.0
2005-04-03 01:00:00,0.0,0.0,0.0
2005-04-03 02:00:00,0.0,0.0,0.0
2005-04-03 03:00:00,0.0,0.0,0.0
2005-04-03 04:00:00,0.0,0.0,0.0
2005-04-03 05:00:00,0.0,0.0,0.0
2005-04-03 06:00:00,0.0,0.0,0.0
2005-04-03 07:00:00,0.21188600000000002,0.0,0.0
2005-04-03 08:00:00,0.4427619999999999,0.0,0.125831
2005-04-03 09:00:00,0.534628,0.0,0.3605040000000001
2005-04-03 10:00:00,0.565997,0.0,0.421716
2005-04-03 11:00:00,0.5626479999999999,0.0,0.219033
2005-04-03 12:00:00,0.556991,0.0,0.046888999999999986
2005-04-03 13:00:00,0.5404059999999999,0.0,0.023618000000000004
2005-04-03 14:00:00,0.49824399999999996,0.0,0.030726
2005-04-03 15:00:00,0.34374899999999997,0.0,0.0
2005-04-03 16:00:00,0.050492,0.0,0.0
2005-04-03 17:00:00,0.0,0.0,0.0
2005-04-03 18:00:00,0.0,0.0,0.0
2005-04-03 19:00:00,0.0,0.0,0.0
2005-04-03 20:00:00,0.0,0.0,0.0
2005-04-03 21:00:00,0.0,0.0,0.0
2005-04-03 22:00:00,0.0,0.0,0.0
2005-04-03 23:00:00,0.0,0.0,0.0
2005-04-04 00:00:00,0.0,0.0,0.0
2005-04-04 01:00:00,0.0,0.0,0.0
2005-04-04 02:00:00,0.0,0.0,0.0
2005-04-04 03:00:00,0.0,0.0,0.0
2005-04-04 04:00:00,0.0,0.0,0.0
2005-04-04 05:00:00,0.0,0.030006,0.0
2005-04-04 06:00:00,0.0,0.222811,0.0
2005-04-04 07:00:00,0.215519,0.376637,0.0
2005-04-04 08:00:00,0.451593,0.463225,0.06462999999999999
2005-04-04 09:00:00,0.5441950000000001,0.5138469999999999,0.27513699999999996
2005-04-04 10:00:00,0.576387,0.5150159999999999,0.380866
2005-04-04 11:00:00,0.57299,0.47732700000000006,0.25969200000000003
2005-04-04 12:00:00,0.564573,0.388108,0.298564
2005-04-04 13:00:00,0.546126,0.247846,0.334204
2005-04-04 14:00:00,0.505054,0.061299,0.114559
2005-04-04 15:00:00,0.34772699999999995,0.0,0.231873
2005-04-04 16:00:00,0.057012,0.0,0.057138000000000015
2005-04-04 17:00:00,0.0,0.0,0.0
2005-04-04 18:00:00,0.0,0.0,0.0
2005-04-04 19:00:00,0.0,0.0,0.0
2005-04-04 20:00:00,0.0,0.0,0.0
2005-04-04 21:00:00,0.0,0.0,0.0
2005-04-04 22:00:00,0.0,0.0,0.0
2005-04-04 23:00:00,0.0,0.0,0.0
2005-04-05 00:00:00,0.0,0.0,0.0
2005-04-05 01:00:00,0.0,0.0,0.0
2005-04-05 02:00:00,0.0,0.0,0.0
2005-04-05 03:00:00,0.0,0.0,0.0
2005-04-05 04:00:00,0.0,0.0,0.0
2005-04-05 05:00:00,0.0,0.039947,0.0
2005-04-05 06:00:00,0.0,0.235891,0.0
2005-04-05 07:00:00,0.22671999999999998,0.389397,0.017269000000000003
2005-04-05 08:00:00,0.457517,0.4801,0.215093
2005-04-05 09:00:00,0.545845,0.51636,0.397049
2005-04-05 10:00:00,0.5749609999999999,0.520518,0.491961
2005-04-05 11:00:00,0.570195,0.4636830000000001,0.52012
2005-04-05 12:00:00,0.559337,0.223633,0.52366
2005-04-05 13:00:00,0.53971,0.090589,0.505195
2005-04-05 14:00:00,0.499302,0.0,0.426504
2005-04-05 15:00:00,0.33723800000000004,0.0,0.286815
2005-04-05 16:00:00,0.048825,0.0,0.11233900000000001
2005-04-05 17:00:00,0.0,0.0,0.0
2005-04-05 18:00:00,0.0,0.0,0.0
2005-04-05 19:00:00,0.0,0.0,0.0
2005-04-05 20:00:00,0.0,0.0,0.0
2005-04-05 21:00:00,0.0,0.0,0.0
2005-04-05 22:00:00,0.0,0.0,0.0
2005-04-05 23:00:00,0.0,0.0,0.0
2005-04-06 00:00:00,0.0,0.0,0.0
2005-04-06 01:00:00,0.0,0.0,0.0
2005-04-06 02:00:00,0.0,0.0,0.0
2005-04-06 03:00:00,0.0,0.0,0.0
2005-04-06 04:00:00,0.0,0.0,0.0
2005-04-06 05:00:00,0.0,0.037441,0.0
2005-04-06 06:00:00,0.0,0.239722,0.0
2005-04-06 07:00:00,0.21886399999999998,0.394898,0.0
2005-04-06 08:00:00,0.448837,0.458136,0.15503899999999998
2005-04-06 09:00:00,0.5379980000000001,0.49776000000000004,0.343949
2005-04-06 10:00:00,0.5672769999999999,0.482058,0.47020100000000004
2005-04-06 11:00:00,0.5637819999999999,0.428465,0.500541
2005-04-06 12:00:00,0.5603380000000001,0.25824,0.45924
2005-04-06 13:00:00,0.5400980000000001,0.081092,0.4571980000000001
2005-04-06 14:00:00,0.501283,0.0,0.315664
2005-04-06 15:00:00,0.34788600000000003,0.0,0.15159899999999998
2005-04-06 16:00:00,0.057054999999999995,0.0,0.0
2005-04-06 17:00:00,0.0,0.0,0.0
2005-04-06 18:00:00,0.0,0.0,0.0
2005-04-06 19:00:00,0.0,0.0,0.0
2005-04-06 20:00:00,0.0,0.0,0.0
2005-04-06 21:00:00,0.0,0.0,0.0
2005-04-06 22:00:00,0.0,0.0,0.0
2005-04-06 23:00:00,0.0,0.0,0.0
2005-04-07 00:00:00,0.0,0.0,0.0
2005-04-07 01:00:00,0.0,0.0,0.0
2005-04-07 02:00:00,0.0,0.0,0.0
2005-04-07 03:00:00,0.0,0.0,0.0
2005-04-07 04:00:00,0.0,0.0,0.0
2005-04-07 05:00:00,0.0,0.0,0.0
2005-04-07 06:00:00,0.0,0.0,0.0
2005-04-07 07:00:00,0.22060900000000003,0.0,0.036217
2005-04-07 08:00:00,0.449876,0.0,0.201327
2005-04-07 09:00:00,0.5350560000000001,0.005831,0.385117
2005-04-07 10:00:00,0.566511,0.216675,0.476828
2005-04-07 11:00:00,0.5636669999999999,0.12521600000000002,0.510224
2005-04-07 12:00:00,0.561343,0.22566,0.512047
2005-04-07 13:00:00,0.541747,0.14189500000000002,0.50338
2005-04-07 14:00:00,0.499425,0.00576,0.44467399999999996
2005-04-07 15:00:00,0.355126,0.0,0.289671
2005-04-07 16:00:00,0.058781000000000014,0.0,0.09328099999999999
2005-04-07 17:00:00,0.0,0.0,0.0
2005-04-07 18:00:00,0.0,0.0,0.0
2005-04-07 19:00:00,0.0,0.0,0.0
2005-04-07 20:00:00,0.0,0.0,0.0
2005-04-07 21:00:00,0.0,0.0,0.0
2005-04-07 22:00:00,0.0,0.0,0.0
2005-04-07 23:00:00,0.0,0.0,0.0
2005-04-08 00:00:00,0.0,0.0,0.0
2005-04-08 01:00:00,0.0,0.0,0.0
2005-04-08 02:00:00,0.0,0.0,0.0
2005-04-08 03:00:00,0.0,0.0,0.0
2005-04-08 04:00:00,0.0,0.0,0.0
2005-04-08 05:00:00,0.0,0.0,0.0
2005-04-08 06:00:00,0.0,0.07500799999999999,0.0
2005-04-08 07:00:00,0.22741199999999998,0.058616000000000015,0.0
2005-04-08 08:00:00,0.451478,0.0,0.025469
2005-04-08 09:00:00,0.5393089999999999,0.047034,0.0061270000000000005
2005-04-08 10:00:00,0.5671669999999999,0.0,0.0
2005-04-08 11:00:00,0.563655,0.065608,0.0
2005-04-08 12:00:00,0.5600040000000001,0.0,0.0
2005-04-08 13:00:00,0.5417420000000001,0.0,0.032836000000000004
2005-04-08 14:00:00,0.501641,0.0,0.05306
2005-04-08 15:00:00,0.34445,0.0,0.104207
2005-04-08 16:00:00,0.05744,0.0,0.0
2005-04-08 17:00:00,0.0,0.0,0.0
2005-04-08 18:00:00,0.0,0.0,0.0
2005-04-08 19:00:00,0.0,0.0,0.0
2005-04-08 20:00:00,0.0,0.0,0.0
2005-04-08 21:00:00,0.0,0.0,0.0
2005-04-08 22:00:00,0.0,0.0,0.0
2005-04-08 23:00:00,0.0,0.0,0.0
2005-04-09 00:00:00,0.0,0.0,0.0
2005-04-09 01:00:00,0.0,0.0,0.0
2005-04-09 02:00:00,0.0,0.0,0.0
2005-04-09 03:00:00,0.0,0.0,0.0
2005-04-09 04:00:00,0.0,0.0,0.0
2005-04-09 05:00:00,0.0,0.050299,0.0
2005-04-09 06:00:00,0.0,0.243579,0.0
2005-04-09 07:00:00,0.22966199999999998,0.40370500000000004,0.018469000000000003
2005-04-09 08:00:00,0.455582,0.470171,0.223829
2005-04-09 09:00:00,0.5393730000000001,0.49675,0.397651
2005-04-09 10:00:00,0.568102,0.497251,0.483757
2005-04-09 11:00:00,0.567204,0.46714399999999995,0.5129279999999999
2005-04-09 12:00:00,0.5612590000000001,0.382833,0.507469
2005-04-09 13:00:00,0.5417190000000001,0.236156,0.429579
2005-04-09 14:00:00,0.5001140000000001,0.07476999999999999,0.4324930000000001
2005-04-09 15:00:00,0.340916,0.0,0.346779
2005-04-09 16:00:00,0.051131,0.0,0.17161600000000002
2005-04-09 17:00:00,0.0,0.0,0.0
2005-04-09 18:00:00,0.0,0.0,0.0
2005-04-09 19:00:00,0.0,0.0,0.0
2005-04-09 20:00:00,0.0,0.0,0.0
2005-04-09 21:00:00,0.0,0.0,0.0
2005-04-09 22:00:00,0.0,0.0,0.0
2005-04-09 23:00:00,0.0,0.0,0.0
2005-04-10 00:00:00,0.0,0.0,0.0
2005-04-10 01:00:00,0.0,0.0,0.0
2005-04-10 02:00:00,0.0,0.0,0.0
2005-04-10 03:00:00,0.0,0.0,0.0
2005-04-10 04:00:00,0.0,0.0,0.0
2005-04-10 05:00:00,0.0,0.043422,0.0
2005-04-10 06:00:00,0.001609,0.252556,0.0
2005-04-10 07:00:00,0.238729,0.39761799999999997,0.024143
2005-04-10 08:00:00,0.461141,0.4861430000000001,0.232638
2005-04-10 09:00:00,0.541697,0.482515,0.401399
2005-04-10 10:00:00,0.569351,0.492445,0.49194399999999994
2005-04-10 11:00:00,0.5684410000000001,0.46516499999999994,0.522995
2005-04-10 12:00:00,0.559354,0.404351,0.5289229999999999
2005-04-10 13:00:00,0.541798,0.257554,0.516216
2005-04-10 14:00:00,0.499989,0.07673899999999999,0.474774
2005-04-10 15:00:00,0.34525,0.0,0.371435
2005-04-10 16:00:00,0.051373,0.0,0.185862
2005-04-10 17:00:00,0.0,0.0,0.0
2005-04-10 18:00:00,0.0,0.0,0.0
2005-04-10 19:00:00,0.0,0.0,0.0
2005-04-10 20:00:00,0.0,0.0,0.0
2005-04-10 21:00:00,0.0,0.0,0.0
2005-04-10 22:00:00,0.0,0.0,0.0
2005-04-10 23:00:00,0.0,0.0,0.0
2005-04-11 00:00:00,0.0,0.0,0.0
2005-04-11 01:00:00,0.0,0.0,0.0
2005-04-11 02:00:00,0.0,0.0,0.0
2005-04-11 03:00:00,0.0,0.0,0.0
2005-04-11 04:00:00,0.0,0.0,0.0
2005-04-11 05:00:00,0.0,0.059771000000000005,0.0
2005-04-11 06:00:00,0.0,0.253264,0.0
2005-04-11 07:00:00,0.23864000000000002,0.396339,0.02897
2005-04-11 08:00:00,0.45565500000000003,0.47871,0.241707
2005-04-11 09:00:00,0.542582,0.5049779999999999,0.408415
2005-04-11 10:00:00,0.566613,0.500814,0.493487
2005-04-11 11:00:00,0.5656909999999999,0.476737,0.5263580000000001
2005-04-11 12:00:00,0.562188,0.39364,0.5279630000000001
2005-04-11 13:00:00,0.543994,0.247736,0.5135109999999999
2005-04-11 14:00:00,0.500059,0.08862799999999997,0.466617
2005-04-11 15:00:00,0.34830700000000003,0.0,0.370832
2005-04-11 16:00:00,0.052089,0.0,0.18201099999999998
2005-04-11 17:00:00,0.0,0.0,0.0
2005-04-11 18:00:00,0.0,0.0,0.0
2005-04-11 19:00:00,0.0,0.0,0.0
2005-04-11 20:00:00,0.0,0.0,0.0
2005-04-11 21:00:00,0.0,0.0,0.0
2005-04-11 22:00:00,0.0,0.0,0.0
2005-04-11 23:00:00,0.0,0.0,0.0
2005-04-12 00:00:00,0.0,0.0,0.0
2005-04-12 01:00:00,0.0,0.0,0.0
2005-04-12 02:00:00,0.0,0.0,0.0
2005-04-12 03:00:00,0.0,0.0,0.0
2005-04-12 04:00:00,0.0,0.0,0.0
2005-04-12 05:00:00,0.0,0.0,0.0
2005-04-12 06:00:00,0.002785,0.102474,0.0
2005-04-12 07:00:00,0.245274,0.31967199999999996,0.034556
2005-04-12 08:00:00,0.461538,0.450404,0.244001
2005-04-12 09:00:00,0.541686,0.4777480000000001,0.41186000000000006
2005-04-12 10:00:00,0.569892,0.49006000000000005,0.472413
2005-04-12 11:00:00,0.567054,0.4163230000000001,0.52389
2005-04-12 12:00:00,0.564106,0.338552,0.530041
2005-04-12 13:00:00,0.5413399999999999,0.21958000000000005,0.51954
2005-04-12 14:00:00,0.500892,0.036864999999999995,0.478548
2005-04-12 15:00:00,0.345287,0.0,0.38077
2005-04-12 16:00:00,0.053236000000000006,0.0,0.19083699999999998
2005-04-12 17:00:00,0.0,0.0,0.0
2005-04-12 18:00:00,0.0,0.0,0.0
2005-04-12 19:00:00,0.0,0.0,0.0
2005-04-12 20:00:00,0.0,0.0,0.0
2005-04-12 21:00:00,0.0,0.0,0.0
2005-04-12 22:00:00,0.0,0.0,0.0
2005-04-12 23:00:00,0.0,0.0,0.0
2005-04-13 00:00:00,0.0,0.0,0.0
2005-04-13 01:00:00,0.0,0.0,0.0
2005-04-13 02:00:00,0.0,0.0,0.0
2005-04-13 03:00:00,0.0,0.0,0.0
2005-04-13 04:00:00,0.0,0.0,0.0
2005-04-13 05:00:00,0.0,0.052938999999999986,0.0
2005-04-13 06:00:00,0.005983,0.26268,0.0
2005-04-13 07:00:00,0.25101999999999997,0.412492,0.035263
2005-04-13 08:00:00,0.466733,0.47753900000000005,0.23893499999999998
2005-04-13 09:00:00,0.5455439999999999,0.451031,0.414861
2005-04-13 10:00:00,0.5714680000000001,0.388198,0.497463
2005-04-13 11:00:00,0.57127,0.364587,0.535044
2005-04-13 12:00:00,0.567971,0.333524,0.5388729999999999
2005-04-13 13:00:00,0.54974,0.229429,0.527836
2005-04-13 14:00:00,0.507034,0.07531900000000001,0.48718100000000003
2005-04-13 15:00:00,0.359856,0.0,0.387977
2005-04-13 16:00:00,0.06615399999999999,0.0,0.203615
2005-04-13 17:00:00,0.0,0.0,0.002246
2005-04-13 18:00:00,0.0,0.0,0.0
2005-04-13 19:00:00,0.0,0.0,0.0
2005-04-13 20:00:00,0.0,0.0,0.0
2005-04-13 21:00:00,0.0,0.0,0.0
2005-04-13 22:00:00,0.0,0.0,0.0
2005-04-13 23:00:00,0.0,0.0,0.0
2005-04-14 00:00:00,0.0,0.0,0.0
2005-04-14 01:00:00,0.0,0.0,0.0
2005-04-14 02:00:00,0.0,0.0,0.0
2005-04-14 03:00:00,0.0,0.0,0.0
2005-04-14 04:00:00,0.0,0.0,0.0
2005-04-14 05:00:00,0.0,0.060181999999999986,0.0
2005-04-14 06:00:00,0.007741,0.070602,0.0
2005-04-14 07:00:00,0.25582900000000003,0.16741299999999998,0.034419000000000005
2005-04-14 08:00:00,0.469862,0.0653,0.25635
2005-04-14 09:00:00,0.544851,0.082082,0.41916899999999996
2005-04-14 10:00:00,0.5731149999999999,0.0,0.500605
2005-04-14 11:00:00,0.5710319999999999,0.115127,0.48764
2005-04-14 12:00:00,0.5627759999999999,0.0026550000000000002,0.441057
2005-04-14 13:00:00,0.5432140000000001,0.05430499999999999,0.5132000000000001
2005-04-14 14:00:00,0.505208,0.0,0.478811
2005-04-14 15:00:00,0.35451900000000003,0.0,0.346272
2005-04-14 16:00:00,0.058457,0.0,0.039031
2005-04-14 17:00:00,0.0,0.0,0.0
2005-04-14 18:00:00,0.0,0.0,0.0
2005-04-14 19:00:00,0.0,0.0,0.0
2005-04-14 20:00:00,0.0,0.0,0.0
2005-04-14 21:00:00,0.0,0.0,0.0
2005-04-14 22:00:00,0.0,0.0,0.0
2005-04-14 23:00:00,0.0,0.0,0.0
2005-04-15 00:00:00,0.0,0.0,0.0
2005-04-15 01:00:00,0.0,0.0,0.0
2005-04-15 02:00:00,0.0,0.0,0.0
2005-04-15 03:00:00,0.0,0.0,0.0
2005-04-15 04:00:00,0.0,0.0,0.0
2005-04-15 05:00:00,0.0,0.0,0.0
2005-04-15 06:00:00,0.0,0.010802999999999998,0.0
2005-04-15 07:00:00,0.261592,0.0,0.0
2005-04-15 08:00:00,0.473839,0.158899,0.258721
2005-04-15 09:00:00,0.546219,0.094607,0.421011
2005-04-15 10:00:00,0.571607,0.0,0.44722
2005-04-15 11:00:00,0.568261,0.047742,0.240069
2005-04-15 12:00:00,0.5620369999999999,0.0,0.368158
2005-04-15 13:00:00,0.54506,0.08906399999999999,0.367102
2005-04-15 14:00:00,0.5079790000000001,0.0,0.21298899999999998
2005-04-15 15:00:00,0.35475699999999993,0.0,0.151383
2005-04-15 16:00:00,0.065259,0.0,0.138447
2005-04-15 17:00:00,0.0,0.0,0.0
2005-04-15 18:00:00,0.0,0.0,0.0
2005-04-15 19:00:00,0.0,0.0,0.0
2005-04-15 20:00:00,0.0,0.0,0.0
2005-04-15 21:00:00,0.0,0.0,0.0
2005-04-15 22:00:00,0.0,0.0,0.0
2005-04-15 23:00:00,0.0,0.0,0.0
2005-04-16 00:00:00,0.0,0.0,0.0
2005-04-16 01:00:00,0.0,0.0,0.0
2005-04-16 02:00:00,0.0,0.0,0.0
2005-04-16 03:00:00,0.0,0.0,0.0
2005-04-16 04:00:00,0.0,0.0,0.0
2005-04-16 05:00:00,0.0,0.074306,0.0
2005-04-16 06:00:00,0.009984,0.267928,0.0
2005-04-16 07:00:00,0.269079,0.405961,0.046270000000000006
2005-04-16 08:00:00,0.47381999999999996,0.48246400000000006,0.264233
2005-04-16 09:00:00,0.5524100000000001,0.502454,0.3969
2005-04-16 10:00:00,0.577153,0.499784,0.41171
2005-04-16 11:00:00,0.577075,0.473908,0.4574840000000001
2005-04-16 12:00:00,0.581357,0.348454,0.46195600000000003
2005-04-16 13:00:00,0.551937,0.11402600000000003,0.19847
2005-04-16 14:00:00,0.5078830000000001,0.0,0.28048700000000004
2005-04-16 15:00:00,0.34741000000000005,0.0,0.132852
2005-04-16 16:00:00,0.050503,0.0,0.016041999999999997
2005-04-16 17:00:00,0.0,0.0,0.0
2005-04-16 18:00:00,0.0,0.0,0.0
2005-04-16 19:00:00,0.0,0.0,0.0
2005-04-16 20:00:00,0.0,0.0,0.0
2005-04-16 21:00:00,0.0,0.0,0.0
2005-04-16 22:00:00,0.0,0.0,0.0
2005-04-16 23:00:00,0.0,0.0,0.0
2005-04-17 00:00:00,0.0,0.0,0.0
2005-04-17 01:00:00,0.0,0.0,0.0
2005-04-17 02:00:00,0.0,0.0,0.0
2005-04-17 03:00:00,0.0,0.0,0.0
2005-04-17 04:00:00,0.0,0.0,0.0
2005-04-17 05:00:00,0.0,0.02362,0.0
2005-04-17 06:00:00,0.0,0.25772300000000004,0.0
2005-04-17 07:00:00,0.23640200000000006,0.228305,0.040225
2005-04-17 08:00:00,0.452014,0.23045300000000002,0.270919
2005-04-17 09:00:00,0.476421,0.063236,0.42735
2005-04-17 10:00:00,0.564076,0.0,0.435115
2005-04-17 11:00:00,0.537121,0.0,0.3391
2005-04-17 12:00:00,0.527917,0.0,0.364694
2005-04-17 13:00:00,0.456116,0.0,0.484325
2005-04-17 14:00:00,0.429735,0.0,0.400116
2005-04-17 15:00:00,0.27709300000000003,0.0,0.191124
2005-04-17 16:00:00,0.060298,0.0,0.169972
2005-04-17 17:00:00,0.0,0.0,0.0
2005-04-17 18:00:00,0.0,0.0,0.0
2005-04-17 19:00:00,0.0,0.0,0.0
2005-04-17 20:00:00,0.0,0.0,0.0
2005-04-17 21:00:00,0.0,0.0,0.0
2005-04-17 22:00:00,0.0,0.0,0.0
2005-04-17 23:00:00,0.0,0.0,0.0
2005-04-18 00:00:00,0.0,0.0,0.0
2005-04-18 01:00:00,0.0,0.0,0.0
2005-04-18 02:00:00,0.0,0.0,0.0
2005-04-18 03:00:00,0.0,0.0,0.0
2005-04-18 04:00:00,0.0,0.0,0.0
2005-04-18 05:00:00,0.0,0.002507,0.0
2005-04-18 06:00:00,0.0,0.253516,0.0
2005-04-18 07:00:00,0.0735,0.388127,0.07586
2005-04-18 08:00:00,0.14466800000000002,0.482419,0.238762
2005-04-18 09:00:00,0.184066,0.488189,0.362061
2005-04-18 10:00:00,0.208669,0.404275,0.433854
2005-04-18 11:00:00,0.218815,0.4084100000000001,0.465095
2005-04-18 12:00:00,0.20842800000000003,0.275452,0.469724
2005-04-18 13:00:00,0.188672,0.214742,0.45532799999999995
2005-04-18 14:00:00,0.153815,0.01384,0.414079
2005-04-18 15:00:00,0.09284500000000001,0.0,0.328768
2005-04-18 16:00:00,0.006516,0.0,0.190251
2005-04-18 17:00:00,0.0,0.0,0.00024700000000000004
2005-04-18 18:00:00,0.0,0.0,0.0
2005-04-18 19:00:00,0.0,0.0,0.0
2005-04-18 20:00:00,0.0,0.0,0.0
2005-04-18 21:00:00,0.0,0.0,0.0
2005-04-18 22:00:00,0.0,0.0,0.0
2005-04-18 23:00:00,0.0,0.0,0.0
2005-04-19 00:00:00,0.0,0.0,0.0
2005-04-19 01:00:00,0.0,0.0,0.0
2005-04-19 02:00:00,0.0,0.0,0.0
2005-04-19 03:00:00,0.0,0.0,0.0
2005-04-19 04:00:00,0.0,0.0,0.0
2005-04-19 05:00:00,0.0,0.008906,0.0
2005-04-19 06:00:00,0.026232,0.25903400000000004,0.0
2005-04-19 07:00:00,0.266456,0.392716,0.057099000000000004
2005-04-19 08:00:00,0.481884,0.48623299999999997,0.281287
2005-04-19 09:00:00,0.552024,0.489966,0.4368030000000001
2005-04-19 10:00:00,0.57205,0.405933,0.510985
2005-04-19 11:00:00,0.570828,0.410241,0.502311
2005-04-19 12:00:00,0.5632119999999999,0.276543,0.488146
2005-04-19 13:00:00,0.5428649999999999,0.21632300000000002,0.508111
2005-04-19 14:00:00,0.5086780000000001,0.014753,0.466857
2005-04-19 15:00:00,0.355641,0.0,0.32858200000000004
2005-04-19 16:00:00,0.06237,0.0,0.117478
2005-04-19 17:00:00,0.0,0.0,0.0
2005-04-19 18:00:00,0.0,0.0,0.0
2005-04-19 19:00:00,0.0,0.0,0.0
2005-04-19 20:00:00,0.0,0.0,0.0
2005-04-19 21:00:00,0.0,0.0,0.0
2005-04-19 22:00:00,0.0,0.0,0.0
2005-04-19 23:00:00,0.0,0.0,0.0
2005-04-20 00:00:00,0.0,0.0,0.0
2005-04-20 01:00:00,0.0,0.0,0.0
2005-04-20 02:00:00,0.0,0.0,0.0
2005-04-20 03:00:00,0.0,0.0,0.0
2005-04-20 04:00:00,0.0,0.0,0.0
2005-04-20 05:00:00,0.0,0.07963600000000001,0.0
2005-04-20 06:00:00,0.06167,0.259033,0.0
2005-04-20 07:00:00,0.293964,0.382019,0.07973000000000001
2005-04-20 08:00:00,0.4832,0.395597,0.23141399999999998
2005-04-20 09:00:00,0.5529209999999999,0.39831,0.431538
2005-04-20 10:00:00,0.575988,0.274032,0.491243
2005-04-20 11:00:00,0.5768409999999999,0.44250100000000003,0.523432
2005-04-20 12:00:00,0.574101,0.399501,0.538629
2005-04-20 13:00:00,0.5555650000000001,0.287017,0.5112490000000001
2005-04-20 14:00:00,0.516321,0.08989,0.434105
2005-04-20 15:00:00,0.368883,0.0,0.244454
2005-04-20 16:00:00,0.088654,0.0,0.06795999999999999
2005-04-20 17:00:00,0.0,0.0,0.0
2005-04-20 18:00:00,0.0,0.0,0.0
2005-04-20 19:00:00,0.0,0.0,0.0
2005-04-20 20:00:00,0.0,0.0,0.0
2005-04-20 21:00:00,0.0,0.0,0.0
2005-04-20 22:00:00,0.0,0.0,0.0
2005-04-20 23:00:00,0.0,0.0,0.0
2005-04-21 00:00:00,0.0,0.0,0.0
2005-04-21 01:00:00,0.0,0.0,0.0
2005-04-21 02:00:00,0.0,0.0,0.0
2005-04-21 03:00:00,0.0,0.0,0.0
2005-04-21 04:00:00,0.0,0.0,0.0
2005-04-21 05:00:00,0.0,0.09963600000000003,0.0
2005-04-21 06:00:00,0.01952,0.29765600000000003,0.0
2005-04-21 07:00:00,0.277508,0.42359,0.073128
2005-04-21 08:00:00,0.477677,0.49492299999999995,0.287925
2005-04-21 09:00:00,0.548764,0.49890500000000004,0.435432
2005-04-21 10:00:00,0.5754859999999999,0.282414,0.5129020000000001
2005-04-21 11:00:00,0.575116,0.0,0.5387080000000001
2005-04-21 12:00:00,0.573274,0.0,0.542089
2005-04-21 13:00:00,0.5533680000000001,0.0,0.517357
2005-04-21 14:00:00,0.516309,0.0,0.479287
2005-04-21 15:00:00,0.369924,0.0,0.391579
2005-04-21 16:00:00,0.07571,0.0,0.11039000000000002
2005-04-21 17:00:00,0.0,0.0,0.0
2005-04-21 18:00:00,0.0,0.0,0.0
2005-04-21 19:00:00,0.0,0.0,0.0
2005-04-21 20:00:00,0.0,0.0,0.0
2005-04-21 21:00:00,0.0,0.0,0.0
2005-04-21 22:00:00,0.0,0.0,0.0
2005-04-21 23:00:00,0.0,0.0,0.0
2005-04-22 00:00:00,0.0,0.0,0.0
2005-04-22 01:00:00,0.0,0.0,0.0
2005-04-22 02:00:00,0.0,0.0,0.0
2005-04-22 03:00:00,0.0,0.0,0.0
2005-04-22 04:00:00,0.0,0.0,0.0
2005-04-22 05:00:00,0.0,0.10284200000000003,0.0
2005-04-22 06:00:00,0.019905000000000003,0.192442,0.0
2005-04-22 07:00:00,0.28078400000000003,0.0,0.081328
2005-04-22 08:00:00,0.48044,0.18388,0.30379500000000004
2005-04-22 09:00:00,0.5499680000000001,0.329094,0.43829799999999997
2005-04-22 10:00:00,0.573259,0.304473,0.515578
2005-04-22 11:00:00,0.572971,0.388838,0.5445720000000001
2005-04-22 12:00:00,0.5724880000000001,0.144563,0.543226
2005-04-22 13:00:00,0.5505599999999999,0.014542,0.532636
