,demand
2005-04-14 15:00:00,-29585.344
2005-04-14 16:00:00,-30200.192
2005-04-14 17:00:00,-30790.624
2005-04-14 18:00:00,-30506.512
2005-04-14 19:00:00,-29413.296
2005-04-14 20:00:00,-27512.736
2005-04-14 21:00:00,-25413.728
2005-04-14 22:00:00,-24110.4
2005-04-14 23:00:00,-23254.432
2005-04-15 00:00:00,-22822.896
2005-04-15 01:00:00,-22762.416
2005-04-15 02:00:00,-22854.688
2005-04-15 03:00:00,-23179.728
2005-04-15 04:00:00,-24336.48
2005-04-15 05:00:00,-25940.624
2005-04-15 06:00:00,-27341.936
2005-04-15 07:00:00,-28063.088
2005-04-15 08:00:00,-28198.208
2005-04-15 09:00:00,-28078.272
2005-04-15 10:00:00,-27667.952
2005-04-15 11:00:00,-27163.184
2005-04-15 12:00:00,-26807.136
2005-04-15 13:00:00,-26852.56
2005-04-15 14:00:00,-27475.952
2005-04-15 15:00:00,-28269.12
2005-04-15 16:00:00,-29009.376
2005-04-15 17:00:00,-29583.936
2005-04-15 18:00:00,-29207.008
2005-04-15 19:00:00,-28184.176
2005-04-15 20:00:00,-26338.08
2005-04-15 21:00:00,-23973.728
2005-04-15 22:00:00,-22603.76
2005-04-15 23:00:00,-21663.872
2005-04-16 00:00:00,-21150.8
2005-04-16 01:00:00,-20981.408
2005-04-16 02:00:00,-20993.936
2005-04-16 03:00:00,-20886.032
2005-04-16 04:00:00,-21563.888
2005-04-16 05:00:00,-22990.976
2005-04-16 06:00:00,-24418.448
2005-04-16 07:00:00,-25259.776
2005-04-16 08:00:00,-25603.552
2005-04-16 09:00:00,-25331.984
2005-04-16 10:00:00,-24780.432
2005-04-16 11:00:00,-24315.504
2005-04-16 12:00:00,-24010.272
2005-04-16 13:00:00,-23965.808
2005-04-16 14:00:00,-24599.296
2005-04-16 15:00:00,-25511.088
2005-04-16 16:00:00,-26533.632
2005-04-16 17:00:00,-27486.816
2005-04-16 18:00:00,-27561.328
2005-04-16 19:00:00,-26736.224
2005-04-16 20:00:00,-25029.232
2005-04-16 21:00:00,-23309.216
2005-04-16 22:00:00,-22121.808
2005-04-16 23:00:00,-21454.432
2005-04-17 00:00:00,-21106.64
2005-04-17 01:00:00,-21268.208
2005-04-17 02:00:00,-21649.792
2005-04-17 03:00:00,-22051.856
2005-04-17 04:00:00,-23033.344
2005-04-17 05:00:00,-24359.68
2005-04-17 06:00:00,-25570.352
2005-04-17 07:00:00,-26494.752
2005-04-17 08:00:00,-26894.4
2005-04-17 09:00:00,-26827.216
2005-04-17 10:00:00,-26389.776
2005-04-17 11:00:00,-25827.104
2005-04-17 12:00:00,-25508.608
2005-04-17 13:00:00,-25608.832
2005-04-17 14:00:00,-26271.296
2005-04-17 15:00:00,-27186.864
2005-04-17 16:00:00,-28065.264
2005-04-17 17:00:00,-28907.648
2005-04-17 18:00:00,-28877.504
2005-04-17 19:00:00,-27970.528
2005-04-17 20:00:00,-26019.888
2005-04-17 21:00:00,-24125.104
2005-04-17 22:00:00,-22921.424
2005-04-17 23:00:00,-22347.584
2005-04-18 00:00:00,-22157.088
2005-04-18 01:00:00,-22621.712
2005-04-18 02:00:00,-23747.104
2005-04-18 03:00:00,-25794.928
2005-04-18 04:00:00,-28265.28
2005-04-18 05:00:00,-30209.616
2005-04-18 06:00:00,-31377.136
2005-04-18 07:00:00,-31939.168
2005-04-18 08:00:00,-32083.376
2005-04-18 09:00:00,-31804.832
2005-04-18 10:00:00,-31657.136
2005-04-18 11:00:00,-31120.48
2005-04-18 12:00:00,-30890.272
2005-04-18 13:00:00,-30811.456
2005-04-18 14:00:00,-31168.24
2005-04-18 15:00:00,-31487.648
2005-04-18 16:00:00,-31842.976
2005-04-18 17:00:00,-32239.072
2005-04-18 18:00:00,-31816
2005-04-18 19:00:00,-30223.632
2005-04-18 20:00:00,-27950.672
2005-04-18 21:00:00,-25835.104
2005-04-18 22:00:00,-24586.528
2005-04-18 23:00:00,-23908.688
2005-04-19 00:00:00,-23642.368
2005-04-19 01:00:00,-23963.584
2005-04-19 02:00:00,-24871.296
2005-04-19 03:00:00,-26619.2
2005-04-19 04:00:00,-28948.032
2005-04-19 05:00:00,-30760.096
2005-04-19 06:00:00,-31711.648
2005-04-19 07:00:00,-32158.608
2005-04-19 08:00:00,-32217.68
2005-04-19 09:00:00,-31982.96
2005-04-19 10:00:00,-31781.92
2005-04-19 11:00:00,-31259.968
2005-04-19 12:00:00,-31009.328
2005-04-19 13:00:00,-30942.64
2005-04-19 14:00:00,-31305.104
2005-04-19 15:00:00,-31707.712
2005-04-19 16:00:00,-32082.4
2005-04-19 17:00:00,-32546.784
2005-04-19 18:00:00,-32018.432
2005-04-19 19:00:00,-30430.208
2005-04-19 20:00:00,-28146.848
2005-04-19 21:00:00,-25926.896
2005-04-19 22:00:00,-24642.544
2005-04-19 23:00:00,-23910.048
2005-04-20 00:00:00,-23647.376
2005-04-20 01:00:00,-23925.472
2005-04-20 02:00:00,-24848.672
2005-04-20 03:00:00,-26540.288
2005-04-20 04:00:00,-28806.064
2005-04-20 05:00:00,-30606.144
2005-04-20 06:00:00,-31548.416
2005-04-20 07:00:00,-31961.12
2005-04-20 08:00:00,-32088.56
2005-04-20 09:00:00,-31803.616
2005-04-20 10:00:00,-31600.592
2005-04-20 11:00:00,-31175.568
2005-04-20 12:00:00,-30915.856
2005-04-20 13:00:00,-30857.952
2005-04-20 14:00:00,-31228.56
2005-04-20 15:00:00,-31508.368
2005-04-20 16:00:00,-31744.208
2005-04-20 17:00:00,-32296.352
2005-04-20 18:00:00,-31880.352
2005-04-20 19:00:00,-30355.664
2005-04-20 20:00:00,-28081.824
2005-04-20 21:00:00,-25822.736
2005-04-20 22:00:00,-24390.304
2005-04-20 23:00:00,-23598.16
2005-04-21 00:00:00,-23280.496
2005-04-21 01:00:00,-23377.408
2005-04-21 02:00:00,-24027.552
2005-04-21 03:00:00,-25582.432
2005-04-21 04:00:00,-27792.544
2005-04-21 05:00:00,-29590.16
2005-04-21 06:00:00,-30537.616
2005-04-21 07:00:00,-30943.184
2005-04-21 08:00:00,-31062.672
2005-04-21 09:00:00,-30825.536
2005-04-21 10:00:00,-30572.8
2005-04-21 11:00:00,-29980.48
2005-04-21 12:00:00,-29692.032
2005-04-21 13:00:00,-29617.424
2005-04-21 14:00:00,-29995.088
2005-04-21 15:00:00,-30080.656
2005-04-21 16:00:00,-30224.128
2005-04-21 17:00:00,-30932.064
2005-04-21 18:00:00,-30582.512
2005-04-21 19:00:00,-29328.736
2005-04-21 20:00:00,-27297.872
2005-04-21 21:00:00,-25172.592
2005-04-21 22:00:00,-23872.384
2005-04-21 23:00:00,-22958.704
2005-04-22 00:00:00,-22503.824
2005-04-22 01:00:00,-22420.288
2005-04-22 02:00:00,-22545.808
2005-04-22 03:00:00,-23058
2005-04-22 04:00:00,-24427.824
2005-04-22 05:00:00,-26141.472
2005-04-22 06:00:00,-27548.176
2005-04-22 07:00:00,-28305.28
2005-04-22 08:00:00,-28495.392
2005-04-22 09:00:00,-28269.696
2005-04-22 10:00:00,-27765.76
2005-04-22 11:00:00,-27164.976
2005-04-22 12:00:00,-26837.168
2005-04-22 13:00:00,-26873.76
2005-04-22 14:00:00,-27490.016
2005-04-22 15:00:00,-28081.232
2005-04-22 16:00:00,-28609.936
2005-04-22 17:00:00,-29171.92
2005-04-22 18:00:00,-28877.216
2005-04-22 19:00:00,-27926.896
2005-04-22 20:00:00,-26112.88
2005-04-22 21:00:00,-23680.176
2005-04-22 22:00:00,-22287.792
2005-04-22 23:00:00,-21281.6
2005-04-23 00:00:00,-20800.624
2005-04-23 01:00:00,-20586.096
2005-04-23 02:00:00,-20484.8
2005-04-23 03:00:00,-20431.216
2005-04-23 04:00:00,-21225.552
2005-04-23 05:00:00,-22635.84
2005-04-23 06:00:00,-23959.456
2005-04-23 07:00:00,-24736.368
2005-04-23 08:00:00,-25083.296
2005-04-23 09:00:00,-25019.232
2005-04-23 10:00:00,-24658.08
2005-04-23 11:00:00,-24168.304
2005-04-23 12:00:00,-23795.888
2005-04-23 13:00:00,-23856.8
2005-04-23 14:00:00,-24495.472
2005-04-23 15:00:00,-25348.048
2005-04-23 16:00:00,-26293.712
2005-04-23 17:00:00,-27374.848
2005-04-23 18:00:00,-27591.216
2005-04-23 19:00:00,-26797.76
2005-04-23 20:00:00,-24906.096
2005-04-23 21:00:00,-23155.616
2005-04-23 22:00:00,-22049.152
2005-04-23 23:00:00,-21460.304
2005-04-24 00:00:00,-21168.512
2005-04-24 01:00:00,-21347.616
2005-04-24 02:00:00,-22092.48
2005-04-24 03:00:00,-23853.888
2005-04-24 04:00:00,-26191.504
2005-04-24 05:00:00,-28222.128
2005-04-24 06:00:00,-29272.592
2005-04-24 07:00:00,-29804.928
2005-04-24 08:00:00,-29958.784
2005-04-24 09:00:00,-29676.592
2005-04-24 10:00:00,-29581.216
2005-04-24 11:00:00,-29146.048
2005-04-24 12:00:00,-28920.128
2005-04-24 13:00:00,-28867.6
2005-04-24 14:00:00,-29289.232
2005-04-24 15:00:00,-29630
2005-04-24 16:00:00,-29999.84
2005-04-24 17:00:00,-30502.624
2005-04-24 18:00:00,-30343.472
2005-04-24 19:00:00,-28941.92
2005-04-24 20:00:00,-26693.072
2005-04-24 21:00:00,-24532.368
2005-04-24 22:00:00,-23203.312
2005-04-24 23:00:00,-22510.768
2005-04-25 00:00:00,-22206.976
2005-04-25 01:00:00,-22432.576
2005-04-25 02:00:00,-23218.56
2005-04-25 03:00:00,-24890.56
2005-04-25 04:00:00,-27189.68
2005-04-25 05:00:00,-28985.6
2005-04-25 06:00:00,-29928.88
2005-04-25 07:00:00,-30425.552
2005-04-25 08:00:00,-30645.76
2005-04-25 09:00:00,-30451.856
2005-04-25 10:00:00,-30219.424
2005-04-25 11:00:00,-29719.696
2005-04-25 12:00:00,-29419.216
2005-04-25 13:00:00,-29422.176
2005-04-25 14:00:00,-29856.416
2005-04-25 15:00:00,-30254.896
2005-04-25 16:00:00,-30568.928
2005-04-25 17:00:00,-30981.088
2005-04-25 18:00:00,-30707.104
2005-04-25 19:00:00,-29277.296
2005-04-25 20:00:00,-26953.808
2005-04-25 21:00:00,-24788.64
2005-04-25 22:00:00,-23533.792
2005-04-25 23:00:00,-22820.816
2005-04-26 00:00:00,-22510.224
2005-04-26 01:00:00,-22754.656
2005-04-26 02:00:00,-23735.904
2005-04-26 03:00:00,-25680.864
2005-04-26 04:00:00,-28149.376
2005-04-26 05:00:00,-30118.56
2005-04-26 06:00:00,-31203.616
2005-04-26 07:00:00,-31709.504
2005-04-26 08:00:00,-31883.84
2005-04-26 09:00:00,-31621.36
2005-04-26 10:00:00,-31416.976
2005-04-26 11:00:00,-30906.88
2005-04-26 12:00:00,-30645.456
2005-04-26 13:00:00,-30602.512
2005-04-26 14:00:00,-31031.952
2005-04-26 15:00:00,-31298.512
2005-04-26 16:00:00,-31530.416
2005-04-26 17:00:00,-31801.776
2005-04-26 18:00:00,-31400.72
2005-04-26 19:00:00,-29881.856
2005-04-26 20:00:00,-27562.192
2005-04-26 21:00:00,-25239.28
2005-04-26 22:00:00,-23944.4
2005-04-26 23:00:00,-23137.312
2005-04-27 00:00:00,-22836.24
2005-04-27 01:00:00,-23117.072
2005-04-27 02:00:00,-23934.368
2005-04-27 03:00:00,-25799.136
2005-04-27 04:00:00,-28259.504
2005-04-27 05:00:00,-30124.384
2005-04-27 06:00:00,-31136.88
2005-04-27 07:00:00,-31630.192
2005-04-27 08:00:00,-31824.288
2005-04-27 09:00:00,-31484.448
2005-04-27 10:00:00,-31314.48
2005-04-27 11:00:00,-30830.144
2005-04-27 12:00:00,-30593.872
2005-04-27 13:00:00,-30591.344
2005-04-27 14:00:00,-31022.336
2005-04-27 15:00:00,-31306.416
2005-04-27 16:00:00,-31543.808
2005-04-27 17:00:00,-31726.112
2005-04-27 18:00:00,-31224.288
2005-04-27 19:00:00,-29864.72
2005-04-27 20:00:00,-27608.448
2005-04-27 21:00:00,-25379.648
2005-04-27 22:00:00,-23944.304
2005-04-27 23:00:00,-23145.568
2005-04-28 00:00:00,-22846.624
2005-04-28 01:00:00,-23100.624
2005-04-28 02:00:00,-23946.976
2005-04-28 03:00:00,-25721.344
2005-04-28 04:00:00,-28152.576
2005-04-28 05:00:00,-30024.16
2005-04-28 06:00:00,-31006.176
2005-04-28 07:00:00,-31478.096
2005-04-28 08:00:00,-31580.304
2005-04-28 09:00:00,-31235.888
2005-04-28 10:00:00,-30913.472
2005-04-28 11:00:00,-30397.44
2005-04-28 12:00:00,-30075.312
2005-04-28 13:00:00,-30028.768
2005-04-28 14:00:00,-30461.408
2005-04-28 15:00:00,-30735.696
2005-04-28 16:00:00,-30932.992
2005-04-28 17:00:00,-31028.8
2005-04-28 18:00:00,-30564.304
2005-04-28 19:00:00,-29403.2
2005-04-28 20:00:00,-27383.44
2005-04-28 21:00:00,-25281.264
2005-04-28 22:00:00,-23969.12
2005-04-28 23:00:00,-23031.984
2005-04-29 00:00:00,-22585.168
2005-04-29 01:00:00,-22488.592
2005-04-29 02:00:00,-22562.464
2005-04-29 03:00:00,-23068.832
2005-04-29 04:00:00,-24456.256
2005-04-29 05:00:00,-26230.96
2005-04-29 06:00:00,-27757.264
2005-04-29 07:00:00,-28556.736
2005-04-29 08:00:00,-28766.464
2005-04-29 09:00:00,-28472.528
2005-04-29 10:00:00,-27928.544
2005-04-29 11:00:00,-27343.44
2005-04-29 12:00:00,-27012
2005-04-29 13:00:00,-27098
2005-04-29 14:00:00,-27739.984
2005-04-29 15:00:00,-28287.856
2005-04-29 16:00:00,-28715.552
2005-04-29 17:00:00,-29000.928
2005-04-29 18:00:00,-28903.952
2005-04-29 19:00:00,-28124.768
2005-04-29 20:00:00,-26272.416
2005-04-29 21:00:00,-23916.16
2005-04-29 22:00:00,-22617.792
2005-04-29 23:00:00,-21654.544
2005-04-30 00:00:00,-21130.8
2005-04-30 01:00:00,-20940.304
2005-04-30 02:00:00,-20839.632
2005-04-30 03:00:00,-20890.8
2005-04-30 04:00:00,-21734
2005-04-30 05:00:00,-23319.568
2005-04-30 06:00:00,-24906.72
2005-04-30 07:00:00,-25833.888
2005-04-30 08:00:00,-26284.016
2005-04-30 09:00:00,-26074.48
2005-04-30 10:00:00,-25659.648
2005-04-30 11:00:00,-25183.088
2005-04-30 12:00:00,-24847.6
2005-04-30 13:00:00,-24897.456
2005-04-30 14:00:00,-25529.92
2005-04-30 15:00:00,-26153.696
2005-04-30 16:00:00,-26805.568
2005-04-30 17:00:00,-27373.152
2005-04-30 18:00:00,-27538.848
2005-04-30 19:00:00,-26940.304
2005-04-30 20:00:00,-25149.008
2005-04-30 21:00:00,-23338.096
2005-04-30 22:00:00,-22098.016
2005-04-30 23:00:00,-21300.576
2005-05-01 00:00:00,-20795.664
2005-05-01 01:00:00,-20538.288
2005-05-01 02:00:00,-20473.584
2005-05-01 03:00:00,-20664.192
2005-05-01 04:00:00,-21632.416
2005-05-01 05:00:00,-23219.184
2005-05-01 06:00:00,-24723.504
2005-05-01 07:00:00,-25603.392
2005-05-01 08:00:00,-25952.704
2005-05-01 09:00:00,-25817.44
2005-05-01 10:00:00,-25405.808
2005-05-01 11:00:00,-24961.136
2005-05-01 12:00:00,-24676.176
2005-05-01 13:00:00,-24821.008
2005-05-01 14:00:00,-25559.232
2005-05-01 15:00:00,-26445.776
2005-05-01 16:00:00,-27264.336
2005-05-01 17:00:00,-27894.912
2005-05-01 18:00:00,-27997.072
2005-05-01 19:00:00,-27221.568
2005-05-01 20:00:00,-25173.328
2005-05-01 21:00:00,-23152.944
2005-05-01 22:00:00,-21854.512
2005-05-01 23:00:00,-21197.68
2005-05-02 00:00:00,-20978.64
2005-05-02 01:00:00,-21420.8
2005-05-02 02:00:00,-22580.656
2005-05-02 03:00:00,-24669.28
2005-05-02 04:00:00,-27025.872
2005-05-02 05:00:00,-29036.704
2005-05-02 06:00:00,-30142.496
2005-05-02 07:00:00,-30710.88
2005-05-02 08:00:00,-30905.52
2005-05-02 09:00:00,-30687.84
2005-05-02 10:00:00,-30579.408
2005-05-02 11:00:00,-30081.04
2005-05-02 12:00:00,-29891.504
2005-05-02 13:00:00,-29916.208
2005-05-02 14:00:00,-30302.176
2005-05-02 15:00:00,-30649.536
2005-05-02 16:00:00,-30826.736
2005-05-02 17:00:00,-30981.04
2005-05-02 18:00:00,-30748.944
2005-05-02 19:00:00,-29407.76
2005-05-02 20:00:00,-27013.072
2005-05-02 21:00:00,-24790.768
2005-05-02 22:00:00,-23499.872
2005-05-02 23:00:00,-22703.6
2005-05-03 00:00:00,-22459.76
2005-05-03 01:00:00,-22678.448
2005-05-03 02:00:00,-23452.944
2005-05-03 03:00:00,-25165.024
2005-05-03 04:00:00,-27359.552
2005-05-03 05:00:00,-29184.64
2005-05-03 06:00:00,-30150.304
2005-05-03 07:00:00,-30623.52
2005-05-03 08:00:00,-30770.784
2005-05-03 09:00:00,-30672.592
2005-05-03 10:00:00,-30422.496
2005-05-03 11:00:00,-29885.104
2005-05-03 12:00:00,-29684.848
2005-05-03 13:00:00,-29656.208
2005-05-03 14:00:00,-30134.24
2005-05-03 15:00:00,-30473.504
2005-05-03 16:00:00,-30689.136
2005-05-03 17:00:00,-30938.176
2005-05-03 18:00:00,-30742.144
2005-05-03 19:00:00,-29476.88
2005-05-03 20:00:00,-27201.824
2005-05-03 21:00:00,-24883.28
2005-05-03 22:00:00,-23580.048
2005-05-03 23:00:00,-22751.984
2005-05-04 00:00:00,-22432.96
2005-05-04 01:00:00,-22667.44
2005-05-04 02:00:00,-23592.288
2005-05-04 03:00:00,-25581.904
2005-05-04 04:00:00,-27938.64
2005-05-04 05:00:00,-29722.032
2005-05-04 06:00:00,-30680.896
2005-05-04 07:00:00,-31186.336
2005-05-04 08:00:00,-31371.264
2005-05-04 09:00:00,-31237.408
2005-05-04 10:00:00,-31004.24
2005-05-04 11:00:00,-30554.944
2005-05-04 12:00:00,-30379.248
2005-05-04 13:00:00,-30384.096
2005-05-04 14:00:00,-30728.752
2005-05-04 15:00:00,-30974.624
2005-05-04 16:00:00,-31105.376
2005-05-04 17:00:00,-31224.144
2005-05-04 18:00:00,-30904.064
2005-05-04 19:00:00,-29656.64
2005-05-04 20:00:00,-27259.28
2005-05-04 21:00:00,-24960.784
2005-05-04 22:00:00,-23474.784
2005-05-04 23:00:00,-22646.512
2005-05-05 00:00:00,-22294.64
2005-05-05 01:00:00,-22519.552
2005-05-05 02:00:00,-23382.992
2005-05-05 03:00:00,-25357.664
2005-05-05 04:00:00,-27695.04
2005-05-05 05:00:00,-29435.856
2005-05-05 06:00:00,-30432.88
2005-05-05 07:00:00,-30936.144
2005-05-05 08:00:00,-31066.064
2005-05-05 09:00:00,-30896.928
2005-05-05 10:00:00,-30622.56
2005-05-05 11:00:00,-30128.848
2005-05-05 12:00:00,-29838.464
2005-05-05 13:00:00,-29786.912
2005-05-05 14:00:00,-30135.104
2005-05-05 15:00:00,-30352.208
2005-05-05 16:00:00,-30399.488
2005-05-05 17:00:00,-30436.752
2005-05-05 18:00:00,-30065.072
2005-05-05 19:00:00,-29031.408
2005-05-05 20:00:00,-26899.68
2005-05-05 21:00:00,-24747.664
2005-05-05 22:00:00,-23379.024
2005-05-05 23:00:00,-22379.184
2005-05-06 00:00:00,-21873.008
2005-05-06 01:00:00,-21696
2005-05-06 02:00:00,-21789.088
2005-05-06 03:00:00,-22528.672
2005-05-06 04:00:00,-24075.504
2005-05-06 05:00:00,-25862.864
2005-05-06 06:00:00,-27361.984
2005-05-06 07:00:00,-28106.624
2005-05-06 08:00:00,-28269.552
2005-05-06 09:00:00,-27958.928
2005-05-06 10:00:00,-27388.384
2005-05-06 11:00:00,-26752.48
2005-05-06 12:00:00,-26446.224
2005-05-06 13:00:00,-26463.152
2005-05-06 14:00:00,-27085.424
2005-05-06 15:00:00,-27680.816
2005-05-06 16:00:00,-28202.384
2005-05-06 17:00:00,-28451.168
2005-05-06 18:00:00,-28316.576
2005-05-06 19:00:00,-27416.64
2005-05-06 20:00:00,-25477.648
2005-05-06 21:00:00,-23069.264
2005-05-06 22:00:00,-21797.584
2005-05-06 23:00:00,-20741.984
2005-05-07 00:00:00,-20183.584
2005-05-07 01:00:00,-19916.832
2005-05-07 02:00:00,-19788.208
2005-05-07 03:00:00,-20002.352
2005-05-07 04:00:00,-20927.152
2005-05-07 05:00:00,-22469.072
2005-05-07 06:00:00,-23967.12
2005-05-07 07:00:00,-24896.672
2005-05-07 08:00:00,-25314.752
2005-05-07 09:00:00,-25190.016
2005-05-07 10:00:00,-24800.72
2005-05-07 11:00:00,-24257.072
2005-05-07 12:00:00,-23952.176
2005-05-07 13:00:00,-24091.712
2005-05-07 14:00:00,-24818.096
2005-05-07 15:00:00,-25579.52
2005-05-07 16:00:00,-26423.072
2005-05-07 17:00:00,-27088.384
2005-05-07 18:00:00,-27276.848
2005-05-07 19:00:00,-26552.848
2005-05-07 20:00:00,-24552.8
2005-05-07 21:00:00,-22725.536
2005-05-07 22:00:00,-21601.552
2005-05-07 23:00:00,-20902.88
2005-05-08 00:00:00,-20607.744
2005-05-08 01:00:00,-20889.632
2005-05-08 02:00:00,-21842.336
2005-05-08 03:00:00,-23897.088
2005-05-08 04:00:00,-26353.28
2005-05-08 05:00:00,-28397.2
2005-05-08 06:00:00,-29550.064
2005-05-08 07:00:00,-30214.08
2005-05-08 08:00:00,-30530.816
2005-05-08 09:00:00,-30465.776
2005-05-08 10:00:00,-30223.536
2005-05-08 11:00:00,-29726.88
2005-05-08 12:00:00,-29519.008
2005-05-08 13:00:00,-29531.376
2005-05-08 14:00:00,-29960.432
2005-05-08 15:00:00,-30269.936
2005-05-08 16:00:00,-30534.752
2005-05-08 17:00:00,-30597.648
2005-05-08 18:00:00,-30244.704
2005-05-08 19:00:00,-28891.824
2005-05-08 20:00:00,-26604.496
2005-05-08 21:00:00,-24407.584
2005-05-08 22:00:00,-23110.224
2005-05-08 23:00:00,-22360.064
2005-05-09 00:00:00,-22067.776
2005-05-09 01:00:00,-22278.912
2005-05-09 02:00:00,-23257.104
2005-05-09 03:00:00,-25319.376
2005-05-09 04:00:00,-27757.168
2005-05-09 05:00:00,-29569.232
2005-05-09 06:00:00,-30543.584
2005-05-09 07:00:00,-31067.04
2005-05-09 08:00:00,-31272.928
2005-05-09 09:00:00,-31067.776
2005-05-09 10:00:00,-30947.504
2005-05-09 11:00:00,-30517.28
2005-05-09 12:00:00,-30316
2005-05-09 13:00:00,-30374.432
2005-05-09 14:00:00,-30762.576
2005-05-09 15:00:00,-30975.648
2005-05-09 16:00:00,-30991.712
2005-05-09 17:00:00,-30912.848
2005-05-09 18:00:00,-30550
2005-05-09 19:00:00,-29344.912
2005-05-09 20:00:00,-27040.64
2005-05-09 21:00:00,-24804.304
2005-05-09 22:00:00,-23525.344
2005-05-09 23:00:00,-22714.96
2005-05-10 00:00:00,-22427.92
2005-05-10 01:00:00,-22631.616
2005-05-10 02:00:00,-23438.032
2005-05-10 03:00:00,-25465.904
2005-05-10 04:00:00,-27905.008
2005-05-10 05:00:00,-29845.648
2005-05-10 06:00:00,-30829.792
2005-05-10 07:00:00,-31349.184
2005-05-10 08:00:00,-31553.264
2005-05-10 09:00:00,-31399.552
2005-05-10 10:00:00,-31177.648
2005-05-10 11:00:00,-30665.696
2005-05-10 12:00:00,-30495.248
2005-05-10 13:00:00,-30533.104
2005-05-10 14:00:00,-30907.984
2005-05-10 15:00:00,-31047.776
2005-05-10 16:00:00,-31094.416
2005-05-10 17:00:00,-31011.952
2005-05-10 18:00:00,-30688.032
2005-05-10 19:00:00,-29461.776
2005-05-10 20:00:00,-27137.264
2005-05-10 21:00:00,-24914.976
2005-05-10 22:00:00,-23604.464
2005-05-10 23:00:00,-22786.208
2005-05-11 00:00:00,-22434.128
2005-05-11 01:00:00,-22642.928
2005-05-11 02:00:00,-23468.912
2005-05-11 03:00:00,-25523.856
2005-05-11 04:00:00,-27916.448
2005-05-11 05:00:00,-29694.256
2005-05-11 06:00:00,-30666.336
2005-05-11 07:00:00,-31214.096
2005-05-11 08:00:00,-31383.296
2005-05-11 09:00:00,-31211.344
2005-05-11 10:00:00,-31031.072
2005-05-11 11:00:00,-30519.712
2005-05-11 12:00:00,-30383.424
2005-05-11 13:00:00,-30389.44
2005-05-11 14:00:00,-30724.096
2005-05-11 15:00:00,-30972.208
2005-05-11 16:00:00,-31019.184
2005-05-11 17:00:00,-30948.56
2005-05-11 18:00:00,-30676.864
2005-05-11 19:00:00,-29461.536
2005-05-11 20:00:00,-27211.568
2005-05-11 21:00:00,-24932.784
2005-05-11 22:00:00,-23499.088
2005-05-11 23:00:00,-22645.888
2005-05-12 00:00:00,-22306
2005-05-12 01:00:00,-22467.184
2005-05-12 02:00:00,-23274.032
2005-05-12 03:00:00,-25290.688
2005-05-12 04:00:00,-27599.616
2005-05-12 05:00:00,-29401.6
2005-05-12 06:00:00,-30358.368
2005-05-12 07:00:00,-30889.008
2005-05-12 08:00:00,-31091.36
2005-05-12 09:00:00,-30884.992
2005-05-12 10:00:00,-30608.768
2005-05-12 11:00:00,-30076.528
2005-05-12 12:00:00,-29782.544
2005-05-12 13:00:00,-29856.608
2005-05-12 14:00:00,-30238.256
2005-05-12 15:00:00,-30362.944
2005-05-12 16:00:00,-30344.784
2005-05-12 17:00:00,-30245.632
2005-05-12 18:00:00,-29910.24
2005-05-12 19:00:00,-28861.968
2005-05-12 20:00:00,-26798.88
2005-05-12 21:00:00,-24609.872
2005-05-12 22:00:00,-23284.176
2005-05-12 23:00:00,-22300.656
2005-05-13 00:00:00,-21791.04
2005-05-13 01:00:00,-21557.584
2005-05-13 02:00:00,-21676.096
2005-05-13 03:00:00,-22481.984
2005-05-13 04:00:00,-24008.336
2005-05-13 05:00:00,-25846.32
2005-05-13 06:00:00,-27390.624
2005-05-13 07:00:00,-28226.848
2005-05-13 08:00:00,-28394.912
2005-05-13 09:00:00,-28098.176
2005-05-13 10:00:00,-27566.416
2005-05-13 11:00:00,-26909.104
2005-05-13 12:00:00,-26521.056
2005-05-13 13:00:00,-26558.336
2005-05-13 14:00:00,-27147.952
2005-05-13 15:00:00,-27562.64
2005-05-13 16:00:00,-28077.344
2005-05-13 17:00:00,-28298.288
2005-05-13 18:00:00,-28113.168
2005-05-13 19:00:00,-27325.488
2005-05-13 20:00:00,-25479.536
2005-05-13 21:00:00,-23107.36
2005-05-13 22:00:00,-21786.416
2005-05-13 23:00:00,-20762.752
2005-05-14 00:00:00,-20258.08
2005-05-14 01:00:00,-19935.184
2005-05-14 02:00:00,-19849.376
2005-05-14 03:00:00,-20055.984
2005-05-14 04:00:00,-20926.128
2005-05-14 05:00:00,-22516.736
2005-05-14 06:00:00,-24059.728
2005-05-14 07:00:00,-25053.68
2005-05-14 08:00:00,-25453.472
2005-05-14 09:00:00,-25316.256
2005-05-14 10:00:00,-24848.72
2005-05-14 11:00:00,-24369.136
2005-05-14 12:00:00,-24000.176
2005-05-14 13:00:00,-24125.68
2005-05-14 14:00:00,-24850.368
2005-05-14 15:00:00,-25550.736
2005-05-14 16:00:00,-26383.12
2005-05-14 17:00:00,-26983.36
2005-05-14 18:00:00,-27114.8
2005-05-14 19:00:00,-26556.304
2005-05-14 20:00:00,-24602.544
2005-05-14 21:00:00,-22800.48
2005-05-14 22:00:00,-21662.56
