,demand
2005-05-01 06:00:00,-1545219
2005-05-01 07:00:00,-1600212
2005-05-01 08:00:00,-1622044
2005-05-01 09:00:00,-1613590
2005-05-01 10:00:00,-1587863
2005-05-01 11:00:00,-1560071
2005-05-01 12:00:00,-1542261
2005-05-01 13:00:00,-1551313
2005-05-01 14:00:00,-1597452
2005-05-01 15:00:00,-1652861
2005-05-01 16:00:00,-1704021
2005-05-01 17:00:00,-1743432
2005-05-01 18:00:00,-1749817
2005-05-01 19:00:00,-1701348
2005-05-01 20:00:00,-1573333
2005-05-01 21:00:00,-1447059
2005-05-01 22:00:00,-1365907
2005-05-01 23:00:00,-1324855
2005-05-02 00:00:00,-1311165
2005-05-02 01:00:00,-1338800
2005-05-02 02:00:00,-1411291
2005-05-02 03:00:00,-1541830
2005-05-02 04:00:00,-1689117
2005-05-02 05:00:00,-1814794
2005-05-02 06:00:00,-1883906
2005-05-02 07:00:00,-1919430
2005-05-02 08:00:00,-1931595
2005-05-02 09:00:00,-1917990
2005-05-02 10:00:00,-1911213
2005-05-02 11:00:00,-1880065
2005-05-02 12:00:00,-1868219
2005-05-02 13:00:00,-1869763
2005-05-02 14:00:00,-1893886
2005-05-02 15:00:00,-1915596
2005-05-02 16:00:00,-1926671
2005-05-02 17:00:00,-1936315
2005-05-02 18:00:00,-1921809
2005-05-02 19:00:00,-1837985
2005-05-02 20:00:00,-1688317
2005-05-02 21:00:00,-1549423
2005-05-02 22:00:00,-1468742
2005-05-02 23:00:00,-1418975
2005-05-03 00:00:00,-1403735
2005-05-03 01:00:00,-1417403
2005-05-03 02:00:00,-1465809
2005-05-03 03:00:00,-1572814
2005-05-03 04:00:00,-1709972
2005-05-03 05:00:00,-1824040
2005-05-03 06:00:00,-1884394
2005-05-03 07:00:00,-1913970
2005-05-03 08:00:00,-1923174
2005-05-03 09:00:00,-1917037
2005-05-03 10:00:00,-1901406
2005-05-03 11:00:00,-1867819
2005-05-03 12:00:00,-1855303
2005-05-03 13:00:00,-1853513
2005-05-03 14:00:00,-1883390
2005-05-03 15:00:00,-1904594
2005-05-03 16:00:00,-1918071
2005-05-03 17:00:00,-1933636
2005-05-03 18:00:00,-1921384
2005-05-03 19:00:00,-1842305
2005-05-03 20:00:00,-1700114
2005-05-03 21:00:00,-1555205
2005-05-03 22:00:00,-1473753
2005-05-03 23:00:00,-1421999
2005-05-04 00:00:00,-1402060
2005-05-04 01:00:00,-1416715
2005-05-04 02:00:00,-1474518
2005-05-04 03:00:00,-1598869
2005-05-04 04:00:00,-1746165
2005-05-04 05:00:00,-1857627
2005-05-04 06:00:00,-1917556
2005-05-04 07:00:00,-1949146
2005-05-04 08:00:00,-1960704
2005-05-04 09:00:00,-1952338
2005-05-04 10:00:00,-1937765
2005-05-04 11:00:00,-1909684
2005-05-04 12:00:00,-1898703
2005-05-04 13:00:00,-1899006
2005-05-04 14:00:00,-1920547
2005-05-04 15:00:00,-1935914
2005-05-04 16:00:00,-1944086
2005-05-04 17:00:00,-1951509
2005-05-04 18:00:00,-1931504
2005-05-04 19:00:00,-1853540
2005-05-04 20:00:00,-1703705
2005-05-04 21:00:00,-1560049
2005-05-04 22:00:00,-1467174
2005-05-04 23:00:00,-1415407
2005-05-05 00:00:00,-1393415
2005-05-05 01:00:00,-1407472
2005-05-05 02:00:00,-1461437
2005-05-05 03:00:00,-1584854
2005-05-05 04:00:00,-1730940
2005-05-05 05:00:00,-1839741
2005-05-05 06:00:00,-1902055
2005-05-05 07:00:00,-1933509
2005-05-05 08:00:00,-1941629
2005-05-05 09:00:00,-1931058
2005-05-05 10:00:00,-1913910
2005-05-05 11:00:00,-1883053
2005-05-05 12:00:00,-1864904
2005-05-05 13:00:00,-1861682
2005-05-05 14:00:00,-1883444
2005-05-05 15:00:00,-1897013
2005-05-05 16:00:00,-1899968
2005-05-05 17:00:00,-1902297
2005-05-05 18:00:00,-1879067
2005-05-05 19:00:00,-1814463
2005-05-05 20:00:00,-1681230
2005-05-05 21:00:00,-1546729
2005-05-05 22:00:00,-1461189
2005-05-05 23:00:00,-1398699
2005-05-06 00:00:00,-1367063
2005-05-06 01:00:00,-1356000
2005-05-06 02:00:00,-1361818
2005-05-06 03:00:00,-1408042
2005-05-06 04:00:00,-1504719
2005-05-06 05:00:00,-1616429
2005-05-06 06:00:00,-1710124
2005-05-06 07:00:00,-1756664
2005-05-06 08:00:00,-1766847
2005-05-06 09:00:00,-1747433
2005-05-06 10:00:00,-1711774
2005-05-06 11:00:00,-1672030
2005-05-06 12:00:00,-1652889
2005-05-06 13:00:00,-1653947
2005-05-06 14:00:00,-1692839
2005-05-06 15:00:00,-1730051
2005-05-06 16:00:00,-1762649
2005-05-06 17:00:00,-1778198
2005-05-06 18:00:00,-1769786
2005-05-06 19:00:00,-1713540
2005-05-06 20:00:00,-1592353
2005-05-06 21:00:00,-1441829
2005-05-06 22:00:00,-1362349
2005-05-06 23:00:00,-1296374
2005-05-07 00:00:00,-1261474
2005-05-07 01:00:00,-1244802
2005-05-07 02:00:00,-1236763
2005-05-07 03:00:00,-1250147
2005-05-07 04:00:00,-1307947
2005-05-07 05:00:00,-1404317
2005-05-07 06:00:00,-1497945
2005-05-07 07:00:00,-1556042
2005-05-07 08:00:00,-1582172
2005-05-07 09:00:00,-1574376
2005-05-07 10:00:00,-1550045
2005-05-07 11:00:00,-1516067
2005-05-07 12:00:00,-1497011
2005-05-07 13:00:00,-1505732
2005-05-07 14:00:00,-1551131
2005-05-07 15:00:00,-1598720
2005-05-07 16:00:00,-1651442
2005-05-07 17:00:00,-1693024
2005-05-07 18:00:00,-1704803
2005-05-07 19:00:00,-1659553
2005-05-07 20:00:00,-1534550
2005-05-07 21:00:00,-1420346
2005-05-07 22:00:00,-1350097
2005-05-07 23:00:00,-1306430
2005-05-08 00:00:00,-1287984
2005-05-08 01:00:00,-1305602
2005-05-08 02:00:00,-1365146
2005-05-08 03:00:00,-1493568
2005-05-08 04:00:00,-1647080
2005-05-08 05:00:00,-1774825
2005-05-08 06:00:00,-1846879
2005-05-08 07:00:00,-1888380
2005-05-08 08:00:00,-1908176
2005-05-08 09:00:00,-1904111
2005-05-08 10:00:00,-1888971
2005-05-08 11:00:00,-1857930
2005-05-08 12:00:00,-1844938
2005-05-08 13:00:00,-1845711
2005-05-08 14:00:00,-1872527
2005-05-08 15:00:00,-1891871
2005-05-08 16:00:00,-1908422
2005-05-08 17:00:00,-1912353
2005-05-08 18:00:00,-1890294
2005-05-08 19:00:00,-1805739
2005-05-08 20:00:00,-1662781
2005-05-08 21:00:00,-1525474
2005-05-08 22:00:00,-1444389
2005-05-08 23:00:00,-1397504
2005-05-09 00:00:00,-1379236
2005-05-09 01:00:00,-1392432
2005-05-09 02:00:00,-1453569
2005-05-09 03:00:00,-1582461
2005-05-09 04:00:00,-1734823
2005-05-09 05:00:00,-1848077
2005-05-09 06:00:00,-1908974
2005-05-09 07:00:00,-1941690
2005-05-09 08:00:00,-1954558
2005-05-09 09:00:00,-1941736
2005-05-09 10:00:00,-1934219
2005-05-09 11:00:00,-1907330
2005-05-09 12:00:00,-1894750
2005-05-09 13:00:00,-1898402
2005-05-09 14:00:00,-1922661
2005-05-09 15:00:00,-1935978
2005-05-09 16:00:00,-1936982
2005-05-09 17:00:00,-1932053
2005-05-09 18:00:00,-1909375
2005-05-09 19:00:00,-1834057
2005-05-09 20:00:00,-1690040
2005-05-09 21:00:00,-1550269
2005-05-09 22:00:00,-1470334
2005-05-09 23:00:00,-1419685
2005-05-10 00:00:00,-1401745
2005-05-10 01:00:00,-1414476
2005-05-10 02:00:00,-1464877
2005-05-10 03:00:00,-1591619
2005-05-10 04:00:00,-1744063
2005-05-10 05:00:00,-1865353
2005-05-10 06:00:00,-1926862
2005-05-10 07:00:00,-1959324
2005-05-10 08:00:00,-1972079
2005-05-10 09:00:00,-1962472
2005-05-10 10:00:00,-1948603
2005-05-10 11:00:00,-1916606
2005-05-10 12:00:00,-1905953
2005-05-10 13:00:00,-1908319
2005-05-10 14:00:00,-1931749
2005-05-10 15:00:00,-1940486
2005-05-10 16:00:00,-1943401
2005-05-10 17:00:00,-1938247
2005-05-10 18:00:00,-1918002
2005-05-10 19:00:00,-1841361
2005-05-10 20:00:00,-1696079
2005-05-10 21:00:00,-1557186
2005-05-10 22:00:00,-1475279
2005-05-10 23:00:00,-1424138
2005-05-11 00:00:00,-1402133
2005-05-11 01:00:00,-1415183
2005-05-11 02:00:00,-1466807
2005-05-11 03:00:00,-1595241
2005-05-11 04:00:00,-1744778
2005-05-11 05:00:00,-1855891
2005-05-11 06:00:00,-1916646
2005-05-11 07:00:00,-1950881
2005-05-11 08:00:00,-1961456
2005-05-11 09:00:00,-1950709
2005-05-11 10:00:00,-1939442
2005-05-11 11:00:00,-1907482
2005-05-11 12:00:00,-1898964
2005-05-11 13:00:00,-1899340
2005-05-11 14:00:00,-1920256
2005-05-11 15:00:00,-1935763
2005-05-11 16:00:00,-1938699
2005-05-11 17:00:00,-1934285
2005-05-11 18:00:00,-1917304
2005-05-11 19:00:00,-1841346
2005-05-11 20:00:00,-1700723
2005-05-11 21:00:00,-1558299
2005-05-11 22:00:00,-1468693
2005-05-11 23:00:00,-1415368
2005-05-12 00:00:00,-1394125
2005-05-12 01:00:00,-1404199
2005-05-12 02:00:00,-1454627
2005-05-12 03:00:00,-1580668
2005-05-12 04:00:00,-1724976
2005-05-12 05:00:00,-1837600
2005-05-12 06:00:00,-1897398
2005-05-12 07:00:00,-1930563
2005-05-12 08:00:00,-1943210
2005-05-12 09:00:00,-1930312
2005-05-12 10:00:00,-1913048
2005-05-12 11:00:00,-1879783
2005-05-12 12:00:00,-1861409
2005-05-12 13:00:00,-1866038
2005-05-12 14:00:00,-1889891
2005-05-12 15:00:00,-1897684
2005-05-12 16:00:00,-1896549
2005-05-12 17:00:00,-1890352
2005-05-12 18:00:00,-1869390
2005-05-12 19:00:00,-1803873
2005-05-12 20:00:00,-1674930
2005-05-12 21:00:00,-1538117
2005-05-12 22:00:00,-1455261
2005-05-12 23:00:00,-1393791
2005-05-13 00:00:00,-1361940
2005-05-13 01:00:00,-1347349
2005-05-13 02:00:00,-1354756
2005-05-13 03:00:00,-1405124
2005-05-13 04:00:00,-1500521
2005-05-13 05:00:00,-1615395
2005-05-13 06:00:00,-1711914
2005-05-13 07:00:00,-1764178
2005-05-13 08:00:00,-1774682
2005-05-13 09:00:00,-1756136
2005-05-13 10:00:00,-1722901
2005-05-13 11:00:00,-1681819
2005-05-13 12:00:00,-1657566
2005-05-13 13:00:00,-1659896
2005-05-13 14:00:00,-1696747
2005-05-13 15:00:00,-1722665
2005-05-13 16:00:00,-1754834
2005-05-13 17:00:00,-1768643
2005-05-13 18:00:00,-1757073
2005-05-13 19:00:00,-1707843
2005-05-13 20:00:00,-1592471
2005-05-13 21:00:00,-1444210
2005-05-13 22:00:00,-1361651
2005-05-13 23:00:00,-1297672
2005-05-14 00:00:00,-1266130
2005-05-14 01:00:00,-1245949
2005-05-14 02:00:00,-1240586
2005-05-14 03:00:00,-1253499
2005-05-14 04:00:00,-1307883
2005-05-14 05:00:00,-1407296
2005-05-14 06:00:00,-1503733
2005-05-14 07:00:00,-1565855
2005-05-14 08:00:00,-1590842
2005-05-14 09:00:00,-1582266
2005-05-14 10:00:00,-1553045
2005-05-14 11:00:00,-1523071
2005-05-14 12:00:00,-1500011
2005-05-14 13:00:00,-1507855
2005-05-14 14:00:00,-1553148
2005-05-14 15:00:00,-1596921
2005-05-14 16:00:00,-1648945
2005-05-14 17:00:00,-1686460
2005-05-14 18:00:00,-1694675
2005-05-14 19:00:00,-1659769
2005-05-14 20:00:00,-1537659
2005-05-14 21:00:00,-1425030
2005-05-14 22:00:00,-1353910
2005-05-14 23:00:00,-1316256
2005-05-15 00:00:00,-1299268
2005-05-15 01:00:00,-1317763
2005-05-15 02:00:00,-1386665
2005-05-15 03:00:00,-1527215
2005-05-15 04:00:00,-1684470
2005-05-15 05:00:00,-1806625
2005-05-15 06:00:00,-1875891
2005-05-15 07:00:00,-1916628
2005-05-15 08:00:00,-1934558
2005-05-15 09:00:00,-1930572
2005-05-15 10:00:00,-1921254
2005-05-15 11:00:00,-1891228
2005-05-15 12:00:00,-1881012
2005-05-15 13:00:00,-1882319
2005-05-15 14:00:00,-1907658
2005-05-15 15:00:00,-1915181
2005-05-15 16:00:00,-1922252
2005-05-15 17:00:00,-1919788
2005-05-15 18:00:00,-1891310
2005-05-15 19:00:00,-1809379
2005-05-15 20:00:00,-1671499
2005-05-15 21:00:00,-1533403
2005-05-15 22:00:00,-1451424
2005-05-15 23:00:00,-1401472
2005-05-16 00:00:00,-1383192
2005-05-16 01:00:00,-1393918
2005-05-16 02:00:00,-1448296
2005-05-16 03:00:00,-1578083
2005-05-16 04:00:00,-1728698
2005-05-16 05:00:00,-1846318
2005-05-16 06:00:00,-1914170
2005-05-16 07:00:00,-1952444
2005-05-16 08:00:00,-1967563
2005-05-16 09:00:00,-1959072
2005-05-16 10:00:00,-1949407
2005-05-16 11:00:00,-1925358
2005-05-16 12:00:00,-1915005
2005-05-16 13:00:00,-1919710
2005-05-16 14:00:00,-1942834
2005-05-16 15:00:00,-1947669
2005-05-16 16:00:00,-1952334
2005-05-16 17:00:00,-1941341
2005-05-16 18:00:00,-1909384
2005-05-16 19:00:00,-1831023
2005-05-16 20:00:00,-1687959
2005-05-16 21:00:00,-1552138
2005-05-16 22:00:00,-1471527
2005-05-16 23:00:00,-1419949
2005-05-17 00:00:00,-1399151
2005-05-17 01:00:00,-1408349
2005-05-17 02:00:00,-1459508
2005-05-17 03:00:00,-1585066
2005-05-17 04:00:00,-1730967
2005-05-17 05:00:00,-1849200
2005-05-17 06:00:00,-1917871
2005-05-17 07:00:00,-1953815
2005-05-17 08:00:00,-1974212
2005-05-17 09:00:00,-1967289
2005-05-17 10:00:00,-1958608
2005-05-17 11:00:00,-1930381
2005-05-17 12:00:00,-1922834
2005-05-17 13:00:00,-1925097
2005-05-17 14:00:00,-1952456
2005-05-17 15:00:00,-1962861
2005-05-17 16:00:00,-1967553
2005-05-17 17:00:00,-1958186
2005-05-17 18:00:00,-1923256
2005-05-17 19:00:00,-1843081
2005-05-17 20:00:00,-1702055
2005-05-17 21:00:00,-1557328
2005-05-17 22:00:00,-1477421
2005-05-17 23:00:00,-1426477
2005-05-18 00:00:00,-1403738
2005-05-18 01:00:00,-1410457
2005-05-18 02:00:00,-1464804
2005-05-18 03:00:00,-1593982
2005-05-18 04:00:00,-1743911
2005-05-18 05:00:00,-1867218
2005-05-18 06:00:00,-1936800
2005-05-18 07:00:00,-1979020
2005-05-18 08:00:00,-1994023
2005-05-18 09:00:00,-1980236
2005-05-18 10:00:00,-1969716
2005-05-18 11:00:00,-1940637
2005-05-18 12:00:00,-1933542
2005-05-18 13:00:00,-1938963
2005-05-18 14:00:00,-1960677
2005-05-18 15:00:00,-1967432
2005-05-18 16:00:00,-1962460
2005-05-18 17:00:00,-1952307
2005-05-18 18:00:00,-1911131
2005-05-18 19:00:00,-1841167
2005-05-18 20:00:00,-1706533
2005-05-18 21:00:00,-1564245
2005-05-18 22:00:00,-1473253
2005-05-18 23:00:00,-1421298
2005-05-19 00:00:00,-1400158
2005-05-19 01:00:00,-1407560
2005-05-19 02:00:00,-1461607
2005-05-19 03:00:00,-1587117
2005-05-19 04:00:00,-1736221
2005-05-19 05:00:00,-1856450
2005-05-19 06:00:00,-1929520
2005-05-19 07:00:00,-1967420
2005-05-19 08:00:00,-1977967
2005-05-19 09:00:00,-1963880
2005-05-19 10:00:00,-1949656
2005-05-19 11:00:00,-1916894
2005-05-19 12:00:00,-1895909
2005-05-19 13:00:00,-1901278
2005-05-19 14:00:00,-1928006
2005-05-19 15:00:00,-1929195
2005-05-19 16:00:00,-1926999
2005-05-19 17:00:00,-1910157
2005-05-19 18:00:00,-1873719
2005-05-19 19:00:00,-1814318
2005-05-19 20:00:00,-1687325
2005-05-19 21:00:00,-1552296
2005-05-19 22:00:00,-1470471
2005-05-19 23:00:00,-1411707
2005-05-20 00:00:00,-1378781
2005-05-20 01:00:00,-1364175
2005-05-20 02:00:00,-1369708
2005-05-20 03:00:00,-1418213
2005-05-20 04:00:00,-1513264
2005-05-20 05:00:00,-1630641
2005-05-20 06:00:00,-1727952
2005-05-20 07:00:00,-1785245
2005-05-20 08:00:00,-1807690
2005-05-20 09:00:00,-1784368
2005-05-20 10:00:00,-1751843
2005-05-20 11:00:00,-1708149
2005-05-20 12:00:00,-1691581
2005-05-20 13:00:00,-1695891
2005-05-20 14:00:00,-1733988
2005-05-20 15:00:00,-1754337
2005-05-20 16:00:00,-1779302
2005-05-20 17:00:00,-1781311
2005-05-20 18:00:00,-1762121
2005-05-20 19:00:00,-1722965
2005-05-20 20:00:00,-1617992
2005-05-20 21:00:00,-1464137
2005-05-20 22:00:00,-1377780
2005-05-20 23:00:00,-1310158
2005-05-21 00:00:00,-1275568
2005-05-21 01:00:00,-1254864
2005-05-21 02:00:00,-1247796
2005-05-21 03:00:00,-1265135
2005-05-21 04:00:00,-1317842
2005-05-21 05:00:00,-1416290
2005-05-21 06:00:00,-1513340
2005-05-21 07:00:00,-1582764
2005-05-21 08:00:00,-1616357
2005-05-21 09:00:00,-1610035
2005-05-21 10:00:00,-1586680
2005-05-21 11:00:00,-1555490
2005-05-21 12:00:00,-1537077
2005-05-21 13:00:00,-1542082
2005-05-21 14:00:00,-1585879
2005-05-21 15:00:00,-1620039
2005-05-21 16:00:00,-1659744
2005-05-21 17:00:00,-1690768
2005-05-21 18:00:00,-1697180
2005-05-21 19:00:00,-1673826
2005-05-21 20:00:00,-1555790
2005-05-21 21:00:00,-1440989
2005-05-21 22:00:00,-1370336
2005-05-21 23:00:00,-1329554
2005-05-22 00:00:00,-1312558
2005-05-22 01:00:00,-1326703
2005-05-22 02:00:00,-1394916
2005-05-22 03:00:00,-1544351
2005-05-22 04:00:00,-1707333
2005-05-22 05:00:00,-1838388
2005-05-22 06:00:00,-1913721
2005-05-22 07:00:00,-1957713
2005-05-22 08:00:00,-1979099
2005-05-22 09:00:00,-1973790
2005-05-22 10:00:00,-1960777
2005-05-22 11:00:00,-1933066
2005-05-22 12:00:00,-1922221
2005-05-22 13:00:00,-1924581
2005-05-22 14:00:00,-1949744
2005-05-22 15:00:00,-1951054
2005-05-22 16:00:00,-1950757
2005-05-22 17:00:00,-1940431
2005-05-22 18:00:00,-1907054
2005-05-22 19:00:00,-1833325
2005-05-22 20:00:00,-1695846
2005-05-22 21:00:00,-1555708
2005-05-22 22:00:00,-1474296
2005-05-22 23:00:00,-1426838
2005-05-23 00:00:00,-1406714
2005-05-23 01:00:00,-1414303
2005-05-23 02:00:00,-1466227
2005-05-23 03:00:00,-1600567
2005-05-23 04:00:00,-1755705
2005-05-23 05:00:00,-1883308
2005-05-23 06:00:00,-1952871
2005-05-23 07:00:00,-1992698
2005-05-23 08:00:00,-2008129
2005-05-23 09:00:00,-1992516
2005-05-23 10:00:00,-1980904
2005-05-23 11:00:00,-1950927
2005-05-23 12:00:00,-1940747
2005-05-23 13:00:00,-1944778
2005-05-23 14:00:00,-1966498
2005-05-23 15:00:00,-1966828
2005-05-23 16:00:00,-1960067
2005-05-23 17:00:00,-1945876
2005-05-23 18:00:00,-1913494
2005-05-23 19:00:00,-1851769
2005-05-23 20:00:00,-1711165
2005-05-23 21:00:00,-1572945
2005-05-23 22:00:00,-1488068
2005-05-23 23:00:00,-1448069
2005-05-24 00:00:00,-1421326
2005-05-24 01:00:00,-1430666
2005-05-24 02:00:00,-1482393
2005-05-24 03:00:00,-1612726
2005-05-24 04:00:00,-1762706
2005-05-24 05:00:00,-1887600
2005-05-24 06:00:00,-1953363
2005-05-24 07:00:00,-1993690
2005-05-24 08:00:00,-2009406
2005-05-24 09:00:00,-1999933
2005-05-24 10:00:00,-1985072
2005-05-24 11:00:00,-1951673
2005-05-24 12:00:00,-1940270
2005-05-24 13:00:00,-1940052
2005-05-24 14:00:00,-1963009
2005-05-24 15:00:00,-1961778
2005-05-24 16:00:00,-1964089
2005-05-24 17:00:00,-1952647
2005-05-24 18:00:00,-1913194
2005-05-24 19:00:00,-1851020
2005-05-24 20:00:00,-1721205
2005-05-24 21:00:00,-1577662
2005-05-24 22:00:00,-1492233
2005-05-24 23:00:00,-1437625
2005-05-25 00:00:00,-1410351
2005-05-25 01:00:00,-1404981
2005-05-25 02:00:00,-1425014
2005-05-25 03:00:00,-1498397
2005-05-25 04:00:00,-1613074
2005-05-25 05:00:00,-1737304
2005-05-25 06:00:00,-1820664
2005-05-25 07:00:00,-1871717
2005-05-25 08:00:00,-1893961
2005-05-25 09:00:00,-1890761
2005-05-25 10:00:00,-1870282
2005-05-25 11:00:00,-1833265
2005-05-25 12:00:00,-1821995
2005-05-25 13:00:00,-1829512
2005-05-25 14:00:00,-1862274
2005-05-25 15:00:00,-1868908
2005-05-25 16:00:00,-1870746
2005-05-25 17:00:00,-1867422
2005-05-25 18:00:00,-1839781
2005-05-25 19:00:00,-1795853
2005-05-25 20:00:00,-1675339
2005-05-25 21:00:00,-1539731
2005-05-25 22:00:00,-1451296
2005-05-25 23:00:00,-1402676
2005-05-26 00:00:00,-1380074
2005-05-26 01:00:00,-1386690
2005-05-26 02:00:00,-1430845
2005-05-26 03:00:00,-1537723
2005-05-26 04:00:00,-1671544
2005-05-26 05:00:00,-1798577
2005-05-26 06:00:00,-1880168
2005-05-26 07:00:00,-1926650
2005-05-26 08:00:00,-1946622
2005-05-26 09:00:00,-1938690
2005-05-26 10:00:00,-1919069
2005-05-26 11:00:00,-1881691
2005-05-26 12:00:00,-1868053
2005-05-26 13:00:00,-1872436
2005-05-26 14:00:00,-1899886
2005-05-26 15:00:00,-1898460
2005-05-26 16:00:00,-1888820
2005-05-26 17:00:00,-1873731
2005-05-26 18:00:00,-1836171
2005-05-26 19:00:00,-1789741
2005-05-26 20:00:00,-1674290
2005-05-26 21:00:00,-1540896
2005-05-26 22:00:00,-1462939
2005-05-26 23:00:00,-1404818
2005-05-27 00:00:00,-1371656
2005-05-27 01:00:00,-1356370
2005-05-27 02:00:00,-1360963
2005-05-27 03:00:00,-1411761
2005-05-27 04:00:00,-1498449
2005-05-27 05:00:00,-1614855
2005-05-27 06:00:00,-1714250
2005-05-27 07:00:00,-1774419
2005-05-27 08:00:00,-1788691
2005-05-27 09:00:00,-1773069
2005-05-27 10:00:00,-1742379
2005-05-27 11:00:00,-1704600
2005-05-27 12:00:00,-1686493
2005-05-27 13:00:00,-1692124
2005-05-27 14:00:00,-1731650
2005-05-27 15:00:00,-1748549
2005-05-27 16:00:00,-1769978
2005-05-27 17:00:00,-1764584
2005-05-27 18:00:00,-1745109
2005-05-27 19:00:00,-1710801
2005-05-27 20:00:00,-1603680
2005-05-27 21:00:00,-1458295
2005-05-27 22:00:00,-1378132
2005-05-27 23:00:00,-1314035
2005-05-28 00:00:00,-1279651
2005-05-28 01:00:00,-1255237
2005-05-28 02:00:00,-1247417
2005-05-28 03:00:00,-1264784
2005-05-28 04:00:00,-1320317
2005-05-28 05:00:00,-1421365
2005-05-28 06:00:00,-1520548
2005-05-28 07:00:00,-1587715
2005-05-28 08:00:00,-1617785
2005-05-28 09:00:00,-1611042
2005-05-28 10:00:00,-1588306
2005-05-28 11:00:00,-1559901
2005-05-28 12:00:00,-1544406
2005-05-28 13:00:00,-1551914
2005-05-28 14:00:00,-1593769
2005-05-28 15:00:00,-1626036
2005-05-28 16:00:00,-1667625
2005-05-28 17:00:00,-1694359
2005-05-28 18:00:00,-1692324
2005-05-28 19:00:00,-1674214
2005-05-28 20:00:00,-1562537
2005-05-28 21:00:00,-1452349
2005-05-28 22:00:00,-1382916
2005-05-28 23:00:00,-1340893
2005-05-29 00:00:00,-1321934
2005-05-29 01:00:00,-1337796
2005-05-29 02:00:00,-1402761
2005-05-29 03:00:00,-1546920
2005-05-29 04:00:00,-1695060
2005-05-29 05:00:00,-1811381
2005-05-29 06:00:00,-1889982
2005-05-29 07:00:00,-1942018
2005-05-29 08:00:00,-1971109
2005-05-29 09:00:00,-1965014
2005-05-29 10:00:00,-1954968
2005-05-29 11:00:00,-1922722
2005-05-29 12:00:00,-1907500
2005-05-29 13:00:00,-1908847
2005-05-29 14:00:00,-1927193
2005-05-29 15:00:00,-1929350
2005-05-29 16:00:00,-1928015
2005-05-29 17:00:00,-1913455
2005-05-29 18:00:00,-1862586
2005-05-29 19:00:00,-1816247
2005-05-29 20:00:00,-1686442
2005-05-29 21:00:00,-1554304
2005-05-29 22:00:00,-1470735
2005-05-29 23:00:00,-1424784
2005-05-30 00:00:00,-1406717
2005-05-30 01:00:00,-1413081
2005-05-30 02:00:00,-1467061
2005-05-30 03:00:00,-1595799
2005-05-30 04:00:00,-1745127
2005-05-30 05:00:00,-1868392
2005-05-30 06:00:00,-1944156
2005-05-30 07:00:00,-1989112
2005-05-30 08:00:00,-2006218
2005-05-30 09:00:00,-1994266
2005-05-30 10:00:00,-1985888
2005-05-30 11:00:00,-1954209
2005-05-30 12:00:00,-1944099
2005-05-30 13:00:00,-1947266
2005-05-30 14:00:00,-1970878
2005-05-30 15:00:00,-1969140
2005-05-30 16:00:00,-1962351
2005-05-30 17:00:00,-1938896
2005-05-30 18:00:00,-1899243
2005-05-30 19:00:00,-1842942
2005-05-30 20:00:00,-1712478
2005-05-30 21:00:00,-1573788
2005-05-30 22:00:00,-1492482
2005-05-30 23:00:00,-1446585
2005-05-31 00:00:00,-1426923
2005-05-31 01:00:00,-1434409
2005-05-31 02:00:00,-1485920
2005-05-31 03:00:00,-1614540
2005-05-31 04:00:00,-1760452
2005-05-31 05:00:00,-1887561
2005-05-31 06:00:00,-1959324
2005-05-31 07:00:00,-2000970
2005-05-31 08:00:00,-2013553
2005-05-31 09:00:00,-2000740
2005-05-31 10:00:00,-1986394
2005-05-31 11:00:00,-1953575
2005-05-31 12:00:00,-1936515
2005-05-31 13:00:00,-1936363
2005-05-31 14:00:00,-1962512
2005-05-31 15:00:00,-1961280
2005-05-31 16:00:00,-1962770
2005-05-31 17:00:00,-1946968
2005-05-31 18:00:00,-1907615
2005-05-31 19:00:00,-1853780
2005-05-31 20:00:00,-1728019
2005-05-31 21:00:00,-1588406
2005-05-31 22:00:00,-1504167
2005-05-31 23:00:00,-1454166
2005-06-01 00:00:00,-1432231
2005-06-01 01:00:00,-1437515
2005-06-01 02:00:00,-1484461
2005-06-01 03:00:00,-1610293
2005-06-01 04:00:00,-1755493
2005-06-01 05:00:00,-1876558
2005-06-01 06:00:00,-1951021
2005-06-01 07:00:00,-1992807
2005-06-01 08:00:00,-2006834
2005-06-01 09:00:00,-1989889
2005-06-01 10:00:00,-1979090
2005-06-01 11:00:00,-1951494
2005-06-01 12:00:00,-1936897
2005-06-01 13:00:00,-1938423
2005-06-01 14:00:00,-1963583
2005-06-01 15:00:00,-1962842
2005-06-01 16:00:00,-1957049
2005-06-01 17:00:00,-1931607
2005-06-01 18:00:00,-1893846
2005-06-01 19:00:00,-1847604
2005-06-01 20:00:00,-1722592
2005-06-01 21:00:00,-1586180
2005-06-01 22:00:00,-1491930
2005-06-01 23:00:00,-1438064
2005-06-02 00:00:00,-1414100
2005-06-02 01:00:00,-1418896
2005-06-02 02:00:00,-1459068
2005-06-02 03:00:00,-1575059
2005-06-02 04:00:00,-1709402
2005-06-02 05:00:00,-1820688
2005-06-02 06:00:00,-1891222
2005-06-02 07:00:00,-1930548
2005-06-02 08:00:00,-1947739
2005-06-02 09:00:00,-1937904
2005-06-02 10:00:00,-1913900
2005-06-02 11:00:00,-1874760
2005-06-02 12:00:00,-1854748
